LNY76,[121, 121, 36, 135, 125, 96, 48, 20, 18, 91, 3, 89, 60, 60, 45, 54, 3, 18, 54, 73, 78, 73, 107, 22, 40, 22, 17, 17, 27, 82, 78, 36, 121, 49, 49, 123, 118, 111, 123, 51, 130, 51, 50, 51, 66, 34, 86, 69, 126, 86, 29, 57, 66, 57, 69, 24, 68, 43, 15, 112, 118, 65, 109, 7, 7, 80, 21, 62, 37, 32, 32, 32, 121, 72, 84, 121, 104, 37, 121, 72, 98, 14, 129, 61, 95, 95, 16, 110, 93, 93, 63, 99, 85, 99, 80, 14, 122, 14, 74, 16, 97, 105, 55, 97, 11, 64, 16, 52, 110, 41, 44, 41, 41, 35, 19, 119, 12, 8, 25, 44, 56, 30, 39, 101, 102, 116, 13, 132, 75, 44, 94, 23, 46, 23, 87, 46, 128, 5, 1, 86, 79, 79, 79, 44, 46, 1, 108, 68, 15, 10, 88, 6, 127, 127, 53, 117, 65, 53, 31, 113, 117, 134, 70, 10, 26, 28, 120, 33, 77, 50, 47, 47, 4, 58, 92, 114, 71, 83, 71, 42, 106, 100, 4, 0, 124, 0, 59, 76, 103, 81, 124, 45, 45, 67, 2, 81, 81, 59, 38, 131, 59, 9, 133, 90, 9, 115]
LNY77,[32, 126, 49, 81, 29, 3, 52, 15, 4, 110, 116, 3, 1, 106, 18, 18, 1, 2, 51, 128, 107, 15, 106, 128, 116, 81, 91, 34, 34, 121, 49, 49, 43, 49, 49, 27, 65, 69, 24, 119, 69, 72, 133, 119, 104, 103, 78, 6, 16, 55, 6, 84, 125, 84, 12, 7, 86, 37, 123, 47, 85, 61, 86, 33, 33, 96, 76, 56, 31, 57, 57, 31, 130, 130, 132, 68, 42, 31, 126, 62, 59, 117, 132, 113, 98, 10, 129, 90, 82, 82, 112, 112, 39, 77, 40, 22, 131, 78, 117, 50, 54, 23, 50, 115, 111, 114, 93, 54, 93, 36, 0, 102, 79, 46, 118, 102, 105, 5, 30, 74, 53, 102, 17, 17, 127, 108, 44, 45, 45, 74, 64, 30, 20, 101, 30, 101, 75, 28, 88, 73, 93, 122, 48, 83, 87, 88, 87, 63, 88, 38, 58, 100, 64, 61, 99, 72, 99, 38, 14, 120, 133, 11, 120, 99, 8, 94, 8, 13, 70, 13, 41, 19, 25, 21, 66, -1, 109, 125, 109, 109, 9, 21, 9, 71, 124, 71, 124, 66, 89, 134, 71, 95, 135, 35, 95, 67, 135, 92, 71, 92, 71, 60, 80, 80, 26, 97]
LNY78,[112, 110, 32, 134, 19, 9, 2, 2, 34, 96, 130, 26, 18, 43, 10, 21, 130, 34, 21, 113, 104, 12, 18, 51, 124, 134, 76, 76, 51, 89, 129, 126, 32, 115, 115, 35, 82, 114, 82, 17, 114, 108, 109, 87, 7, 94, 102, 17, 71, 94, 17, 123, 125, 120, 55, 62, 62, 11, 59, 122, 11, 100, 106, 100, 100, 45, 88, 79, 83, 31, 81, 83, 110, 72, 27, 93, 85, 91, 110, 53, 101, 107, 64, 133, 107, 107, 46, 46, 78, 48, 3, 88, 88, 54, 102, 6, 69, 111, 69, 78, 54, 54, 81, 81, 46, 103, 74, 74, 46, 23, 28, 0, 75, 37, 135, 0, 20, 4, 33, 44, 13, 84, 68, 84, 84, 57, 47, 57, 25, 44, 38, 37, 36, 36, 13, 50, 50, 35, 49, 132, 119, 50, 56, 44, 1, 92, 1, 66, 59, 60, 67, 116, 5, 60, 118, 105, 127, 42, 22, 41, 22, 22, 41, 97, 8, 86, 97, 125, 80, 109, 40, 117, 15, 95, 52, 70, 121, 125, 121, 123, 63, 14, 117, 128, 98, 58, 131, 61, 52, 77, 24, 29, 29, 65, 29, 29, 65, 30, 99, 58, 131, 90, 73, 39, 90, 16]
LNY79,[72, 39, 16, 72, 61, 20, 50, 20, 15, 94, 32, 61, 42, 42, 113, 125, 95, 95, 53, 18, 76, 61, 42, 76, 112, 18, 46, 18, 18, 130, 16, 16, 16, 16, 28, 109, 135, 121, 27, 98, 98, 124, 9, 98, 92, 107, 26, 92, 107, 109, 98, 60, 60, 13, 57, 10, 48, 83, 62, 79, 78, 79, 126, 85, 82, 81, 67, 51, 87, 69, 69, 2, 106, 106, 117, 117, 71, 73, 117, 75, 110, 29, 99, 0, 120, 131, 3, 54, 3, 65, 31, 31, 128, 2, 35, 14, 31, 115, 35, 3, 69, 2, 34, 69, 59, 6, 54, 37, 6, 101, 86, 101, 52, 25, 7, 58, 119, 1, 68, 88, 21, 5, 24, 24, 5, 84, 134, 40, 22, 44, 111, 36, 70, 11, 89, 80, 80, 41, 116, 132, 96, 68, 109, 45, 89, 116, 68, 45, 116, 56, 8, 108, 49, 74, 133, 123, 121, 74, 63, 129, 98, 123, 129, 56, 33, 49, 133, 43, 19, 102, 12, 97, 4, 93, 90, 38, 47, 43, 47, 122, 23, 93, 118, 55, 103, 66, 104, 64, 127, 100, 114, 77, 77, 105, 17, 105, 105, 30, 30, 30, 104, 91, 64, 93, 91, 114]
LNY80,[40, 10, 77, 77, 35, 124, 34, 35, 28, 20, 53, 124, 86, 86, 58, 58, 20, 129, 27, 97, 42, 26, 86, 131, 53, 113, 45, 131, 131, 58, 113, 2, 78, 78, 64, 93, 75, 99, 23, 51, 80, 80, 66, 111, 48, 59, 59, 62, 69, 94, 51, 37, 48, 106, 4, 43, 57, 118, 71, 23, 118, 105, 30, 82, 82, 65, 110, 65, 133, 17, 81, 133, 88, 88, 135, 88, 10, 128, 10, 5, 89, 47, 135, 123, 127, 127, 50, 50, 60, 13, 90, 47, 90, 38, 59, 9, 90, 59, 47, 60, 14, 38, 60, 81, 122, 22, 22, 14, 22, 87, 11, 68, 68, 39, 52, 54, 36, 49, 18, 76, 44, 112, 115, 109, 85, 103, 21, 100, 87, 41, 98, 73, 3, 16, 130, 3, 130, 74, 95, 61, 126, 108, 108, 76, 130, 95, 102, 63, 72, 32, 29, 29, 6, 6, 84, 84, 105, 83, 1, 46, 1, 119, 46, 56, 12, 67, 19, 116, 92, 116, 25, 25, 55, 24, 101, 117, 15, 7, 8, 134, 107, 24, 7, 104, 0, 104, 31, 104, 96, 79, 70, 58, 114, 121, 58, 114, 114, 132, 132, 121, 104, 125, 24, 33, 91, 120]
LNY81,[118, 24, 24, 86, 81, 81, 49, 49, 27, 56, 15, 119, 131, 65, 113, 91, 27, 27, 40, 134, 84, 98, 99, 98, 2, 86, 0, 134, 133, 97, 48, 48, 24, 48, 48, 22, 70, 82, 26, 79, 92, 82, 79, 92, 121, 92, 73, 92, 22, 74, 92, 121, 39, 134, 44, 69, 69, 32, 61, 78, 77, 120, 17, 117, 117, 107, 83, 107, 126, 135, 135, 126, 24, 38, 103, 103, 67, 6, 125, 29, 87, 28, 88, 51, 51, 96, 50, 106, 100, 31, 80, 34, 83, 37, 46, 9, 129, 73, 58, 76, 7, 63, 76, 63, 36, 57, 7, 7, 36, 11, 45, 41, 25, 5, 21, 41, 23, 104, 12, 12, 47, 13, 11, 114, 14, 90, 93, 109, 85, 89, 101, 20, 20, 20, 53, 20, 60, 10, 122, 105, 43, 4, 83, 89, 12, 102, 60, 69, 123, 111, 72, 90, 33, 42, 94, 71, 132, 111, 62, 130, 112, 52, 62, 1, 1, 30, 52, 19, 95, 79, 64, 75, 75, 116, 66, -1, 127, 16, 16, 128, 68, 68, 64, 115, 115, 124, 110, 108, 3, 18, 59, 54, 18, 124, 55, 124, 18, 110, 110, 124, 110, 8, 116, 116, 35, 59]
LNY82,[117, 51, 100, 21, 46, 46, 16, 125, 26, 14, 32, 74, 128, 127, 60, 65, 32, 32, 23, 125, 82, 125, 109, 98, 109, 21, 75, 78, 78, 12, 21, 124, 51, 110, 51, 50, 62, 111, 35, 131, 131, 0, 118, 45, 131, 33, 87, 56, 33, 6, 33, 84, 131, 115, 49, 54, 38, 76, 114, 62, 28, 88, 96, 9, 113, 135, 47, 15, 20, 59, 59, 116, 117, 25, 117, 117, 51, 132, 51, 25, 121, 11, 108, 81, 13, 13, 40, 89, 64, 64, 106, 106, 3, 41, 55, 11, 37, 87, 55, 40, 73, 73, 52, 17, 122, 15, 89, 83, 97, 99, 79, 107, 18, 4, 91, 91, 58, 29, 7, 70, 43, 107, 105, 105, 85, 95, 99, 42, 42, 31, 86, 67, 63, 104, 8, 104, 34, 50, 134, 120, 10, 68, 15, 7, 34, 126, 126, 48, 130, 71, 90, 95, 90, 129, 0, 45, 80, 88, 123, 119, 118, 102, 57, 77, 22, 27, 57, 24, 36, 93, 24, 30, 2, 69, 101, -1, 133, 66, 5, 133, 72, 72, 19, 92, 61, 94, 53, 92, 127, 127, 1, 44, 60, 53, 60, 112, 60, 53, 103, 53, 53, 39, 69, 69, 39, 39]
LNY83,[130, 31, 113, 58, 123, 84, 53, 123, 20, 48, 29, 84, 29, 29, 32, 32, 48, 20, 32, 44, 85, 44, 104, 25, 128, 130, 64, 130, 130, 11, 2, 113, 49, 49, 49, 8, 47, 3, 50, 90, 46, 117, 86, 129, 90, 81, 115, 13, 81, 71, 119, 86, 86, 130, 40, 88, 16, 35, 135, 28, 35, 14, 72, 88, 34, 6, 131, 105, 76, 54, 54, 89, 96, 22, 65, 31, 118, 97, 31, 22, 74, 30, 120, 80, 121, 89, 95, 95, 95, 41, 122, 101, 101, 75, 122, 15, 122, 132, 101, 5, 101, 101, 5, 54, 73, 26, 73, 98, 73, 133, 52, 61, 61, 4, 107, 38, 114, 83, 57, 52, 39, 108, 133, 17, 127, 100, 106, 33, 63, 42, 9, 83, 59, 94, 78, 59, 59, 102, 135, 103, 125, 116, 105, 42, 99, 135, 1, 18, 79, 69, 62, 87, 70, 45, 7, 111, 112, 0, 110, 24, 110, 56, 109, 7, 21, 60, 111, 110, 51, 86, 43, 37, 23, 92, 27, -1, 19, 77, 134, 126, 77, 67, 77, 12, 93, 66, 93, 36, 68, 91, 12, 10, 55, 55, 10, 55, 55, 12, 124, 66, 12, 82, 82, 82, 82, 82]
LNY84,[93, 0, 116, 111, 98, 110, 77, 77, 20, 76, 3, 91, 46, 78, 113, 105, 46, 46, 46, 98, 99, 98, 78, 99, 3, 34, 53, 120, 98, 105, 34, 61, 116, 116, 116, 108, 108, 49, 7, 32, 40, 40, 124, 57, 11, 133, 97, 11, 30, 21, 133, 53, 124, 120, 44, 66, 13, 79, 79, 112, 88, 45, 29, 125, 9, 18, 18, 37, 74, 64, 31, 74, 111, 26, 103, 55, 100, 62, 0, 36, 119, 92, 101, 126, 129, 27, 43, 118, 56, 43, 132, 67, 24, 127, 82, 12, 67, 82, 131, 50, 89, 127, 39, 31, 118, 107, 118, 89, 107, 58, 75, 84, 60, 51, 117, 84, 130, 6, 42, 115, 2, 58, 17, 17, 17, 16, 122, 90, 19, 115, 68, 4, 52, 52, 104, 52, 135, 87, 135, 38, 135, 135, 18, 123, 106, 135, 14, 123, 102, 71, 63, 16, 8, 45, 85, 57, 85, 86, 70, 10, 59, 25, 1, 71, 28, 47, 54, 114, 80, 124, 81, 83, 10, 134, 5, 121, 35, 114, 35, 41, 72, 22, 94, 69, 128, 95, 128, 69, 5, 96, 23, 33, 109, 109, 109, 109, 109, 48, 48, 95, 95, 65, 134, 134, 15, 73]
LNY85,[72, 1, 81, 62, 110, 110, 71, 117, 45, 131, 68, 85, 94, 68, 9, 90, 94, 50, 49, 105, 105, 117, 68, 105, 68, 76, 120, 120, 105, 6, 76, 76, 24, 24, 24, 64, 96, 121, 122, 65, 86, 75, 135, 104, 31, 79, 95, 65, 58, 20, 79, 31, 101, 97, 55, 61, 42, 73, 73, 112, 73, 132, 37, 57, 127, 128, 108, 20, 38, 38, 88, 38, 70, 70, 133, 70, 89, 129, 1, 39, 99, 39, 133, 12, 39, 38, 41, 43, 43, 43, 116, 116, 108, 39, 44, 3, 44, 123, 116, 41, 130, 27, 41, 88, 102, 40, 114, 11, 53, 10, 82, 26, 23, 2, 7, 119, 26, 69, 5, 74, 52, 7, 10, 91, 80, 92, 67, 124, 126, 92, 111, 2, 13, 93, 13, 13, 125, 96, 96, 64, 125, 77, 64, 74, 100, 118, 118, 56, 42, 14, 16, 59, 16, 21, 134, 134, 122, 84, 18, 54, 25, 109, 109, 87, 29, 87, 29, 107, 22, 101, 15, 78, 46, 0, 0, -1, 31, 32, 8, 31, 47, 106, 34, 30, 30, 51, 36, 33, 115, 113, 36, 48, 98, 103, 66, 28, 4, 17, 60, 17, 36, 63, 35, 19, 83, 63]
LNY86,[43, 83, 83, 78, 13, 74, 65, 74, 13, 76, 79, 13, 76, 79, 17, 17, 76, 61, 61, 22, 74, 22, 79, 22, 73, 114, 73, 115, 22, 81, 114, 114, 83, 96, 96, 38, 57, 98, 8, 62, 54, 98, 99, 86, 45, 118, 118, 54, 82, 42, 54, 14, 45, 110, 24, 117, 37, 123, 123, 94, 57, 111, 129, 29, 41, 55, 88, 47, 6, 106, 84, 6, 92, 92, 132, 52, 2, 6, 25, 26, 68, 71, 100, 70, 71, 120, 90, 20, 64, 16, 104, 116, 107, 113, 102, 1, 48, 124, 48, 51, 109, 109, 9, 84, 28, 7, 20, 36, 30, 85, 72, 12, 67, 3, 60, 12, 19, 53, 4, 72, 18, 87, 85, 89, 89, 135, 15, 108, 126, 135, 121, 80, 69, 103, 80, 103, 112, 38, 31, 46, 112, 128, 7, 4, 131, 119, 31, 4, 39, 127, 49, 63, 91, 111, 50, 99, 23, 66, 34, 27, 99, 93, 93, 50, 44, 77, 50, 45, 10, 45, 33, 97, 35, 40, 95, -1, 79, 130, 105, 79, 11, 133, 130, 122, 59, 122, 59, 75, 95, 125, 0, 58, 17, 125, 5, 32, 125, 134, 134, 0, 0, 56, 101, 21, 56, 56]
LNY87,[70, 70, 29, 70, 16, 10, 31, 54, 4, 4, 4, 16, 127, 90, 38, 44, 4, 25, 25, 30, 54, 30, 77, 97, 110, 54, 75, 92, 54, 44, 29, 29, 29, 29, 29, 43, 50, 126, 43, 126, 126, 113, 126, 126, 88, 124, 124, 52, 52, 43, 52, 104, 88, 65, 15, 19, 57, 57, 39, 71, 24, 89, 78, 78, 18, 63, 69, 58, 94, 94, 33, 5, 1, 27, 34, 86, 3, 107, 1, 9, 94, 53, 80, 122, 87, 53, 67, 108, 8, 42, 118, 68, 103, 96, 121, 13, 95, 124, 99, 119, 130, 128, 49, 85, 103, 12, 60, 56, 12, 21, 74, 21, 35, 22, 72, 72, 51, 47, 6, 6, 59, 21, 21, 115, 115, 26, 123, 129, 36, 20, 11, 62, 55, 55, 101, 55, 91, 50, 84, 133, 12, 133, 93, 57, 91, 7, 91, 91, 79, 32, 102, 83, 41, 32, 76, 113, 81, 81, 117, 40, 126, 114, 45, 82, 23, 111, 98, 120, 73, 126, 28, 2, 2, 61, 46, 125, 37, 120, 37, 37, 17, 135, 28, 14, 109, 14, 14, 116, 134, 106, 100, 0, 38, 105, 38, 132, 132, 48, 131, 14, 14, 66, 112, 61, 64, 109]
LNY88,[111, 106, 76, 76, 104, 83, 56, 56, 67, 109, 1, 104, 1, 100, 48, 85, 109, 1, 1, 49, 98, 98, 100, 98, 86, 76, 86, 62, 35, 85, 117, 76, 114, 51, 70, 74, 34, 119, 134, 135, 27, 88, 21, 88, 42, 124, 36, 42, 78, 14, 42, 8, 21, 62, 37, 73, 19, 87, 25, 63, 34, 63, 123, 129, 29, 120, 11, 120, 0, 126, 126, 72, 28, 39, 31, 130, 125, 17, 28, 39, 10, 39, 89, 127, 122, 94, 102, 102, 43, 43, 131, 99, 101, 72, 61, 16, 2, 61, 9, 43, 132, 97, 77, 82, 69, 105, 47, 38, 47, 79, 92, 15, 121, 4, 4, 15, 30, 80, 6, 92, 75, 53, 79, 53, 53, 52, 32, 26, 115, 52, 96, 12, 24, 12, 6, 12, 116, 44, 66, 118, 46, 59, 84, 19, 24, 41, 60, 60, 87, 23, 40, 19, 96, 90, 93, 88, 112, 90, 107, 108, 107, 33, 108, 93, 13, 22, 3, 110, 64, 57, 20, 45, 45, 65, 7, -1, 103, 110, 110, 103, 95, 95, 110, 113, 55, 113, 113, 91, 7, 50, 81, 48, 48, 18, 48, 133, 128, 68, 5, 18, 18, 71, 58, 54, 71, 81]
LNY89,[135, 27, 27, 135, 87, 87, 60, 10, 33, 87, 7, 87, 81, 36, 119, 11, 87, 34, 34, 71, 10, 10, 81, 71, 130, 31, 23, 71, 31, 75, 52, 31, 102, 102, 92, 114, 50, 89, 16, 129, 88, 88, 66, 129, 127, 85, 90, 127, 94, 82, 89, 44, 44, 71, 44, 121, 78, 78, 133, 116, 50, 103, 2, 103, 103, 113, 63, 112, 21, 95, 59, 95, 135, 53, 135, 135, 30, 64, 27, 53, 25, 0, 86, 120, 134, 120, 40, 51, 54, 54, 43, 101, 62, 95, 58, 17, 98, 124, 58, 6, 22, 61, 6, 59, 84, 111, 51, 39, 9, 125, 20, 125, 93, 45, 18, 132, 77, 1, 56, 79, 8, 99, 115, 13, 97, 29, 109, 83, 131, 47, 19, 104, 26, 104, 123, 104, 3, 108, 55, 126, 37, 14, 63, 106, 123, 48, 74, 48, 78, 65, 2, 29, 38, 128, 69, 129, 41, 69, 70, 28, 96, 46, 12, 65, 57, 67, 24, 42, 80, 66, 42, 15, 15, 36, 36, 72, 35, 32, 35, 35, 49, 117, 4, 107, 105, 91, 105, 107, 36, 122, 100, 73, 122, 110, 73, 122, 122, 68, 118, 118, 118, 76, 5, 36, 76, 100]
LNY90,[122, 106, 105, 24, 8, 113, 9, 113, 18, 112, 130, 112, 64, 64, 59, 0, 18, 100, 54, 10, 98, 8, 85, 10, 130, 24, 68, 117, 57, 69, 9, 133, 107, 105, 23, 66, 40, 108, 37, 52, 52, 127, 109, 77, 109, 37, 134, 7, 37, 25, 52, 46, 48, 118, 7, 81, 33, 78, 104, 40, 28, 89, 86, 81, 19, 110, 79, 74, 41, 26, 26, 15, 11, 11, 56, 11, 12, 91, 106, 11, 90, 67, 56, 45, 67, 45, 34, 75, 34, 34, 32, 80, 120, 53, 27, 6, 51, 27, 27, 131, 93, 14, 1, 82, 126, 22, 70, 93, 22, 36, 71, 4, 4, 29, 29, 36, 42, 84, 13, 71, 38, 36, 36, 135, 29, 116, 61, 55, 121, 55, 5, 29, 63, 87, 97, 129, 95, 88, 104, 65, 101, 123, 65, 116, 63, 76, 44, 76, 114, 92, 21, 31, 5, 89, 127, 124, 108, 72, 125, 125, 60, 83, 83, 43, 50, 49, 124, 20, 60, 99, 20, 20, 17, 47, 47, 132, 39, 2, 2, 39, 17, 35, 102, 30, 73, 119, 128, 94, 47, 96, 62, 96, 96, 96, 96, 3, 96, 103, 103, 111, 119, 58, 94, 16, 58, 115]
LNY91,[15, 66, 66, 15, 104, 42, 44, 42, 32, 69, 33, 104, 33, 25, 128, 99, 5, 32, 5, 0, 36, 36, 25, 0, 105, 15, 63, 63, 91, 73, 86, 66, 66, 86, 133, 94, 76, 9, 97, 46, 46, 28, 115, 37, 46, 125, 106, 92, 94, 108, 11, 46, 50, 91, 46, 18, 53, 112, 88, 132, 95, 132, 78, 62, 114, 119, 75, 134, 58, 102, 68, 58, 15, 21, 10, 21, 124, 113, 66, 2, 48, 122, 10, 1, 2, 82, 59, 27, 26, 26, 65, 122, 3, 129, 61, 4, 61, 106, 61, 59, 59, 6, 17, 107, 47, 22, 27, 59, 72, 110, 13, 87, 117, 35, 120, 87, 8, 30, 56, 43, 38, 83, 83, 89, 135, 118, 29, 123, 110, 43, 84, 14, 31, 90, 16, 31, 51, 52, 40, 40, 96, 96, 108, 53, 51, 112, 116, 116, 112, 71, 60, 131, 109, 100, 85, 74, 39, 41, 80, 20, 103, 74, 57, 71, 45, 109, 74, 80, 103, 115, 67, 54, 54, 130, 121, -1, 24, 64, 24, 24, 93, 101, 93, 19, 34, 7, 23, 19, 77, 98, 23, 55, 55, 49, 55, 12, 111, 126, 23, 7, 7, 79, 70, 130, 127, 81]
LNY92,[88, 82, 43, 88, 106, 106, 84, 65, 25, 66, 92, 106, 76, 117, 48, 48, 66, 25, 15, 40, 68, 106, 72, 68, 39, 63, 29, 52, 63, 123, 33, 33, 26, 89, 20, 85, 135, 23, 135, 23, 23, 80, 71, 118, 46, 85, 85, 46, 96, 85, 96, 77, 55, 109, 56, 42, 31, 108, 110, 58, 91, 58, 62, 60, 30, 24, 121, 121, 51, 133, 22, 3, 82, 82, 82, 82, 21, 51, 82, 1, 64, 1, 127, 134, 132, 132, 17, 0, 17, 57, 24, 99, 98, 98, 85, 10, 120, 130, 120, 17, 98, 98, 53, 22, 126, 41, 0, 47, 126, 83, 113, 83, 6, 11, 59, 111, 70, 70, 50, 50, 19, 59, 59, 37, 59, 93, 83, 86, 49, 116, 27, 73, 78, 107, 35, 107, 107, 105, 97, 67, 114, 100, 85, 104, 128, 74, 112, 112, 75, 2, 8, 69, 13, 58, 9, 115, 135, 9, 44, 44, 118, 79, 45, 36, 36, 81, 36, 14, 101, 102, 14, 103, 5, 32, 61, 129, 34, 102, 34, 131, 119, 87, 103, 61, 95, 4, 90, 61, 117, 124, 28, 12, 18, 125, 18, 18, 125, 16, 122, 16, 94, 54, 38, 38, 54, 7]
LNY93,[59, 9, 77, 131, 8, 8, 15, 95, 31, 88, 32, 8, 7, 49, 55, 33, 7, 7, 7, 46, 94, 94, 25, 46, 32, 59, 70, 46, 115, 78, 124, 59, 77, 124, 77, 108, 64, 111, 35, 130, 101, 101, 71, 123, 113, 108, 133, 80, 111, 108, 130, 126, 52, 115, 80, 91, 21, 121, 134, 96, 60, 79, 89, 30, 67, 93, 75, 93, 127, 127, 10, 14, 109, 6, 61, 61, 9, 127, 109, 73, 17, 23, 85, 84, 83, 127, 0, 0, 0, 44, 122, 107, 75, 129, 29, 1, 45, 133, 62, 24, 11, 11, 24, 11, 102, 110, 37, 37, 37, 57, 34, 97, 97, 3, 103, 99, 40, 18, 2, 125, 43, 56, 63, 63, 56, 117, 42, 87, 57, 125, 105, 90, 72, 90, 66, 90, 114, 98, 50, 28, 19, 19, 19, 36, 66, 128, 114, 2, 128, 27, 53, 82, 48, 53, 27, 20, 135, 26, 112, 22, 92, 20, 20, 27, 51, 76, 51, 120, 68, 52, 39, 39, 16, 74, 58, 116, 118, 132, 118, 118, 100, 38, 16, 86, 104, 41, 47, 4, 58, 65, 41, 5, 65, 12, 5, 106, 65, 54, 69, 119, 41, 81, 4, 74, 13, 41]
LNY94,[95, 28, 28, 112, 96, 11, 81, 51, 16, 94, 43, 62, 100, 73, 33, 114, 16, 19, 72, 102, 74, 74, 100, 34, 43, 95, 83, 102, 102, 97, 95, 112, 52, 52, 52, 122, 39, 120, 22, 82, 84, 84, 109, 82, 109, 111, 48, 42, 91, 17, 120, 42, 109, 63, 42, 40, 53, 77, 39, 60, 92, 86, 88, 121, 23, 133, 25, 105, 78, 76, 7, 78, 87, 57, 87, 87, 66, 107, 28, 12, 61, 115, 125, 110, 80, 80, 37, 3, 4, 4, 25, 115, 75, 115, 48, 8, 115, 101, 101, 45, 7, 64, 45, 7, 98, 44, 37, 75, 65, 31, 27, 108, 108, 1, 93, 108, 127, 68, 50, 50, 30, 93, 14, 14, 9, 53, 104, 116, 70, 135, 2, 119, 58, 36, 50, 58, 131, 39, 39, 79, 118, 67, 117, 53, 131, 123, 124, 13, 89, 49, 5, 29, 54, 5, 49, 128, 99, 49, 0, 6, 103, 103, 90, 20, 24, 38, 20, 129, 69, 129, 56, 26, 6, 32, 126, 41, 132, 113, 113, 132, 71, 21, 113, 59, 134, 55, 134, 59, 15, 15, 46, 33, 85, 47, 33, 85, 85, 18, 18, 106, 59, 10, 32, 130, 35, 10]
LNY95,[132, 115, 92, 132, 35, 35, 32, 62, 50, 26, 71, 50, 63, 120, 103, 97, 40, 40, 8, 117, 93, 62, 63, 117, 74, 117, 90, 114, 22, 85, 92, 92, 52, 106, 105, 110, 94, 2, 131, 57, 2, 2, 96, 4, 87, 38, 38, 57, 131, 48, 131, 87, 55, 114, 16, 64, 51, 29, 111, 60, 69, 36, 21, 36, 60, 95, 76, 99, 28, 89, 123, 77, 70, 70, 121, 125, 108, 28, 112, 5, 34, 47, 121, 124, 82, 28, 3, 41, 3, 54, 127, 47, 127, 47, 49, 13, 39, 133, 13, 101, 128, 128, 65, 56, 86, 15, 109, 43, 79, 107, 19, 122, 27, 30, 30, 30, 122, 61, 12, 12, 24, 72, 118, 37, 30, 53, 88, 11, 44, 113, 53, 20, 73, 20, 135, 20, 12, 84, 111, 23, 79, 79, 99, 81, 135, 66, 12, 6, 0, 25, 45, 51, 10, 31, 59, 130, 134, 91, 102, 129, 4, 78, 75, 67, 1, 68, 75, 33, 80, 55, 33, 98, 17, 83, 120, -1, 9, 55, 9, 90, 58, 83, 33, 18, 119, 18, 119, 100, 120, 120, 7, 103, 103, 116, 103, 126, 116, 14, 46, 18, 18, 42, 104, 104, 42, 7]
LNY96,[35, 88, 88, 35, 3, 60, 49, 37, 58, 89, 89, 89, 40, 111, 12, 12, 58, 58, 29, 123, 107, 48, 127, 35, 129, 35, 96, 35, 35, 20, 107, 107, 32, 72, 124, 116, 133, 114, 133, 41, 70, 70, 134, 112, 41, 81, 81, 71, 10, 23, 41, 99, 99, 62, 62, 104, 65, 42, 110, 19, 94, 19, 65, 47, 113, 84, 56, 98, 66, 106, 51, 0, 88, 88, 108, 88, 109, 66, 88, 15, 66, 122, 108, 102, 122, 0, 103, 76, 76, 76, 44, 126, 125, 135, 52, 18, 126, 81, 122, 31, 61, 117, 27, 85, 1, 26, 61, 61, 92, 69, 53, 2, 2, 22, 128, 121, 97, 57, 50, 24, 8, 93, 93, 7, 7, 39, 25, 83, 69, 24, 80, 28, 6, 68, 28, 6, 130, 34, 17, 86, 64, 64, 132, 65, 59, 77, 59, 78, 21, 4, 43, 39, 16, 14, 70, 118, 91, 63, 131, 131, 118, 95, 9, 82, 36, 90, 9, 30, 73, 134, 30, 30, 38, 75, 100, -1, 55, 13, 55, 55, 54, 54, 101, 11, 119, 74, 119, 100, 111, 111, 46, 12, 12, 5, 12, 105, 120, 87, 115, 5, 11, 45, 79, 33, 67, 119]
LNY97,[110, 10, 81, 81, 78, 95, 63, 63, 26, 78, 73, 42, 32, 32, 57, 5, 73, 14, 39, 71, 40, 40, 32, 67, 113, 81, 90, 17, 67, 104, 29, 29, 80, 80, 59, 134, 134, 19, 126, 30, 21, 19, 111, 3, 111, 89, 89, 30, 19, 58, 21, 90, 35, 118, 18, 82, 31, 76, 48, 24, 76, 6, 102, 82, 133, 33, 87, 116, 8, 37, 37, 37, 10, 112, 112, 112, 2, 8, 10, 1, 8, 130, 99, 115, 9, 115, 94, 88, 94, 79, 119, 64, 68, 49, 101, 13, 130, 101, 130, 34, 20, 37, 34, 37, 124, 103, 55, 54, 96, 135, 56, 27, 46, 41, 85, 127, 114, 50, 38, 91, 23, 27, 61, 36, 36, 98, 93, 70, 47, 47, 12, 108, 4, 62, 120, 62, 0, 52, 105, 11, 106, 83, 87, 38, 0, 15, 69, 38, 105, 25, 75, 92, 25, 60, 19, 3, 60, 60, 125, 86, 72, 3, 3, 25, 28, 45, 97, 125, 100, 74, 7, 117, 22, 66, 131, -1, 121, 132, 121, 32, 117, 123, 117, 122, 16, 122, 122, 53, 128, 128, 16, 65, 51, 44, 51, 51, 44, 109, 107, 109, 122, 77, 43, 129, 84, 84]
