"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"339";"SAR1_0";20;0.7;0.7459016732;316;0.79;30;0.019059042396051
"340";"SAR1_0";20;0.7;0.727825840818;181;0.4525;30;0.112184038899956
"341";"SAR1_0";20;0.7;0.588528377359;264;0.66;30;0.0444668403806145
"342";"SAR1_0";20;0.7;0.648067857588;303;0.7575;30;0.02406749350224
"343";"SAR1_0";20;0.7;0.746523786134;229;0.5725;30;0.061788264519772
"344";"SAR1_0";20;0.7;0.671662070144;155;0.3875;30;0.163764499253941
"345";"SAR1_0";20;0.7;0.765490269867;333;0.8325;30;0.0148359370406008
"346";"SAR1_0";20;0.7;0.696644112434;319;0.7975;30;0.0186102357203306
"347";"SAR1_0";20;0.7;0.698242907567;143;0.3575;30;0.176096642262663
"348";"SAR1_0";20;0.7;0.646157613812;243;0.6075;30;0.0571886546401735
"349";"SAR1_0";20;0.7;0.657248400925;186;0.465;30;0.118282092339764
"350";"SAR1_0";20;0.7;0.714279850876;392;0.98;30;0.00620423862973719
"351";"SAR1_0";20;0.7;0.715550482664;295;0.7375;30;0.0260934044058461
"352";"SAR1_0";20;0.7;0.645192491724;327;0.8175;30;0.0168197779831827
"353";"SAR1_0";20;0.7;0.721171968927;221;0.5525;30;0.0704715207240615
"354";"SAR1_0";20;0.7;0.729756668416;314;0.785;30;0.0197465590181875
"355";"SAR1_0";20;0.7;0.655891598428;351;0.8775;30;0.0116526893878428
"356";"SAR1_0";20;0.7;0.679556450792;271;0.6775;30;0.0375496754507536
"357";"SAR1_0";20;0.7;0.605812528229;187;0.4675;30;0.125728682450426
"358";"SAR1_0";20;0.7;0.779577816544;181;0.4525;30;0.102694934657675
"359";"SAR1_0";20;0.7;0.710576593872;322;0.805;30;0.0177179405495662
"360";"SAR1_0";20;0.7;0.742208754622;386;0.965;30;0.00680157946325759
"361";"SAR1_0";20;0.7;0.74335392118;200;0.5;30;0.0881929204207747
"362";"SAR1_0";20;0.7;0.714578487532;208;0.52;30;0.0835182226784448
"363";"SAR1_0";20;0.7;0.707631771525;218;0.545;30;0.0744361321773017
"364";"SAR1_0";20;0.7;0.709960390407;359;0.8975;30;0.0102390350634644
"365";"SAR1_0";20;0.7;0.691090419579;127;0.3175;30;0.208177175677265
"366";"SAR1_0";20;0.7;0.710452670979;243;0.6075;30;0.0536615107746047
"367";"SAR1_0";20;0.7;0.670135070148;230;0.575;30;0.0665788147107588
"368";"SAR1_0";20;0.7;0.725649527678;346;0.865;30;0.0123963036500306
"369";"SAR1_0";20;0.7;0.756632510543;309;0.7725;30;0.0209497980948784
"370";"SAR1_0";20;0.7;0.641116851896;269;0.6725;30;0.0397582066802251
"371";"SAR1_0";20;0.7;0.74342703391;357;0.8925;30;0.0105009691993313
"372";"SAR1_0";20;0.7;0.719584170893;296;0.74;30;0.0256666835925361
"373";"SAR1_0";20;0.7;0.7092386261;310;0.775;30;0.021108248497057
"374";"SAR1_0";20;0.7;0.697491423197;214;0.535;30;0.07929930610309
"375";"SAR1_0";20;0.7;0.734831930651;250;0.625;30;0.0477324329824035
"376";"SAR1_0";20;0.7;0.769231396286;252;0.63;30;0.0449563900811581
"377";"SAR1_0";20;0.7;0.641294491872;170;0.425;30;0.146154312529713
"378";"SAR1_0";20;0.7;0.693458474577;343;0.8575;30;0.0130523013665735
"379";"SAR1_0";20;0.7;0.640633401517;280;0.7;30;0.0339069752789892
"380";"SAR1_0";20;0.7;0.752245195174;287;0.7175;30;0.028542189031659
"381";"SAR1_0";20;0.7;0.590609066415;266;0.665;30;0.0431085776547067
"382";"SAR1_0";20;0.7;0.75579230177;254;0.635;30;0.0443769025486218
"383";"SAR1_0";20;0.7;0.755794032967;238;0.595;30;0.0545595211088532
"384";"SAR1_0";20;0.7;0.778019077519;349;0.8725;30;0.0117397221673319
"385";"SAR1_0";20;0.7;0.725100900165;164;0.41;30;0.135334182975041
"386";"SAR1_0";20;0.7;0.609490428221;218;0.545;30;0.0836750677414913
"387";"SAR1_0";20;0.7;0.696119151317;357;0.8925;30;0.0105718461206261
"388";"SAR1_0";20;0.7;0.707949600912;150;0.375;30;0.161233195452624
"389";"SAR1_0";20;0.7;0.664140390019;224;0.56;30;0.072579167542196
"390";"SAR1_0";20;0.7;0.641606390951;259;0.6475;30;0.0458628858896303
"391";"SAR1_0";20;0.7;0.675697904583;298;0.745;30;0.0255434348041482
"392";"SAR1_0";20;0.7;0.729317085319;164;0.41;30;0.134295750451136
"393";"SAR1_0";20;0.7;0.73173704538;342;0.855;30;0.0131321452311986
"394";"SAR1_0";20;0.7;0.709712601687;243;0.6075;30;0.0537020586752394
"395";"SAR1_0";20;0.7;0.712429834972;203;0.5075;30;0.0890139803650796
"396";"SAR1_0";20;0.7;0.705308248451;271;0.6775;30;0.0368258410353995
"397";"SAR1_0";20;0.7;0.751175697458;281;0.7025;30;0.0310169479652616
"398";"SAR1_0";20;0.7;0.745014209603;250;0.625;30;0.0472578603457773
"399";"SAR1_0";20;0.7;0.656225644371;198;0.495;30;0.102331062357623
"400";"SAR1_0";20;0.7;0.698072226687;356;0.89;30;0.0107293577301259
"401";"SAR1_0";20;0.7;0.693689665695;262;0.655;30;0.0421148442272735
"402";"SAR1_0";20;0.7;0.65768661463;198;0.495;30;0.102126570645681
"403";"SAR1_0";20;0.7;0.759296701176;137;0.3425;30;0.164349364040649
"404";"SAR1_0";20;0.7;0.57168844139;374;0.935;30;0.00822193026384179
"405";"SAR1_0";20;0.7;0.677036174391;183;0.4575;30;0.118942315691876
"406";"SAR1_0";20;0.7;0.694617828476;147;0.3675;30;0.170433821756116
"407";"SAR1_0";20;0.7;0.672568759374;281;0.7025;30;0.0327252471248661
"408";"SAR1_0";20;0.7;0.764383329014;299;0.7475;30;0.0240004733104954
"409";"SAR1_0";20;0.7;0.739918062913;321;0.8025;30;0.0177826192005615
"410";"SAR1_0";20;0.7;0.614465652363;292;0.73;30;0.0288494996707367
"411";"SAR1_0";20;0.7;0.667145310781;113;0.2825;30;0.248820421586303
"412";"SAR1_0";20;0.7;0.693882118971;212;0.53;30;0.0816980170035735
"413";"SAR1_0";20;0.7;0.723401346821;185;0.4625;30;0.108052060066677
"414";"SAR1_0";20;0.7;0.616277820683;187;0.4675;30;0.1239239123465
"415";"SAR1_0";20;0.7;0.679090086042;313;0.7825;30;0.0204704583622625
"416";"SAR1_0";20;0.7;0.689703797673;226;0.565;30;0.0686484661873382
"417";"SAR1_0";20;0.7;0.623855878731;163;0.4075;30;0.162690005880701
"418";"SAR1_0";20;0.7;0.602529715766;160;0.4;30;0.174071334360213
"419";"SAR1_0";20;0.7;0.749427900092;173;0.4325;30;0.117861315845933
"420";"SAR1_0";20;0.7;0.68167705734;205;0.5125;30;0.0906175847313133
"421";"SAR1_0";20;0.7;0.697762687957;286;0.715;30;0.0299753202285338
"422";"SAR1_0";20;0.7;0.624924959461;126;0.315;30;0.239203754481557
"423";"SAR1_0";20;0.7;0.767564100178;357;0.8925;30;0.0104646788428856
"424";"SAR1_0";20;0.7;0.706231583257;320;0.8;30;0.01827296480292
"425";"SAR1_0";20;0.7;0.71307332191;255;0.6375;30;0.0455721641783698
"426";"SAR1_0";20;0.7;0.61883781792;317;0.7925;30;0.0197516820711084
"427";"SAR1_0";20;0.7;0.666364675301;132;0.33;30;0.208590286598059
"428";"SAR1_0";20;0.7;0.731043866457;253;0.6325;30;0.0460375221824155
"429";"SAR1_0";20;0.7;0.725176472217;326;0.815;30;0.0166282134234102
"430";"SAR1_0";20;0.7;0.680338928137;365;0.9125;30;0.00938185280265288
"431";"SAR1_0";20;0.7;0.739832177805;222;0.555;30;0.0679890920410358
"432";"SAR1_0";20;0.7;0.697414894988;328;0.82;30;0.0162958229803848
"433";"SAR1_0";20;0.7;0.663525135522;336;0.84;30;0.0146052672752087
"434";"SAR1_0";20;0.7;0.719443306117;346;0.865;30;0.01241226236697
"435";"SAR1_0";20;0.7;0.664607881569;250;0.625;30;0.0510127075876923
"436";"SAR1_0";20;0.7;0.645548048511;290;0.725;30;0.0291999500643351
"437";"SAR1_0";20;0.7;0.719035034237;321;0.8025;30;0.0179222326219324
"438";"SAR1_0";20;0.7;0.7408524271;344;0.86;30;0.012725526806527
"439";"SAR1_0";20;0.7;0.744528314594;277;0.6925;30;0.0329187050376315
"440";"SAR1_0";20;0.7;0.641536731593;380;0.95;30;0.00746372790938832
"441";"SAR1_0";20;0.7;0.678430749372;248;0.62;30;0.0517667787454326
"442";"SAR1_0";20;0.7;0.744194031287;351;0.8775;30;0.0114730087191355
"443";"SAR1_0";20;0.7;0.621949874902;351;0.8775;30;0.0117212580094612
"444";"SAR1_0";20;0.7;0.704192430898;182;0.455;30;0.115290502307696
"445";"SAR1_0";20;0.7;0.633735461748;188;0.47;30;0.119447204875245
"446";"SAR1_0";20;0.7;0.710424764516;329;0.8225;30;0.0159911382277398
"447";"SAR1_0";20;0.7;0.744489632686;349;0.8725;30;0.0118152748848561
"448";"SAR1_0";20;0.7;0.692197420682;323;0.8075;30;0.0175751565721408
"449";"SAR1_0";20;0.7;0.762266370849;392;0.98;30;0.00621366629801361
"450";"SAR1_0";20;0.7;0.719275540673;352;0.88;30;0.0113535575499556
"451";"SAR1_0";20;0.7;0.765453808183;250;0.625;30;0.0463068732629097
"452";"SAR1_0";20;0.7;0.653603181541;360;0.9;30;0.0101572155011238
"453";"SAR1_0";20;0.7;0.687184725394;341;0.8525;30;0.0134683164374443
"454";"SAR1_0";20;0.7;0.650543475934;239;0.5975;30;0.0601725270810284
"455";"SAR1_0";20;0.7;0.776329555942;358;0.895;30;0.0102996971625158
"456";"SAR1_0";20;0.7;0.771431022869;389;0.9725;30;0.00650278031264538
"457";"SAR1_0";20;0.7;0.747697085609;203;0.5075;30;0.0846104116836072
"458";"SAR1_0";20;0.7;0.577370617718;142;0.355;30;0.220771535632217
"459";"SAR1_0";20;0.7;0.66632840878;369;0.9225;30;0.00883582854361151
"460";"SAR1_0";20;0.7;0.685177756012;355;0.8875;30;0.010913559293951
"461";"SAR1_0";20;0.7;0.734988023613;118;0.295;30;0.205391437749143
"462";"SAR1_0";20;0.7;0.615936473126;365;0.9125;30;0.00944054633471917
"463";"SAR1_0";20;0.7;0.732550366639;178;0.445;30;0.115033454584377
"464";"SAR1_0";20;0.7;0.606582134843;135;0.3375;30;0.226069484283829
"465";"SAR1_0";20;0.7;0.630866593551;355;0.8875;30;0.0110035414264453
"466";"SAR1_0";20;0.7;0.690177206971;309;0.7725;30;0.0216025106878346
"467";"SAR1_0";20;0.7;0.754663321197;214;0.535;30;0.0735288280791557
"468";"SAR1_0";20;0.7;0.686174085974;328;0.82;30;0.0163544802520273
"469";"SAR1_0";20;0.7;0.687351033436;272;0.68;30;0.0368089688696652
"470";"SAR1_0";20;0.7;0.665260203473;301;0.7525;30;0.0245789802706215
"471";"SAR1_0";20;0.7;0.647213124688;270;0.675;30;0.0390139988037989
"472";"SAR1_0";20;0.7;0.707999067517;230;0.575;30;0.0638140297236224
"473";"SAR1_0";20;0.7;0.739619740439;178;0.445;30;0.113655253145483
"474";"SAR1_0";20;0.7;0.690280917834;117;0.2925;30;0.228584466902086
"475";"SAR1_0";20;0.7;0.686476970598;265;0.6625;30;0.0406334477251815
"476";"SAR1_0";20;0.7;0.728631227415;316;0.79;30;0.019195322921417
"477";"SAR1_0";20;0.7;0.677260882665;356;0.89;30;0.0107621659195929
"478";"SAR1_0";20;0.7;0.756608804907;132;0.33;30;0.172921663190658
"479";"SAR1_0";20;0.7;0.73526228449;232;0.58;30;0.0602781541632805
"480";"SAR1_0";20;0.7;0.72030202052;224;0.56;30;0.0679249526192856
"481";"SAR1_0";20;0.7;0.700828641333;323;0.8075;30;0.0175214822471557
"482";"SAR1_0";20;0.7;0.691326607952;339;0.8475;30;0.0138633279793527
"483";"SAR1_0";20;0.7;0.61481524759;229;0.5725;30;0.0716063735099378
"484";"SAR1_0";20;0.7;0.680040354653;298;0.745;30;0.0254845934473992
"485";"SAR1_0";20;0.7;0.719137523696;157;0.3925;30;0.147072730234598
"486";"SAR1_0";20;0.7;0.752791292723;155;0.3875;30;0.140624895927685
"487";"SAR1_0";20;0.7;0.706093474814;125;0.3125;30;0.205521666834651
"488";"SAR1_0";20;0.7;0.665395901716;317;0.7925;30;0.0194009917825639
"489";"SAR1_0";20;0.7;0.664629834717;290;0.725;30;0.0288768080194226
"490";"SAR1_0";20;0.7;0.594580944246;230;0.575;30;0.0721044500349234
"491";"SAR1_0";20;0.7;0.712763520472;287;0.7175;30;0.0292741740144206
"492";"SAR1_0";20;0.7;0.678408058289;159;0.3975;30;0.155108931576669
"493";"SAR1_0";20;0.7;0.733697912155;255;0.6375;30;0.0447153682113622
"494";"SAR1_0";20;0.7;0.56973481553;291;0.7275;30;0.0300125739979977
"495";"SAR1_0";20;0.7;0.72206202656;183;0.4575;30;0.110752378021025
"496";"SAR1_0";20;0.7;0.705961143087;370;0.925;30;0.00867659883944898
"497";"SAR1_0";20;0.7;0.702433096701;295;0.7375;30;0.0262878235960922
"498";"SAR1_0";20;0.7;0.684413138738;175;0.4375;30;0.128848356430391
"499";"SAR1_0";20;0.7;0.769413489665;189;0.4725;30;0.0958750154551924
"500";"SAR1_0";20;0.7;0.685279671139;307;0.7675;30;0.0222930635519742
"501";"SAR1_0";20;0.7;0.716280550475;253;0.6325;30;0.046680246625547
"502";"SAR1_0";20;0.7;0.690960002786;210;0.525;30;0.0840925980011848
"503";"SAR1_0";20;0.7;0.712855816162;310;0.775;30;0.0210738534103106
"504";"SAR1_0";20;0.7;0.677638131636;271;0.6775;30;0.0376035452314239
"505";"SAR1_0";20;0.7;0.714440676399;358;0.895;30;0.0103876258467226
"506";"SAR1_0";20;0.7;0.674469360093;390;0.975;30;0.0063913239776435
"507";"SAR1_0";20;0.7;0.720382467037;193;0.4825;30;0.099053044678914
"508";"SAR1_0";20;0.7;0.646904365483;173;0.4325;30;0.139967729325577
"509";"SAR1_0";20;0.7;0.70737150759;221;0.5525;30;0.0716843834699489
"510";"SAR1_0";20;0.7;0.637779396586;289;0.7225;30;0.0297669296833919
"511";"SAR1_0";20;0.7;0.691297173301;204;0.51;30;0.090556496006894
"512";"SAR1_0";20;0.7;0.699762881838;196;0.49;30;0.0985976741517062
"513";"SAR1_0";20;0.7;0.627660815389;319;0.7975;30;0.0190983842496642
"514";"SAR1_0";20;0.7;0.750280770901;150;0.375;30;0.148353675269763
"515";"SAR1_0";20;0.7;0.64842654057;206;0.515;30;0.0934797059101291
"516";"SAR1_0";20;0.7;0.64511834771;315;0.7875;30;0.0201495931908048
"517";"SAR1_0";20;0.7;0.680409267034;159;0.3975;30;0.154562777050569
"518";"SAR1_0";20;0.7;0.701911514712;303;0.7575;30;0.0234375664881773
"519";"SAR1_0";20;0.7;0.723627199732;245;0.6125;30;0.0515631194581742
"520";"SAR1_0";20;0.7;0.685828650859;329;0.8225;30;0.0161150729667547
"521";"SAR1_0";20;0.7;0.730457485714;347;0.8675;30;0.0122023772887018
"522";"SAR1_0";20;0.7;0.776051173591;207;0.5175;30;0.0774750150164393
"523";"SAR1_0";20;0.7;0.733411460351;366;0.915;30;0.00919464031686026
"524";"SAR1_0";20;0.7;0.690058893819;215;0.5375;30;0.0790471902007568
"525";"SAR1_0";20;0.7;0.696872162159;231;0.5775;30;0.0637853042858933
"526";"SAR1_0";20;0.7;0.700856535247;300;0.75;30;0.0244870356014128
"527";"SAR1_0";20;0.7;0.690305194743;153;0.3825;30;0.16166355758127
"528";"SAR1_0";20;0.7;0.753440692514;325;0.8125;30;0.0167069777928169
"529";"SAR1_0";20;0.7;0.737050128218;236;0.59;30;0.057153774704167
"530";"SAR1_0";20;0.7;0.643517632124;274;0.685;30;0.0369241395230175
"531";"SAR1_0";20;0.7;0.660557014673;285;0.7125;30;0.0311291751673703
"532";"SAR1_0";20;0.7;0.719882013539;115;0.2875;30;0.218167761188336
"533";"SAR1_0";20;0.7;0.728694637698;114;0.285;30;0.215761485309099
"534";"SAR1_0";20;0.7;0.671127312616;295;0.7375;30;0.0267505928008037
"535";"SAR1_0";20;0.7;0.719077666328;115;0.2875;30;0.218560227227441
"536";"SAR1_0";20;0.7;0.757494057842;367;0.9175;30;0.00903884895054249
"537";"SAR1_0";20;0.7;0.679857869819;286;0.715;30;0.0303151019191502
"538";"SAR1_0";20;0.7;0.656680361819;316;0.79;30;0.0197596002508946
"539";"SAR1_0";20;0.7;0.78372197601;310;0.775;30;0.0203969876085062
"540";"SAR1_0";20;0.7;0.715593332913;270;0.675;30;0.0370446722897778
"541";"SAR1_0";20;0.7;0.725755246481;340;0.85;30;0.0135437565931281
"542";"SAR1_0";20;0.7;0.729502589106;288;0.72;30;0.0285617776913528
"543";"SAR1_0";20;0.7;0.708016157443;387;0.9675;30;0.00669707667196058
"544";"SAR1_0";20;0.7;0.620571808802;198;0.495;30;0.107332220290472
"545";"SAR1_0";20;0.7;0.721859358834;114;0.285;30;0.219121852161304
"546";"SAR1_0";20;0.7;0.716088085533;250;0.625;30;0.0486071168660101
"547";"SAR1_0";20;0.7;0.680891922228;210;0.525;30;0.0852037264582593
"548";"SAR1_0";20;0.7;0.746874374509;211;0.5275;30;0.0770437804541917
"549";"SAR1_0";20;0.7;0.666302020844;331;0.8275;30;0.0157339595994314
"550";"SAR1_0";20;0.7;0.679831947962;247;0.6175;30;0.0524093917721082
"551";"SAR1_0";20;0.7;0.651079501067;303;0.7575;30;0.0240323946766851
"552";"SAR1_0";20;0.7;0.682427289012;237;0.5925;30;0.0598422167280029
"553";"SAR1_0";20;0.7;0.78224695047;231;0.5775;30;0.0577337879464358
"554";"SAR1_0";20;0.7;0.74792165649;358;0.895;30;0.0103401225027586
"555";"SAR1_0";20;0.7;0.711390664932;353;0.8825;30;0.0112001791847312
"556";"SAR1_0";20;0.7;0.644960453848;270;0.675;30;0.0390786745395058
"557";"SAR1_0";20;0.7;0.608560975661;187;0.4675;30;0.125254658407888
"558";"SAR1_0";20;0.7;0.697530034864;388;0.97;30;0.00659434246581274
"559";"SAR1_0";20;0.7;0.742585557314;282;0.705;30;0.0307771670092261
"560";"SAR1_0";20;0.7;0.675583318188;267;0.6675;30;0.0398511163963376
"561";"SAR1_0";20;0.7;0.699180248155;250;0.625;30;0.0493969482854984
"562";"SAR1_0";20;0.7;0.754470162426;111;0.2775;30;0.208525404872573
"563";"SAR1_0";20;0.7;0.794438289746;155;0.3875;30;0.129253739825034
"564";"SAR1_0";20;0.7;0.747727376065;350;0.875;30;0.0116356984089554
"565";"SAR1_0";20;0.7;0.719567774153;244;0.61;30;0.0524649684226507
"566";"SAR1_0";20;0.7;0.690329791559;220;0.55;30;0.0741336124642634
"567";"SAR1_0";20;0.7;0.652087133168;150;0.375;30;0.178700333507851
"568";"SAR1_0";20;0.7;0.698412219385;148;0.37;30;0.167519588126314
"569";"SAR1_0";20;0.7;0.744318111863;125;0.3125;30;0.189112180061826
"570";"SAR1_0";20;0.7;0.781232082609;175;0.4375;30;0.108992402332782
"571";"SAR1_0";20;0.7;0.72705221482;210;0.525;30;0.0801305297184141
"572";"SAR1_0";20;0.7;0.714481579519;347;0.8675;30;0.0122416594483841
"573";"SAR1_0";20;0.7;0.746120504356;342;0.855;30;0.0130881087182976
"574";"SAR1_0";20;0.7;0.673279404145;316;0.79;30;0.0196299572324306
"575";"SAR1_0";20;0.7;0.705342610611;263;0.6575;30;0.0411356743306247
"576";"SAR1_0";20;0.7;0.732948746194;361;0.9025;30;0.00990842004827416
"577";"SAR1_0";20;0.7;0.70487284389;167;0.4175;30;0.135926035513158
"578";"SAR1_0";20;0.7;0.727764392725;379;0.9475;30;0.00756301937818412
"579";"SAR1_0";20;0.7;0.640338700701;177;0.4425;30;0.134970924153637
"580";"SAR1_0";20;0.7;0.610569035501;364;0.91;30;0.009593947986358
"581";"SAR1_0";20;0.7;0.749405563487;321;0.8025;30;0.0177190645781449
"582";"SAR1_0";20;0.7;0.742502810667;306;0.765;30;0.0220059418985269
"583";"SAR1_0";20;0.7;0.664886111318;135;0.3375;30;0.203170728165908
"584";"SAR1_0";20;0.7;0.687715535579;167;0.4175;30;0.140019432766631
"585";"SAR1_0";20;0.7;0.602074552402;239;0.5975;30;0.0630790989997074
"586";"SAR1_0";20;0.7;0.711401307988;232;0.58;30;0.0619398083555463
"587";"SAR1_0";20;0.7;0.660677546759;255;0.6375;30;0.0477497850914458
"588";"SAR1_0";20;0.7;0.594118667121;212;0.53;30;0.0923201988423039
"589";"SAR1_0";20;0.7;0.674403669048;292;0.73;30;0.0278911086233198
"590";"SAR1_0";20;0.7;0.728380633191;314;0.785;30;0.019758124957115
"591";"SAR1_0";20;0.7;0.727479927048;388;0.97;30;0.00659717005026641
"592";"SAR1_0";20;0.7;0.631160719433;212;0.53;30;0.0883701141336783
"593";"SAR1_0";20;0.7;0.595295449467;393;0.9825;30;0.00608367054023791
"594";"SAR1_0";20;0.7;0.687346652611;254;0.635;30;0.0472872610471848
"595";"SAR1_0";20;0.7;0.717819032875;223;0.5575;30;0.0689994845580813
"596";"SAR1_0";20;0.7;0.669864728705;289;0.7225;30;0.0292084662965249
"597";"SAR1_0";20;0.7;0.69935859297;124;0.31;30;0.210383038580647
"598";"SAR1_0";20;0.7;0.749638362535;182;0.455;30;0.106978449774512
"599";"SAR1_0";20;0.7;0.689719620725;126;0.315;30;0.210718141254969
"600";"SAR1_0";20;0.7;0.628602753276;243;0.6075;30;0.0581512138408317
"601";"SAR1_0";20;0.7;0.687166378718;168;0.42;30;0.138627959937454
"602";"SAR1_0";20;0.7;0.647226228093;382;0.955;30;0.00723450445985984
"603";"SAR1_0";20;0.7;0.645645749727;241;0.6025;30;0.0588220095140666
"604";"SAR1_0";20;0.7;0.661166247494;303;0.7575;30;0.0239147171286819
"605";"SAR1_0";20;0.7;0.737487428119;299;0.7475;30;0.0243574727558743
"606";"SAR1_0";20;0.7;0.700648660003;275;0.6875;30;0.0349458783567528
"607";"SAR1_0";20;0.7;0.713112332196;392;0.98;30;0.00620400904980534
"608";"SAR1_0";20;0.7;0.770188095351;378;0.945;30;0.00766790520990935
"609";"SAR1_0";20;0.7;0.679055280881;234;0.585;30;0.0625136030795015
"610";"SAR1_0";20;0.7;0.664908112243;261;0.6525;30;0.0437373103148427
"611";"SAR1_0";20;0.7;0.728151075346;329;0.8225;30;0.0159015522650285
"612";"SAR1_0";20;0.7;0.680445349211;385;0.9625;30;0.0069049407445569
"613";"SAR1_0";20;0.7;0.723667682745;264;0.66;30;0.0399595236783285
"614";"SAR1_0";20;0.7;0.704146978882;112;0.28;30;0.231994261716399
"615";"SAR1_0";20;0.7;0.677245919108;187;0.4675;30;0.113451273078173
"616";"SAR1_0";20;0.7;0.665192582832;250;0.625;30;0.0509853865623582
"617";"SAR1_0";20;0.7;0.701381289842;349;0.8725;30;0.0119119858639228
"618";"SAR1_0";20;0.7;0.759984048998;137;0.3425;30;0.164104325733482
"619";"SAR1_0";20;0.7;0.717780003532;383;0.9575;30;0.00711875256888877
"620";"SAR1_0";20;0.7;0.714279165092;299;0.7475;30;0.0246647777259342
"621";"SAR1_0";20;0.7;0.643508719546;126;0.315;30;0.23097586882119
"622";"SAR1_0";20;0.7;0.758938453254;275;0.6875;30;0.0334637021656216
"623";"SAR1_0";20;0.7;0.695880073472;218;0.545;30;0.0755371221640484
"624";"SAR1_0";20;0.7;0.642664200796;276;0.69;30;0.0358903694871156
"625";"SAR1_0";20;0.7;0.692130575455;331;0.8275;30;0.0156132930561536
"626";"SAR1_0";20;0.7;0.732612229356;129;0.3225;30;0.187226837511563
"627";"SAR1_0";20;0.7;0.671415494404;381;0.9525;30;0.00734465721939115
"628";"SAR1_0";20;0.7;0.753596409096;293;0.7325;30;0.0262472081154538
"629";"SAR1_0";20;0.7;0.740461193056;201;0.5025;30;0.087543086389684
"630";"SAR1_0";20;0.7;0.709432300147;390;0.975;30;0.00639648958337879
"631";"SAR1_0";20;0.7;0.716364133381;191;0.4775;30;0.102005674389989
"632";"SAR1_0";20;0.7;0.693945861679;262;0.655;30;0.0421058406290386
"633";"SAR1_0";20;0.7;0.720372377604;243;0.6075;30;0.0531182695561875
"634";"SAR1_0";20;0.7;0.743531916579;118;0.295;30;0.201434356236181
"635";"SAR1_0";20;0.7;0.69210341317;182;0.455;30;0.117530016085426
"636";"SAR1_0";20;0.7;0.700353329019;342;0.855;30;0.0132279512165584
"637";"SAR1_0";20;0.7;0.785888790342;181;0.4525;30;0.101559063361082
"638";"SAR1_0";20;0.7;0.732343772264;149;0.3725;30;0.155274385513802
"639";"SAR1_0";20;0.7;0.728655886075;243;0.6075;30;0.0526650431506988
"640";"SAR1_0";20;0.7;0.634833020867;339;0.8475;30;0.0140569774982222
"641";"SAR1_0";20;0.7;0.590137720483;361;0.9025;30;0.0100773132700794
"642";"SAR1_0";20;0.7;0.666087286623;339;0.8475;30;0.0139500357479334
"643";"SAR1_0";20;0.7;0.657045482453;324;0.81;30;0.0175281928827213
"644";"SAR1_0";20;0.7;0.69212397228;356;0.89;30;0.0107387422004955
"645";"SAR1_0";20;0.7;0.724834787778;157;0.3925;30;0.145503587070931
"646";"SAR1_0";20;0.7;0.731638528387;166;0.415;30;0.130972731177285
"647";"SAR1_0";20;0.7;0.693940821127;350;0.875;30;0.0117507907540342
"648";"SAR1_0";20;0.7;0.657209599189;180;0.45;30;0.126994790293839
"649";"SAR1_0";20;0.7;0.691143950375;259;0.6475;30;0.0439931777570425
"650";"SAR1_0";20;0.7;0.635815614279;351;0.8775;30;0.0116932808728173
"651";"SAR1_0";20;0.7;0.710917581512;227;0.5675;30;0.0661099973574162
"652";"SAR1_0";20;0.7;0.658128681116;132;0.33;30;0.211935410164494
"653";"SAR1_0";20;0.7;0.718199299534;332;0.83;30;0.0152653818699575
"654";"SAR1_0";20;0.7;0.678322053236;267;0.6675;30;0.0397660887058706
"655";"SAR1_0";20;0.7;0.751274123086;366;0.915;30;0.00917936430576313
"656";"SAR1_0";20;0.7;0.778473252935;291;0.7275;30;0.0265705379246544
"657";"SAR1_0";20;0.7;0.647539784087;225;0.5625;30;0.0729780358120663
"658";"SAR1_0";20;0.7;0.701214906977;239;0.5975;30;0.0571310773347356
"659";"SAR1_0";20;0.7;0.733761353046;290;0.725;30;0.0276997722599933
"660";"SAR1_0";20;0.7;0.659882809267;314;0.785;30;0.0203310859713033
"661";"SAR1_0";20;0.7;0.732286011082;183;0.4575;30;0.108914193828675
"662";"SAR1_0";20;0.7;0.688655947756;373;0.9325;30;0.00829872747877962
"663";"SAR1_0";20;0.7;0.682857996989;214;0.535;30;0.0807891540280008
"664";"SAR1_0";20;0.7;0.688135710487;317;0.7925;30;0.0192287481778182
"665";"SAR1_0";20;0.7;0.713565264732;228;0.57;30;0.0650636788377766
"666";"SAR1_0";20;0.7;0.605584746266;297;0.7425;30;0.0268903809248879
"667";"SAR1_0";20;0.7;0.763589428055;190;0.475;30;0.0957349125865212
"668";"SAR1_0";20;0.7;0.710845980375;209;0.5225;30;0.0829196112332668
"669";"SAR1_0";20;0.7;0.711095065118;252;0.63;30;0.0475432282254065
"670";"SAR1_0";20;0.7;0.664205985438;247;0.6175;30;0.0531921391422361
"671";"SAR1_0";20;0.7;0.676176748411;310;0.775;30;0.0214218286259701
"672";"SAR1_0";20;0.7;0.742930402574;146;0.365;30;0.156461903040504
"673";"SAR1_0";20;0.7;0.651117936409;345;0.8625;30;0.0127803922171832
"674";"SAR1_0";20;0.7;0.720818135702;139;0.3475;30;0.17495965888073
"675";"SAR1_0";20;0.7;0.677597183317;358;0.895;30;0.010439720178439
"676";"SAR1_0";20;0.7;0.671403765017;198;0.495;30;0.100209083685038
