"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"325";"SAR1_324";10;-0.5;-0.541064362453;67;0.67;30;0.0666286227763853
"326";"SAR1_325";10;-0.5;-0.617351168787;98;0.98;30;0.00593636116629809
"327";"SAR1_326";10;-0.5;-0.453824535072;82;0.82;30;0.0215223332351369
"328";"SAR1_327";10;-0.5;-0.509284080014;69;0.69;30;0.0574423365430067
"329";"SAR1_328";10;-0.5;-0.665170096334;63;0.63;30;0.089701451913837
"330";"SAR1_329";10;-0.5;-0.506456491684;90;0.9;30;0.0115192088083734
"331";"SAR1_330";10;-0.5;-0.569482103028;63;0.63;30;0.0883940747688672
"332";"SAR1_331";10;-0.5;-0.588290071322;56;0.56;30;0.140496554494269
"333";"SAR1_332";10;-0.5;-0.513881222951;98;0.98;30;0.00595759081259462
"334";"SAR1_333";10;-0.5;-0.273308409992;87;0.87;30;0.0142076145965151
"335";"SAR1_334";10;-0.5;-0.667821686798;82;0.82;30;0.0222742322578356
"336";"SAR1_335";10;-0.5;-0.522245413911;53;0.53;30;0.167709270056618
"337";"SAR1_336";10;-0.5;-0.566431085095;72;0.72;30;0.0467168464382628
"338";"SAR1_337";10;-0.5;-0.379200361145;89;0.89;30;0.0123162132884831
"339";"SAR1_338";10;-0.5;-0.531059417678;56;0.56;30;0.139331928930308
"340";"SAR1_339";10;-0.5;-0.374342474087;83;0.83;30;0.0196531239595079
"341";"SAR1_340";10;-0.5;-0.59657978241;93;0.93;30;0.00906597564516427
"342";"SAR1_341";10;-0.5;-0.701871874661;61;0.61;30;0.103104152372891
"343";"SAR1_342";10;-0.5;-0.542545400031;98;0.98;30;0.00595171627737542
"344";"SAR1_343";10;-0.5;-0.387024310049;88;0.88;30;0.0133384066356251
"345";"SAR1_344";10;-0.5;-0.276530856571;98;0.98;30;0.00600603455636105
"346";"SAR1_345";10;-0.5;-0.540127020118;86;0.86;30;0.0159386735962473
"347";"SAR1_346";10;-0.5;-0.460041235202;84;0.84;30;0.018443634044039
"348";"SAR1_347";10;-0.5;-0.495110134822;58;0.58;30;0.121811763410674
"349";"SAR1_348";10;-0.5;-0.677816335963;62;0.62;30;0.0961374835216497
"350";"SAR1_349";10;-0.5;-0.524573411222;84;0.84;30;0.0186275240195255
"351";"SAR1_350";10;-0.5;-0.459486275766;89;0.89;30;0.0124241374768422
"352";"SAR1_351";10;-0.5;-0.62392800245;92;0.92;30;0.00986953106724539
"353";"SAR1_352";10;-0.5;-0.664189533553;65;0.65;30;0.078202293042278
"354";"SAR1_353";10;-0.5;-0.58190339625;89;0.89;30;0.0125856524941756
"355";"SAR1_354";10;-0.5;-0.506487509078;91;0.91;30;0.0106226730494508
"356";"SAR1_355";10;-0.5;-0.506651335715;71;0.71;30;0.0496898136119557
"357";"SAR1_356";10;-0.5;-0.418036491067;53;0.53;30;0.164868575608117
"358";"SAR1_357";10;-0.5;-0.47157023332;57;0.57;30;0.129421447963479
"359";"SAR1_358";10;-0.5;-0.395498472841;90;0.9;30;0.0113978896335319
"360";"SAR1_359";10;-0.5;-0.463110188478;83;0.83;30;0.0199479649833739
"361";"SAR1_360";10;-0.5;-0.465704929522;83;0.83;30;0.0199564278527664
"362";"SAR1_361";10;-0.5;-0.456182797699;96;0.96;30;0.00704155945946279
"363";"SAR1_362";10;-0.5;-0.507328845157;73;0.73;30;0.0429266776862655
"364";"SAR1_363";10;-0.5;-0.457094696124;96;0.96;30;0.00704158300498969
"365";"SAR1_364";10;-0.5;-0.311714700288;60;0.6;30;0.102711667117785
"366";"SAR1_365";10;-0.5;-0.478703331749;72;0.72;30;0.0459371885679267
"367";"SAR1_366";10;-0.5;-0.622084867077;80;0.8;30;0.0258410734478346
"368";"SAR1_367";10;-0.5;-0.438760798706;90;0.9;30;0.0114454352113707
"369";"SAR1_368";10;-0.5;-0.55690203463;84;0.84;30;0.0187180062381445
"370";"SAR1_369";10;-0.5;-0.28254099471;62;0.62;30;0.089065397124333
"371";"SAR1_370";10;-0.5;-0.465315167458;73;0.73;30;0.0425691674400996
"372";"SAR1_371";10;-0.5;-0.530013047156;84;0.84;30;0.0186428253680588
"373";"SAR1_372";10;-0.5;-0.639181856617;77;0.77;30;0.0326015785545012
"374";"SAR1_373";10;-0.5;-0.568871926839;92;0.92;30;0.00983332392138742
"375";"SAR1_374";10;-0.5;-0.402376588947;76;0.76;30;0.0336290582954979
"376";"SAR1_375";10;-0.5;-0.623781648984;53;0.53;30;0.169940295956343
"377";"SAR1_376";10;-0.5;-0.631126797896;85;0.85;30;0.0174750298994547
"378";"SAR1_377";10;-0.5;-0.535678737382;61;0.61;30;0.100616506944431
"379";"SAR1_378";10;-0.5;-0.501591496902;65;0.65;30;0.0760913968641309
"380";"SAR1_379";10;-0.5;-0.302011651563;78;0.78;30;0.0283357461264994
"381";"SAR1_380";10;-0.5;-0.478876486431;83;0.83;30;0.0199992509321608
"382";"SAR1_381";10;-0.5;-0.704342091203;64;0.64;30;0.0842478781141764
"383";"SAR1_382";10;-0.5;-0.650674728149;81;0.81;30;0.024021678696561
"384";"SAR1_383";10;-0.5;-0.319448423286;98;0.98;30;0.00599730159304529
"385";"SAR1_384";10;-0.5;-0.627485129966;90;0.9;30;0.0116491827139518
"386";"SAR1_385";10;-0.5;-0.617529614668;93;0.93;30;0.00907595701706399
"387";"SAR1_386";10;-0.5;-0.550038832548;79;0.79;30;0.027569954972646
"388";"SAR1_387";10;-0.5;-0.437776415992;86;0.86;30;0.015716138280081
"389";"SAR1_388";10;-0.5;-0.492278455112;60;0.6;30;0.106745264886012
"390";"SAR1_389";10;-0.5;-0.298977261147;91;0.91;30;0.0104409618622821
"391";"SAR1_390";10;-0.5;-0.620433283071;56;0.56;30;0.141096020016414
"392";"SAR1_391";10;-0.5;-0.493342838725;82;0.82;30;0.0216668124586685
"393";"SAR1_392";10;-0.5;-0.512923908613;91;0.91;30;0.0106282356182938
"394";"SAR1_393";10;-0.5;-0.455930013477;94;0.94;30;0.0082950527611468
"395";"SAR1_394";10;-0.5;-0.554435681384;75;0.75;30;0.0373378389312409
"396";"SAR1_395";10;-0.5;-0.413720130386;76;0.76;30;0.0337085365850331
"397";"SAR1_396";10;-0.5;-0.460221834664;91;0.91;30;0.0105825571656018
"398";"SAR1_397";10;-0.5;-0.553354101043;95;0.95;30;0.00765971154841175
"399";"SAR1_398";10;-0.5;-0.471690266415;55;0.55;30;0.146990264101609
"400";"SAR1_399";10;-0.5;-0.60963485107;91;0.91;30;0.0107112752434721
"401";"SAR1_400";10;-0.5;-0.311136462831;67;0.67;30;0.0633953716523741
"402";"SAR1_401";10;-0.5;-0.58941823359;83;0.83;30;0.0203496344676523
"403";"SAR1_402";10;-0.5;-0.559150297548;84;0.84;30;0.0187242579284302
"404";"SAR1_403";10;-0.5;-0.664788066139;59;0.59;30;0.117057603277855
"405";"SAR1_404";10;-0.5;-0.483931498101;67;0.67;30;0.0659060702434111
"406";"SAR1_405";10;-0.5;-0.463955351281;84;0.84;30;0.018454911743625
"407";"SAR1_406";10;-0.5;-0.536037198677;75;0.75;30;0.0372109933113396
"408";"SAR1_407";10;-0.5;-0.521093366145;75;0.75;30;0.0371065829729851
"409";"SAR1_408";10;-0.5;-0.627605082007;61;0.61;30;0.102076483706731
"410";"SAR1_409";10;-0.5;-0.464728418152;84;0.84;30;0.0184571372804781
"411";"SAR1_410";10;-0.5;-0.573107160363;60;0.6;30;0.108203154472372
"412";"SAR1_411";10;-0.5;-0.385740074324;67;0.67;30;0.0645414756323207
"413";"SAR1_412";10;-0.5;-0.499556704114;63;0.63;30;0.0873120833429421
"414";"SAR1_413";10;-0.5;-0.572928659706;74;0.74;30;0.0403597870404841
"415";"SAR1_414";10;-0.5;-0.626751258567;69;0.69;30;0.0586676741363248
"416";"SAR1_415";10;-0.5;-0.422384623714;78;0.78;30;0.0290520239178041
"417";"SAR1_416";10;-0.5;-0.408581040673;89;0.89;30;0.012355890012653
"418";"SAR1_417";10;-0.5;-0.556692500675;90;0.9;30;0.0115734585639645
"419";"SAR1_418";10;-0.5;-0.486291027104;87;0.87;30;0.0146167681335436
"420";"SAR1_419";10;-0.5;-0.324506787686;72;0.72;30;0.0444039108291928
"421";"SAR1_420";10;-0.5;-0.377926559723;77;0.77;30;0.0310427810470911
"422";"SAR1_421";10;-0.5;-0.661622605093;72;0.72;30;0.0474907600211002
"423";"SAR1_422";10;-0.5;-0.602623311885;74;0.74;30;0.0405736249542002
"424";"SAR1_423";10;-0.5;-0.398445110076;98;0.98;30;0.00598119632749906
"425";"SAR1_424";10;-0.5;-0.5166246357;75;0.75;30;0.0370751189363457
"426";"SAR1_425";10;-0.5;-0.396225575547;72;0.72;30;0.0451434760656192
"427";"SAR1_426";10;-0.5;-0.409868054493;83;0.83;30;0.01977236098242
"428";"SAR1_427";10;-0.5;-0.460392134957;79;0.79;30;0.0271263485982449
"429";"SAR1_428";10;-0.5;-0.393732953176;77;0.77;30;0.0311450913446432
"430";"SAR1_429";10;-0.5;-0.621022869288;76;0.76;30;0.0350513616510411
"431";"SAR1_430";10;-0.5;-0.572590242395;77;0.77;30;0.0322306721965124
"432";"SAR1_431";10;-0.5;-0.455121344649;83;0.83;30;0.0199218534157426
"433";"SAR1_432";10;-0.5;-0.578772413965;72;0.72;30;0.0468213379046173
"434";"SAR1_433";10;-0.5;-0.611084019923;60;0.6;30;0.108822640279982
"435";"SAR1_434";10;-0.5;-0.171496956975;57;0.57;30;0.120369729598588
"436";"SAR1_435";10;-0.5;-0.648434541202;94;0.94;30;0.008355173950707
"437";"SAR1_436";10;-0.5;-0.466683866718;83;0.83;30;0.0199596184020705
"438";"SAR1_437";10;-0.5;-0.317981001741;81;0.81;30;0.0226682042529773
"439";"SAR1_438";10;-0.5;-0.616508183581;94;0.94;30;0.00834524052691401
"440";"SAR1_439";10;-0.5;-0.591083178096;87;0.87;30;0.0148102475930979
"441";"SAR1_440";10;-0.5;-0.665932298992;77;0.77;30;0.0327456108683656
"442";"SAR1_441";10;-0.5;-0.405479968179;90;0.9;30;0.0114088868270782
"443";"SAR1_442";10;-0.5;-0.586390543122;93;0.93;30;0.00906111562569603
"444";"SAR1_443";10;-0.5;-0.544871464105;96;0.96;30;0.00704384904224115
"445";"SAR1_444";10;-0.5;-0.394722404538;91;0.91;30;0.0105253718957555
"446";"SAR1_445";10;-0.5;-0.559841305107;80;0.8;30;0.0255755010599797
"447";"SAR1_446";10;-0.5;-0.454938244841;78;0.78;30;0.029236983463231
"448";"SAR1_447";10;-0.5;-0.470050091173;89;0.89;30;0.0124382208129152
"449";"SAR1_448";10;-0.5;-0.31267955964;93;0.93;30;0.0089292447173005
"450";"SAR1_449";10;-0.5;-0.500767960096;82;0.82;30;0.021693674036743
"451";"SAR1_450";10;-0.5;-0.559955834719;85;0.85;30;0.0173032201083247
"452";"SAR1_451";10;-0.5;-0.465383354767;97;0.97;30;0.00648355418858237
"453";"SAR1_452";10;-0.5;-0.331281227583;98;0.98;30;0.00599489174756244
"454";"SAR1_453";10;-0.5;-0.519260999815;96;0.96;30;0.00704318796427956
"455";"SAR1_454";10;-0.5;-0.48489670878;86;0.86;30;0.0158194081257795
"456";"SAR1_455";10;-0.5;-0.383066521544;76;0.76;30;0.0334923072065673
"457";"SAR1_456";10;-0.5;-0.607281593111;89;0.89;30;0.0126186708104009
"458";"SAR1_457";10;-0.5;-0.566735889079;91;0.91;30;0.0106745662438755
"459";"SAR1_458";10;-0.5;-0.573349211189;74;0.74;30;0.0403628542575526
"460";"SAR1_459";10;-0.5;-0.434867516307;83;0.83;30;0.0198552779176383
"461";"SAR1_460";10;-0.5;-0.501735486186;69;0.69;30;0.0573578721120993
"462";"SAR1_461";10;-0.5;-0.642423365705;77;0.77;30;0.032619182203113
"463";"SAR1_462";10;-0.5;-0.505912661614;59;0.59;30;0.114314432254393
"464";"SAR1_463";10;-0.5;-0.189431177838;87;0.87;30;0.0140407552172254
"465";"SAR1_464";10;-0.5;-0.43913496489;62;0.62;30;0.092373867036573
"466";"SAR1_465";10;-0.5;-0.505506904661;96;0.96;30;0.00704283290543765
"467";"SAR1_466";10;-0.5;-0.698908359392;89;0.89;30;0.0127365384859019
"468";"SAR1_467";10;-0.5;-0.397693884866;74;0.74;30;0.0389822598624178
"469";"SAR1_468";10;-0.5;-0.60025565941;91;0.91;30;0.0107032665703693
"470";"SAR1_469";10;-0.5;-0.513409354692;84;0.84;30;0.0185960230454801
"471";"SAR1_470";10;-0.5;-0.549466128091;60;0.6;30;0.107796908746061
"472";"SAR1_471";10;-0.5;-0.565011328684;79;0.79;30;0.0276417662749844
"473";"SAR1_472";10;-0.5;-0.484466550052;78;0.78;30;0.0294015480690714
"474";"SAR1_473";10;-0.5;-0.486304385272;65;0.65;30;0.0758676511958978
"475";"SAR1_474";10;-0.5;-0.578737231694;96;0.96;30;0.00704472311211623
"476";"SAR1_475";10;-0.5;-0.409809862591;74;0.74;30;0.0390840123282131
"477";"SAR1_476";10;-0.5;-0.287911693943;88;0.88;30;0.0131758836865394
"478";"SAR1_477";10;-0.5;-0.439403858665;70;0.7;30;0.052698659885594
"479";"SAR1_478";10;-0.5;-0.613778377185;82;0.82;30;0.0220913931706098
"480";"SAR1_479";10;-0.5;-0.532725179431;82;0.82;30;0.0218082562199815
"481";"SAR1_480";10;-0.5;-0.412522365126;64;0.64;30;0.080093104912661
"482";"SAR1_481";10;-0.5;-0.499646079025;88;0.88;30;0.0135190111119759
"483";"SAR1_482";10;-0.5;-0.48948688026;87;0.87;30;0.0146227458477753
"484";"SAR1_483";10;-0.5;-0.531055471233;56;0.56;30;0.139331844112675
"485";"SAR1_484";10;-0.5;-0.245705818978;65;0.65;30;0.0717000598271062
"486";"SAR1_485";10;-0.5;-0.619577656309;83;0.83;30;0.0204424335149029
"487";"SAR1_486";10;-0.5;-0.586685283422;76;0.76;30;0.0348430774117928
"488";"SAR1_487";10;-0.5;-0.665425253901;84;0.84;30;0.0190137119735781
"489";"SAR1_488";10;-0.5;-0.556036125728;59;0.59;30;0.115263668957619
"490";"SAR1_489";10;-0.5;-0.516100302821;97;0.97;30;0.00647867902746274
"491";"SAR1_490";10;-0.5;-0.454258613446;90;0.9;30;0.0114623919185358
"492";"SAR1_491";10;-0.5;-0.549832017809;75;0.75;30;0.0373062752574273
"493";"SAR1_492";10;-0.5;-0.320153766374;66;0.66;30;0.0681808638573309
"494";"SAR1_493";10;-0.5;-0.252330866219;73;0.73;30;0.0405469748724028
"495";"SAR1_494";10;-0.5;-0.34753934158;97;0.97;30;0.00649486811850181
"496";"SAR1_495";10;-0.5;-0.456190039852;76;0.76;30;0.0340005042060576
"497";"SAR1_496";10;-0.5;-0.553899946161;85;0.85;30;0.0172884081028709
"498";"SAR1_497";10;-0.5;-0.337257022029;72;0.72;30;0.0445388014708533
"499";"SAR1_498";10;-0.5;-0.544475675612;66;0.66;30;0.0715275373960679
"500";"SAR1_499";10;-0.5;-0.495025236283;82;0.82;30;0.0216729066974927
"501";"SAR1_500";10;-0.5;-0.562991515049;90;0.9;30;0.0115802308254655
"502";"SAR1_501";10;-0.5;-0.471741134483;66;0.66;30;0.0705434608405452
"503";"SAR1_502";10;-0.5;-0.579323184909;93;0.93;30;0.00905774257879334
"504";"SAR1_503";10;-0.5;-0.50897428366;81;0.81;30;0.0234722770741082
"505";"SAR1_504";10;-0.5;-0.540325005688;97;0.97;30;0.00647634917179807
"506";"SAR1_505";10;-0.5;-0.577108346424;83;0.83;30;0.0203114129572077
"507";"SAR1_506";10;-0.5;-0.377584592188;59;0.59;30;0.111483291257401
"508";"SAR1_507";10;-0.5;-0.611579173555;56;0.56;30;0.140934642348883
"509";"SAR1_508";10;-0.5;-0.367763722019;83;0.83;30;0.0196308622896165
"510";"SAR1_509";10;-0.5;-0.347034370433;67;0.67;30;0.0639589664971955
"511";"SAR1_510";10;-0.5;-0.564465101495;78;0.78;30;0.0298321670801238
"512";"SAR1_511";10;-0.5;-0.528495254141;58;0.58;30;0.122495525252564
"513";"SAR1_512";10;-0.5;-0.503040810821;96;0.96;30;0.00704276924178767
"514";"SAR1_513";10;-0.5;-0.373603689174;73;0.73;30;0.0417419426326452
"515";"SAR1_514";10;-0.5;-0.530380165611;55;0.55;30;0.148381384215323
"516";"SAR1_515";10;-0.5;-0.57111179733;80;0.8;30;0.0256242803613225
"517";"SAR1_516";10;-0.5;-0.400692573568;86;0.86;30;0.0156338878092672
"518";"SAR1_517";10;-0.5;-0.393158426192;64;0.64;30;0.0797526250808777
"519";"SAR1_518";10;-0.5;-0.539828814966;84;0.84;30;0.0186703579425894
"520";"SAR1_519";10;-0.5;-0.491589412799;56;0.56;30;0.138450911021773
"521";"SAR1_520";10;-0.5;-0.420998540849;57;0.57;30;0.128202672453352
"522";"SAR1_521";10;-0.5;-0.661983329184;84;0.84;30;0.0190045235450749
"523";"SAR1_522";10;-0.5;-0.618019798671;61;0.61;30;0.101934322267434
"524";"SAR1_523";10;-0.5;-0.637266685422;94;0.94;30;0.00835170093944832
"525";"SAR1_524";10;-0.5;-0.549207138859;75;0.75;30;0.0373019819371401
"526";"SAR1_525";10;-0.5;-0.425778586584;73;0.73;30;0.042220502188486
"527";"SAR1_526";10;-0.5;-0.542252864602;80;0.8;30;0.0254987640214777
"528";"SAR1_527";10;-0.5;-0.683248082478;76;0.76;30;0.0354149061820457
"529";"SAR1_528";10;-0.5;-0.491964977282;87;0.87;30;0.0146273777003846
"530";"SAR1_529";10;-0.5;-0.501645265885;95;0.95;30;0.00765134365120651
"531";"SAR1_530";10;-0.5;-0.550183499998;93;0.93;30;0.00904381700558338
"532";"SAR1_531";10;-0.5;-0.525132984225;71;0.71;30;0.0498676711497619
"533";"SAR1_532";10;-0.5;-0.433638519536;95;0.95;30;0.00764032237892138
"534";"SAR1_533";10;-0.5;-0.362066267967;80;0.8;30;0.0246693327745806
"535";"SAR1_534";10;-0.5;-0.531942830707;77;0.77;30;0.0319954928705543
"536";"SAR1_535";10;-0.5;-0.563541833084;60;0.6;30;0.108040730399909
"537";"SAR1_536";10;-0.5;-0.452263284087;54;0.54;30;0.155945178999329
"538";"SAR1_537";10;-0.5;-0.435897574753;94;0.94;30;0.00828876543132424
"539";"SAR1_538";10;-0.5;-0.572037881533;68;0.68;30;0.0624177666870927
"540";"SAR1_539";10;-0.5;-0.505723667603;78;0.78;30;0.0295181350994772
"541";"SAR1_540";10;-0.5;-0.462799422311;87;0.87;30;0.0145726798510914
"542";"SAR1_541";10;-0.5;-0.425552346805;98;0.98;30;0.00597566074261797
"543";"SAR1_542";10;-0.5;-0.496274772301;70;0.7;30;0.0533165931250632
"544";"SAR1_543";10;-0.5;-0.426015643025;67;0.67;30;0.0651204977171434
"545";"SAR1_544";10;-0.5;-0.378188213209;98;0.98;30;0.00598532995140582
"546";"SAR1_545";10;-0.5;-0.341997993717;86;0.86;30;0.0155019593225353
"547";"SAR1_546";10;-0.5;-0.605134702581;71;0.71;30;0.0506000273831244
"548";"SAR1_547";10;-0.5;-0.690013623821;71;0.71;30;0.0513128127027054
"549";"SAR1_548";10;-0.5;-0.481042896696;79;0.79;30;0.0272306161064193
"550";"SAR1_549";10;-0.5;-0.58783835016;95;0.95;30;0.00766528620668984
"551";"SAR1_550";10;-0.5;-0.509717014032;89;0.89;30;0.0124908587733775
"552";"SAR1_551";10;-0.5;-0.447906586633;76;0.76;30;0.0339442495624564
"553";"SAR1_552";10;-0.5;-0.36277402239;84;0.84;30;0.0181582566973239
"554";"SAR1_553";10;-0.5;-0.206031006563;66;0.66;30;0.0661024817917136
"555";"SAR1_554";10;-0.5;-0.517800323354;53;0.53;30;0.167600210993677
"556";"SAR1_555";10;-0.5;-0.40597879008;75;0.75;30;0.0362601210921187
"557";"SAR1_556";10;-0.5;-0.43393721864;97;0.97;30;0.00648657515067906
"558";"SAR1_557";10;-0.5;-0.292807807932;65;0.65;30;0.0726165253011214
"559";"SAR1_558";10;-0.5;-0.568789990006;70;0.7;30;0.0540525685123469
"560";"SAR1_559";10;-0.5;-0.598701481811;81;0.81;30;0.0238248128360526
"561";"SAR1_560";10;-0.5;-0.399231759396;53;0.53;30;0.164288386143763
"562";"SAR1_561";10;-0.5;-0.40385896484;74;0.74;30;0.0390341583246683
"563";"SAR1_562";10;-0.5;-0.61823166808;82;0.82;30;0.0221066390759883
"564";"SAR1_563";10;-0.5;-0.354891295578;95;0.95;30;0.00762753796118169
"565";"SAR1_564";10;-0.5;-0.492215763756;90;0.9;30;0.0115037531104714
"566";"SAR1_565";10;-0.5;-0.535700046566;93;0.93;30;0.00903688472124761
"567";"SAR1_566";10;-0.5;-0.453459647059;75;0.75;30;0.036618374311457
"568";"SAR1_567";10;-0.5;-0.366157812968;74;0.74;30;0.0387127896622459
"569";"SAR1_568";10;-0.5;-0.50196023024;58;0.58;30;0.121955383732988
"570";"SAR1_569";10;-0.5;-0.448186761114;71;0.71;30;0.0491051217376577
"571";"SAR1_570";10;-0.5;-0.598301492128;68;0.68;30;0.062703430271511
"572";"SAR1_571";10;-0.5;-0.560987871925;97;0.97;30;0.00647436124022148
"573";"SAR1_572";10;-0.5;-0.585500409891;71;0.71;30;0.0504258500662099
"574";"SAR1_573";10;-0.5;-0.517018555356;87;0.87;30;0.0146740422964157
"575";"SAR1_574";10;-0.5;-0.586447826026;53;0.53;30;0.16917551204574
"576";"SAR1_575";10;-0.5;-0.500685940463;87;0.87;30;0.0146436550690102
"577";"SAR1_576";10;-0.5;-0.512363709146;71;0.71;30;0.0497451401304022
"578";"SAR1_577";10;-0.5;-0.644184697083;76;0.76;30;0.0351887605491225
"579";"SAR1_578";10;-0.5;-0.638829566321;92;0.92;30;0.00987929699315826
"580";"SAR1_579";10;-0.5;-0.554704832736;64;0.64;30;0.0823341330547477
"581";"SAR1_580";10;-0.5;-0.501841327779;98;0.98;30;0.00596005677369101
"582";"SAR1_581";10;-0.5;-0.50399720249;65;0.65;30;0.076126191122231
"583";"SAR1_582";10;-0.5;-0.572871975519;91;0.91;30;0.0106798292558854
"584";"SAR1_583";10;-0.5;-0.638167502155;91;0.91;30;0.0107355793150859
"585";"SAR1_584";10;-0.5;-0.49928097968;85;0.85;30;0.0171534538047513
"586";"SAR1_585";10;-0.5;-0.51937669309;75;0.75;30;0.0370945091769326
"587";"SAR1_586";10;-0.5;-0.590175160645;86;0.86;30;0.0160450819225899
"588";"SAR1_587";10;-0.5;-0.620221287013;85;0.85;30;0.0174489748055773
"589";"SAR1_588";10;-0.5;-0.426578392383;90;0.9;30;0.0114320780082465
"590";"SAR1_589";10;-0.5;-0.434500627908;81;0.81;30;0.0231674356497182
"591";"SAR1_590";10;-0.5;-0.653550808063;87;0.87;30;0.0149230847054215
"592";"SAR1_591";10;-0.5;-0.610055356193;96;0.96;30;0.00704553132571694
"593";"SAR1_592";10;-0.5;-0.482544657421;83;0.83;30;0.0200111361731926
"594";"SAR1_593";10;-0.5;-0.343879618343;61;0.61;30;0.0967922721416098
"595";"SAR1_594";10;-0.5;-0.511672615635;83;0.83;30;0.0201048847980214
"596";"SAR1_595";10;-0.5;-0.553590401325;91;0.91;30;0.0106632773658976
"597";"SAR1_596";10;-0.5;-0.467854197364;92;0.92;30;0.00976638063192929
"598";"SAR1_597";10;-0.5;-0.582231938;89;0.89;30;0.0125860809700039
"599";"SAR1_598";10;-0.5;-0.532026239942;79;0.79;30;0.0274827012650565
"600";"SAR1_599";10;-0.5;-0.570992139101;96;0.96;30;0.0070445232226635
"601";"SAR1_600";10;-0.5;-0.505392915226;66;0.66;30;0.0710102369035939
"602";"SAR1_601";10;-0.5;-0.491889748478;86;0.86;30;0.0158346153883644
"603";"SAR1_602";10;-0.5;-0.496104515382;79;0.79;30;0.0273058769192258
"604";"SAR1_603";10;-0.5;-0.350019048873;95;0.95;30;0.00762674617197912
"605";"SAR1_604";10;-0.5;-0.497514794316;65;0.65;30;0.0760321770665002
"606";"SAR1_605";10;-0.5;-0.429976979941;94;0.94;30;0.00828690609759823
"607";"SAR1_606";10;-0.5;-0.400520573358;73;0.73;30;0.0419914680293154
"608";"SAR1_607";10;-0.5;-0.416524885329;97;0.97;30;0.0064882473240658
"609";"SAR1_608";10;-0.5;-0.512795879954;84;0.84;30;0.0185942882518615
"610";"SAR1_609";10;-0.5;-0.307118811119;73;0.73;30;0.0411012631721388
"611";"SAR1_610";10;-0.5;-0.638415603961;93;0.93;30;0.00908589295646402
"612";"SAR1_611";10;-0.5;-0.334434111391;89;0.89;30;0.0122553587595475
"613";"SAR1_612";10;-0.5;-0.478687268612;88;0.88;30;0.0134857321962392
"614";"SAR1_613";10;-0.5;-0.548764410984;71;0.71;30;0.0500902943028186
"615";"SAR1_614";10;-0.5;-0.490823720907;83;0.83;30;0.0200378960710356
"616";"SAR1_615";10;-0.5;-0.528327399271;61;0.61;30;0.100490073813482
"617";"SAR1_616";10;-0.5;-0.487337798307;64;0.64;30;0.0813275231107385
"618";"SAR1_617";10;-0.5;-0.550535361089;82;0.82;30;0.0218713903467899
"619";"SAR1_618";10;-0.5;-0.40325027655;58;0.58;30;0.119710233586212
"620";"SAR1_619";10;-0.5;-0.410513319169;81;0.81;30;0.0230668820687441
"621";"SAR1_620";10;-0.5;-0.596134761992;69;0.69;30;0.0583640673408903
"622";"SAR1_621";10;-0.5;-0.579457339996;88;0.88;30;0.0136443370752508
"623";"SAR1_622";10;-0.5;-0.476643300717;54;0.54;30;0.15659114120854
"624";"SAR1_623";10;-0.5;-0.194463592072;57;0.57;30;0.121230863714665
"625";"SAR1_624";10;-0.5;-0.466846014525;94;0.94;30;0.00829847638375285
"626";"SAR1_625";10;-0.5;-0.586799916891;87;0.87;30;0.0148024420262577
"627";"SAR1_626";10;-0.5;-0.667453400872;85;0.85;30;0.0175611110442267
"628";"SAR1_627";10;-0.5;-0.43848797346;76;0.76;30;0.033879879292357
"629";"SAR1_628";10;-0.5;-0.491939347911;55;0.55;30;0.147488367244825
"630";"SAR1_629";10;-0.5;-0.291577200925;86;0.86;30;0.0153869327104839
"631";"SAR1_630";10;-0.5;-0.534693944205;90;0.9;30;0.011549754684018
"632";"SAR1_631";10;-0.5;-0.346422981933;77;0.77;30;0.030835749923101
"633";"SAR1_632";10;-0.5;-0.592313834384;98;0.98;30;0.00594150436730592
"634";"SAR1_633";10;-0.5;-0.488752773913;95;0.95;30;0.00764925566380202
"635";"SAR1_634";10;-0.5;-0.401508357742;73;0.73;30;0.0420005178028884
"636";"SAR1_635";10;-0.5;-0.549264711581;66;0.66;30;0.0715891322684935
"637";"SAR1_636";10;-0.5;-0.439148354709;91;0.91;30;0.0105642086372598
"638";"SAR1_637";10;-0.5;-0.423168168046;85;0.85;30;0.0169613165989818
"639";"SAR1_638";10;-0.5;-0.472074956886;64;0.64;30;0.0810859101378552
"640";"SAR1_639";10;-0.5;-0.535146857607;89;0.89;30;0.0125244000846695
"641";"SAR1_640";10;-0.5;-0.50607367023;97;0.97;30;0.00647964311945629
"642";"SAR1_641";10;-0.5;-0.633890726023;85;0.85;30;0.017481617776033
"643";"SAR1_642";10;-0.5;-0.27141069017;62;0.62;30;0.0888014370405555
"644";"SAR1_643";10;-0.5;-0.549637982668;92;0.92;30;0.00982062851515597
"645";"SAR1_644";10;-0.5;-0.433773805021;76;0.76;30;0.0338474982446279
"646";"SAR1_645";10;-0.5;-0.586468796957;91;0.91;30;0.0106914768221462
"647";"SAR1_646";10;-0.5;-0.497911187411;62;0.62;30;0.0934331894597948
"648";"SAR1_647";10;-0.5;-0.313167038808;73;0.73;30;0.0411609897426607
"649";"SAR1_648";10;-0.5;-0.55489907308;75;0.75;30;0.0373410095626658
"650";"SAR1_649";10;-0.5;-0.430141893119;62;0.62;30;0.0922034175482334
