"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"326";"SAR1_325";10;-0.3;-0.392190483676;63;0.63;30;0.0854210894282394
"327";"SAR1_326";10;-0.3;-0.445772923039;70;0.7;30;0.0527696859903837
"328";"SAR1_327";10;-0.3;-0.347690667889;94;0.94;30;0.0082610121795203
"329";"SAR1_328";10;-0.3;-0.210585787652;88;0.88;30;0.0130467988248075
"330";"SAR1_329";10;-0.3;-0.134890516229;90;0.9;30;0.0111050371233715
"331";"SAR1_330";10;-0.3;-0.222531359606;97;0.97;30;0.00650684864013515
"332";"SAR1_331";10;-0.3;-0.265277104073;51;0.51;30;0.180197865148526
"333";"SAR1_332";10;-0.3;-0.297550229898;52;0.52;30;0.170930325249421
"334";"SAR1_333";10;-0.3;-0.312819721415;76;0.76;30;0.0329792929585606
"335";"SAR1_334";10;-0.3;-0.375795000133;61;0.61;30;0.0975087596123725
"336";"SAR1_335";10;-0.3;-0.478523630221;65;0.65;30;0.0757520017881155
"337";"SAR1_336";10;-0.3;-0.326878941925;83;0.83;30;0.0194912497221431
"338";"SAR1_337";10;-0.3;-0.418579746976;70;0.7;30;0.052463181998809
"339";"SAR1_338";10;-0.3;-0.465660111797;70;0.7;30;0.0529884872186324
"340";"SAR1_339";10;-0.3;-0.232129492635;58;0.58;30;0.114819638878208
"341";"SAR1_340";10;-0.3;-0.282429633208;53;0.53;30;0.160158962143593
"342";"SAR1_341";10;-0.3;-0.50832352395;60;0.6;30;0.107050445821331
"343";"SAR1_342";10;-0.3;-0.358410001081;81;0.81;30;0.0228444982448228
"344";"SAR1_343";10;-0.3;-0.216195035086;89;0.89;30;0.0120923283498977
"345";"SAR1_344";10;-0.3;-0.0701703280681;86;0.86;30;0.0148637049779958
"346";"SAR1_345";10;-0.3;-0.191061961615;69;0.69;30;0.0532282204783274
"347";"SAR1_346";10;-0.3;-0.401536977185;62;0.62;30;0.0916459977560243
"348";"SAR1_347";10;-0.3;-0.29821978981;80;0.8;30;0.0243564672489026
"349";"SAR1_348";10;-0.3;-0.481273395029;94;0.94;30;0.00830299864185298
"350";"SAR1_349";10;-0.3;-0.329111025957;55;0.55;30;0.142882332836351
"351";"SAR1_350";10;-0.3;-0.411139970886;56;0.56;30;0.136439677357665
"352";"SAR1_351";10;-0.3;-0.229012423589;69;0.69;30;0.0538039887932663
"353";"SAR1_352";10;-0.3;-0.32737636223;80;0.8;30;0.0245005720969133
"354";"SAR1_353";10;-0.3;-0.469457932183;88;0.88;30;0.013471029363142
"355";"SAR1_354";10;-0.3;-0.232626575483;81;0.81;30;0.0222853416154849
"356";"SAR1_355";10;-0.3;-0.493458273582;58;0.58;30;0.121776869203977
"357";"SAR1_356";10;-0.3;-0.257424224835;90;0.9;30;0.0112440926286221
"358";"SAR1_357";10;-0.3;-0.272475015229;97;0.97;30;0.00650206476349623
"359";"SAR1_358";10;-0.3;-0.179185422058;67;0.67;30;0.0611242363370028
"360";"SAR1_359";10;-0.3;-0.161143876616;76;0.76;30;0.0317880934876687
"361";"SAR1_360";10;-0.3;-0.282179818128;73;0.73;30;0.0408519207465663
"362";"SAR1_361";10;-0.3;-0.183898854927;59;0.59;30;0.105947357595667
"363";"SAR1_362";10;-0.3;-0.280297384771;64;0.64;30;0.0775865520181746
"364";"SAR1_363";10;-0.3;-0.494254209558;96;0.96;30;0.00704254240561684
"365";"SAR1_364";10;-0.3;-0.102549610696;83;0.83;30;0.0186870457847958
"366";"SAR1_365";10;-0.3;-0.414605420402;55;0.55;30;0.145476700960409
"367";"SAR1_366";10;-0.3;-0.376574959867;75;0.75;30;0.0360317702269719
"368";"SAR1_367";10;-0.3;-0.153786509243;69;0.69;30;0.0526426919703814
"369";"SAR1_368";10;-0.3;-0.158024581817;95;0.95;30;0.00759547204677808
"370";"SAR1_369";10;-0.3;-0.478451492054;73;0.73;30;0.0426823791676216
"371";"SAR1_370";10;-0.3;-0.306695040353;68;0.68;30;0.058985490954584
"372";"SAR1_371";10;-0.3;-0.401895088946;82;0.82;30;0.0213286031658673
"373";"SAR1_372";10;-0.3;-0.322770842952;77;0.77;30;0.0306775828253973
"374";"SAR1_373";10;-0.3;-0.592883923719;64;0.64;30;0.0828630307028113
"375";"SAR1_374";10;-0.3;-0.33093095195;69;0.69;30;0.0552499314867548
"376";"SAR1_375";10;-0.3;-0.217329624595;83;0.83;30;0.0191065127639296
"377";"SAR1_376";10;-0.3;-0.555314189009;50;0.5;30;0.201437365229329
"378";"SAR1_377";10;-0.3;-0.340160157014;69;0.69;30;0.0553737606904776
"379";"SAR1_378";10;-0.3;-0.247572473081;67;0.67;30;0.0623410098232509
"380";"SAR1_379";10;-0.3;-0.254797929414;53;0.53;30;0.159038639367897
"381";"SAR1_380";10;-0.3;-0.460126394627;55;0.55;30;0.14669690838656
"382";"SAR1_381";10;-0.3;-0.258112070827;74;0.74;30;0.0377383994234009
"383";"SAR1_382";10;-0.3;-0.477493143445;52;0.52;30;0.176994828103068
"384";"SAR1_383";10;-0.3;-0.224412178716;84;0.84;30;0.0177355166008245
"385";"SAR1_384";10;-0.3;-0.0861257205218;92;0.92;30;0.00950760172797807
"386";"SAR1_385";10;-0.3;-0.140420831044;64;0.64;30;0.0744453864550898
"387";"SAR1_386";10;-0.3;-0.139279596372;96;0.96;30;0.0070333718895301
"388";"SAR1_387";10;-0.3;-0.142358631692;77;0.77;30;0.0293940017119685
"389";"SAR1_388";10;-0.3;-0.457411600556;89;0.89;30;0.0124213683756409
"390";"SAR1_389";10;-0.3;-0.459962671724;82;0.82;30;0.0215449416360663
"391";"SAR1_390";10;-0.3;-0.336642616258;68;0.68;30;0.0594255041327692
"392";"SAR1_391";10;-0.3;-0.0891645376591;66;0.66;30;0.0636910983709306
"393";"SAR1_392";10;-0.3;-0.409326115038;68;0.68;30;0.0604359798914486
"394";"SAR1_393";10;-0.3;-0.253910487444;55;0.55;30;0.140241447359465
"395";"SAR1_394";10;-0.3;-0.231520568644;81;0.81;30;0.0222802860576425
"396";"SAR1_395";10;-0.3;-0.196908403007;95;0.95;30;0.00760181733955009
"397";"SAR1_396";10;-0.3;-0.260458198397;52;0.52;30;0.169382565234221
"398";"SAR1_397";10;-0.3;-0.252126461407;92;0.92;30;0.00962124750626566
"399";"SAR1_398";10;-0.3;-0.477809663723;55;0.55;30;0.147142866019168
"400";"SAR1_399";10;-0.3;-0.36297985824;72;0.72;30;0.04480643246357
"401";"SAR1_400";10;-0.3;-0.403669709409;87;0.87;30;0.0144605570601448
"402";"SAR1_401";10;-0.3;-0.200888750166;70;0.7;30;0.0496927469090301
"403";"SAR1_402";10;-0.3;-0.282296538023;73;0.73;30;0.040853099246299
"404";"SAR1_403";10;-0.3;-0.504728716175;95;0.95;30;0.00765184293114532
"405";"SAR1_404";10;-0.3;-0.414392207573;61;0.61;30;0.0983306957118653
"406";"SAR1_405";10;-0.3;-0.341532145996;75;0.75;30;0.0357530942082788
"407";"SAR1_406";10;-0.3;-0.415899565608;84;0.84;30;0.018315343026453
"408";"SAR1_407";10;-0.3;-0.180625205666;87;0.87;30;0.0140230535272391
"409";"SAR1_408";10;-0.3;-0.370430434332;86;0.86;30;0.0155661335793519
"410";"SAR1_409";10;-0.3;-0.319107249517;77;0.77;30;0.0306528737079766
"411";"SAR1_410";10;-0.3;-0.395901947195;97;0.97;30;0.00649022727804907
"412";"SAR1_411";10;-0.3;-0.209501658616;71;0.71;30;0.0463541261226616
"413";"SAR1_412";10;-0.3;-0.393711782598;92;0.92;30;0.0097168315785951
"414";"SAR1_413";10;-0.3;-0.424681859124;87;0.87;30;0.0145005886406204
"415";"SAR1_414";10;-0.3;-0.320070196148;80;0.8;30;0.0244646556308184
"416";"SAR1_415";10;-0.3;-0.373233947601;75;0.75;30;0.0360055079551571
"417";"SAR1_416";10;-0.3;-0.0395687661557;58;0.58;30;0.107549086243762
"418";"SAR1_417";10;-0.3;-0.404419824128;59;0.59;30;0.112126106373359
"419";"SAR1_418";10;-0.3;-0.151712370852;90;0.9;30;0.0111242678512855
"420";"SAR1_419";10;-0.3;-0.178531639266;70;0.7;30;0.0493754035060692
"421";"SAR1_420";10;-0.3;-0.299670966016;57;0.57;30;0.124797559919141
"422";"SAR1_421";10;-0.3;-0.39406620111;58;0.58;30;0.11948128664181
"423";"SAR1_422";10;-0.3;-0.188554159572;81;0.81;30;0.0220820287199891
"424";"SAR1_423";10;-0.3;-0.460983070142;69;0.69;30;0.056889485481319
"425";"SAR1_424";10;-0.3;-0.336505085681;74;0.74;30;0.0384532851956933
"426";"SAR1_425";10;-0.3;-0.439679012057;63;0.63;30;0.0862933012074667
"427";"SAR1_426";10;-0.3;-0.284896521946;55;0.55;30;0.141372587357625
"428";"SAR1_427";10;-0.3;-0.293845027079;55;0.55;30;0.141687881635149
"429";"SAR1_428";10;-0.3;-0.462104851243;83;0.83;30;0.0199446836494463
"430";"SAR1_429";10;-0.3;-0.295974612887;79;0.79;30;0.0262515188094815
"431";"SAR1_430";10;-0.3;-0.383263910649;90;0.9;30;0.0113843877023353
"432";"SAR1_431";10;-0.3;-0.339639602215;88;0.88;30;0.0132611205832888
"433";"SAR1_432";10;-0.3;-0.443131776234;79;0.79;30;0.0270382410772334
"434";"SAR1_433";10;-0.3;-0.124184738219;60;0.6;30;0.0971955085632055
"435";"SAR1_434";10;-0.3;-0.262456118055;66;0.66;30;0.0671635067959198
"436";"SAR1_435";10;-0.3;-0.344493762594;80;0.8;30;0.0245842114333749
"437";"SAR1_436";10;-0.3;-0.244847148306;69;0.69;30;0.0540381862332115
"438";"SAR1_437";10;-0.3;-0.334342101902;88;0.88;30;0.0132524328515148
"439";"SAR1_438";10;-0.3;-0.281362950577;81;0.81;30;0.0225057194880979
"440";"SAR1_439";10;-0.3;-0.496668358446;60;0.6;30;0.106829564058221
"441";"SAR1_440";10;-0.3;-0.312556187767;60;0.6;30;0.102733206851574
"442";"SAR1_441";10;-0.3;-0.278826020573;70;0.7;30;0.0507506464045617
"443";"SAR1_442";10;-0.3;-0.391081265422;66;0.66;30;0.0693407661637716
"444";"SAR1_443";10;-0.3;-0.399174718372;71;0.71;30;0.0485885925888451
"445";"SAR1_444";10;-0.3;-0.260945005683;86;0.86;30;0.0153162920500323
"446";"SAR1_445";10;-0.3;-0.162466466263;97;0.97;30;0.00651259734308004
"447";"SAR1_446";10;-0.3;-0.187880179621;82;0.82;30;0.02048411718721
"448";"SAR1_447";10;-0.3;-0.188199321414;63;0.63;30;0.0809681602827849
"449";"SAR1_448";10;-0.3;-0.120240548794;60;0.6;30;0.0970634845957469
"450";"SAR1_449";10;-0.3;-0.264403464576;80;0.8;30;0.0241867498604565
"451";"SAR1_450";10;-0.3;-0.339969889905;70;0.7;30;0.0515286067041463
"452";"SAR1_451";10;-0.3;-0.253466590212;60;0.6;30;0.101153272119113
"453";"SAR1_452";10;-0.3;-0.369058215227;74;0.74;30;0.0387378529285893
"454";"SAR1_453";10;-0.3;-0.231735246059;92;0.92;30;0.00960737849186653
"455";"SAR1_454";10;-0.3;-0.0894598225187;63;0.63;30;0.078368823728318
"456";"SAR1_455";10;-0.3;-0.319526498486;87;0.87;30;0.0142981899009531
"457";"SAR1_456";10;-0.3;-0.337788545699;61;0.61;30;0.0966516457732609
"458";"SAR1_457";10;-0.3;-0.331758022705;82;0.82;30;0.0210599805995727
"459";"SAR1_458";10;-0.3;-0.158215127441;79;0.79;30;0.0254575353007458
"460";"SAR1_459";10;-0.3;-0.238749599739;86;0.86;30;0.0152647517441641
"461";"SAR1_460";10;-0.3;-0.22116131986;64;0.64;30;0.0763222003719117
"462";"SAR1_461";10;-0.3;-0.328715354986;62;0.62;30;0.0901183761544161
"463";"SAR1_462";10;-0.3;-0.500971302645;54;0.54;30;0.157205029890203
"464";"SAR1_463";10;-0.3;-0.154537688316;54;0.54;30;0.145087636067375
"465";"SAR1_464";10;-0.3;-0.234012777652;52;0.52;30;0.168209138006865
"466";"SAR1_465";10;-0.3;-0.35110834629;55;0.55;30;0.143589575840944
"467";"SAR1_466";10;-0.3;-0.300059095697;74;0.74;30;0.0381261453624454
"468";"SAR1_467";10;-0.3;-0.341832682277;75;0.75;30;0.035755514512632
"469";"SAR1_468";10;-0.3;-0.503854819909;88;0.88;30;0.013525675474858
"470";"SAR1_469";10;-0.3;-0.394702936106;96;0.96;30;0.00703997183714203
"471";"SAR1_470";10;-0.3;-0.392312020093;63;0.63;30;0.085423396638967
"472";"SAR1_471";10;-0.3;-0.255916131783;88;0.88;30;0.013122712507513
"473";"SAR1_472";10;-0.3;-0.328841290206;89;0.89;30;0.0122477221404411
"474";"SAR1_473";10;-0.3;-0.225807632687;93;0.93;30;0.00888686755387453
"475";"SAR1_474";10;-0.3;-0.136780683465;79;0.79;30;0.025329051460531
"476";"SAR1_475";10;-0.3;-0.269341991665;79;0.79;30;0.0261023382932667
"477";"SAR1_476";10;-0.3;-0.377982318472;97;0.97;30;0.00649194721312686
"478";"SAR1_477";10;-0.3;-0.390191456073;64;0.64;30;0.0796996725741773
"479";"SAR1_478";10;-0.3;-0.287306355412;91;0.91;30;0.0104306068382679
"480";"SAR1_479";10;-0.3;-0.403584602782;81;0.81;30;0.0230376226531517
"481";"SAR1_480";10;-0.3;-0.178100380171;55;0.55;30;0.137204961987616
"482";"SAR1_481";10;-0.3;-0.402775881534;60;0.6;30;0.104889001600772
"483";"SAR1_482";10;-0.3;-0.193633086807;59;0.59;30;0.106265699682829
"484";"SAR1_483";10;-0.3;-0.480992531504;94;0.94;30;0.00830291063408793
"485";"SAR1_484";10;-0.3;-0.280905312682;91;0.91;30;0.0104249214722525
"486";"SAR1_485";10;-0.3;-0.326646778358;74;0.74;30;0.0383656892673489
"487";"SAR1_486";10;-0.3;-0.428737172717;76;0.76;30;0.0338127821642887
"488";"SAR1_487";10;-0.3;-0.503894712633;82;0.82;30;0.0217049586145032
"489";"SAR1_488";10;-0.3;-0.25178680189;72;0.72;30;0.0436060412510749
"490";"SAR1_489";10;-0.3;0.0384781511295;85;0.85;30;0.0156973988251713
"491";"SAR1_490";10;-0.3;-0.13957974813;57;0.57;30;0.11912161563097
"492";"SAR1_491";10;-0.3;-0.250067623972;60;0.6;30;0.101058157186506
"493";"SAR1_492";10;-0.3;-0.0991450854444;93;0.93;30;0.00882463760134956
"494";"SAR1_493";10;-0.3;-0.54365020709;56;0.56;30;0.139599291004958
"495";"SAR1_494";10;-0.3;-0.17178261052;80;0.8;30;0.0237077959606395
"496";"SAR1_495";10;-0.3;-0.417396462411;58;0.58;30;0.120055957401011
"497";"SAR1_496";10;-0.3;-0.523111687457;77;0.77;30;0.0319435084153473
"498";"SAR1_497";10;-0.3;-0.321813160313;56;0.56;30;0.133831836166715
"499";"SAR1_498";10;-0.3;-0.182334110986;92;0.92;30;0.0095736722266188
"500";"SAR1_499";10;-0.3;-0.209156749504;96;0.96;30;0.00703517810853566
"501";"SAR1_500";10;-0.3;-0.463718581252;66;0.66;30;0.0704291978939585
"502";"SAR1_501";10;-0.3;-0.322802397533;50;0.5;30;0.193847423641585
"503";"SAR1_502";10;-0.3;-0.398654058033;69;0.69;30;0.0561317458878014
"504";"SAR1_503";10;-0.3;-0.365303680896;75;0.75;30;0.0359429128032635
"505";"SAR1_504";10;-0.3;-0.44766234425;87;0.87;30;0.0145441331303783
"506";"SAR1_505";10;-0.3;-0.165044752964;97;0.97;30;0.00651235068416843
"507";"SAR1_506";10;-0.3;-0.461028800037;81;0.81;30;0.0232772974617773
"508";"SAR1_507";10;-0.3;-0.428005239553;71;0.71;30;0.0488953803594624
"509";"SAR1_508";10;-0.3;-0.318530764335;52;0.52;30;0.171757047534049
"510";"SAR1_509";10;-0.3;-0.410383773667;79;0.79;30;0.0268686723081455
"511";"SAR1_510";10;-0.3;-0.279661079669;52;0.52;30;0.170197853040379
"512";"SAR1_511";10;-0.3;-0.159198140944;54;0.54;30;0.14530614800636
"513";"SAR1_512";10;-0.3;-0.396455941757;67;0.67;30;0.0646982048271264
"514";"SAR1_513";10;-0.3;-0.215981523823;97;0.97;30;0.00650747575954889
"515";"SAR1_514";10;-0.3;-0.412795362364;53;0.53;30;0.164709072965913
"516";"SAR1_515";10;-0.3;-0.204546962448;76;0.76;30;0.0321406195981388
"517";"SAR1_516";10;-0.3;-0.162839530603;58;0.58;30;0.112432904848177
"518";"SAR1_517";10;-0.3;-0.265545577665;54;0.54;30;0.149841719741932
"519";"SAR1_518";10;-0.3;-0.379464203503;71;0.71;30;0.0483739568142135
"520";"SAR1_519";10;-0.3;-0.485168728757;85;0.85;30;0.0171181867767136
"521";"SAR1_520";10;-0.3;-0.433237446386;76;0.76;30;0.0338438071795575
"522";"SAR1_521";10;-0.3;-0.258985488951;52;0.52;30;0.169318775980027
"523";"SAR1_522";10;-0.3;-0.411124686728;70;0.7;30;0.0523776625448675
"524";"SAR1_523";10;-0.3;-0.227611315136;68;0.68;30;0.0577553050268081
"525";"SAR1_524";10;-0.3;-0.395793438375;75;0.75;30;0.0361815858236347
"526";"SAR1_525";10;-0.3;-0.361779852711;55;0.55;30;0.143922523934002
"527";"SAR1_526";10;-0.3;-0.195620908864;74;0.74;30;0.0371383764850945
"528";"SAR1_527";10;-0.3;-0.371769405851;73;0.73;30;0.0417247327422321
"529";"SAR1_528";10;-0.3;-0.230477875302;97;0.97;30;0.00650608771355462
"530";"SAR1_529";10;-0.3;-0.284581845432;66;0.66;30;0.0675616215687042
"531";"SAR1_530";10;-0.3;-0.406935886047;61;0.61;30;0.098175633974484
"532";"SAR1_531";10;-0.3;-0.186079483487;79;0.79;30;0.0256225834726809
"533";"SAR1_532";10;-0.3;-0.225913291493;59;0.59;30;0.107289699059024
"534";"SAR1_533";10;-0.3;-0.0247240362405;55;0.55;30;0.129794506232567
"535";"SAR1_534";10;-0.3;-0.0236913647387;57;0.57;30;0.114068573637637
"536";"SAR1_535";10;-0.3;-0.405950322623;71;0.71;30;0.0486614540525821
"537";"SAR1_536";10;-0.3;-0.257191924891;96;0.96;30;0.00703641946340145
"538";"SAR1_537";10;-0.3;-0.280860544366;56;0.56;30;0.132491667902523
"539";"SAR1_538";10;-0.3;-0.23926368573;73;0.73;30;0.0404112369694075
"540";"SAR1_539";10;-0.3;-0.410062343316;74;0.74;30;0.0390861222612849
"541";"SAR1_540";10;-0.3;-0.309061718389;64;0.64;30;0.078168800600265
"542";"SAR1_541";10;-0.3;-0.360941727091;85;0.85;30;0.0168007327932604
"543";"SAR1_542";10;-0.3;-0.330918678775;95;0.95;30;0.00762364128096032
"544";"SAR1_543";10;-0.3;-0.137506143631;84;0.84;30;0.0174600983043856
"545";"SAR1_544";10;-0.3;-0.163747453594;73;0.73;30;0.0396000098854034
"546";"SAR1_545";10;-0.3;-0.377625348231;63;0.63;30;0.0851417516450749
"547";"SAR1_546";10;-0.3;-0.348651112099;72;0.72;30;0.0446580914921033
"548";"SAR1_547";10;-0.3;-0.468704245283;64;0.64;30;0.0810318574242113
"549";"SAR1_548";10;-0.3;-0.274250867822;91;0.91;30;0.0104190065111764
"550";"SAR1_549";10;-0.3;-0.314301702174;59;0.59;30;0.109852934760793
"551";"SAR1_550";10;-0.3;-0.222366146428;62;0.62;30;0.0875901958584434
"552";"SAR1_551";10;-0.3;-0.390746941693;98;0.98;30;0.00598276752395463
"553";"SAR1_552";10;-0.3;-0.165634821514;97;0.97;30;0.00651229423231605
"554";"SAR1_553";10;-0.3;-0.375596000828;92;0.92;30;0.00970467185553626
"555";"SAR1_554";10;-0.3;-0.378583938003;51;0.51;30;0.184742201339323
"556";"SAR1_555";10;-0.3;-0.246160828312;73;0.73;30;0.0404830525507476
"557";"SAR1_556";10;-0.3;-0.48159417713;50;0.5;30;0.19944251025651
"558";"SAR1_557";10;-0.3;-0.329750118845;61;0.61;30;0.0964641273605938
"559";"SAR1_558";10;-0.3;-0.411620368258;69;0.69;30;0.0562935707715295
"560";"SAR1_559";10;-0.3;-0.410108646476;90;0.9;30;0.0114139809286332
"561";"SAR1_560";10;-0.3;-0.218019681373;95;0.95;30;0.00760525996775325
"562";"SAR1_561";10;-0.3;-0.416321738338;71;0.71;30;0.0487720750682715
"563";"SAR1_562";10;-0.3;-0.347103300662;72;0.72;30;0.0446419560282368
"564";"SAR1_563";10;-0.3;-0.413782795078;85;0.85;30;0.0169372973400399
"565";"SAR1_564";10;-0.3;-0.0947955632497;81;0.81;30;0.0216369515105845
"566";"SAR1_565";10;-0.3;-0.217557342945;78;0.78;30;0.0278027524288447
"567";"SAR1_566";10;-0.3;-0.441793254953;80;0.8;30;0.0250460803735369
"568";"SAR1_567";10;-0.3;-0.188348645058;97;0.97;30;0.00651012082848623
"569";"SAR1_568";10;-0.3;-0.255944576953;89;0.89;30;0.0121475047943392
"570";"SAR1_569";10;-0.3;0.00408681402048;97;0.97;30;0.00652851123886067
"571";"SAR1_570";10;-0.3;-0.453755778604;90;0.9;30;0.0114618423761702
"572";"SAR1_571";10;-0.3;-0.346492819722;61;0.61;30;0.0968522187518491
"573";"SAR1_572";10;-0.3;-0.250134461817;72;0.72;30;0.043587344753698
"574";"SAR1_573";10;-0.3;-0.283971746949;83;0.83;30;0.0193423993625268
"575";"SAR1_574";10;-0.3;-0.348737028949;91;0.91;30;0.0104849512039069
"576";"SAR1_575";10;-0.3;-0.37467313903;87;0.87;30;0.0144049750934342
"577";"SAR1_576";10;-0.3;-0.162175678801;86;0.86;30;0.0150846663610764
"578";"SAR1_577";10;-0.3;-0.516121400888;88;0.88;30;0.0135450639574742
"579";"SAR1_578";10;-0.3;-0.368400341085;81;0.81;30;0.0228875591530881
"580";"SAR1_579";10;-0.3;-0.0604362607829;72;0.72;30;0.0412720244892059
"581";"SAR1_580";10;-0.3;-0.146766598259;96;0.96;30;0.00703356544048035
"582";"SAR1_581";10;-0.3;-0.187077976121;91;0.91;30;0.0103410973795514
"583";"SAR1_582";10;-0.3;-0.5373971476;93;0.93;30;0.0090376973825352
"584";"SAR1_583";10;-0.3;-0.411091940992;81;0.81;30;0.0230693211917944
"585";"SAR1_584";10;-0.3;-0.283593023257;91;0.91;30;0.010427309200033
"586";"SAR1_585";10;-0.3;-0.381697997178;95;0.95;30;0.00763189267127846
"587";"SAR1_586";10;-0.3;-0.418412066527;73;0.73;30;0.0421542132547665
"588";"SAR1_587";10;-0.3;-0.322218059255;62;0.62;30;0.0899742543864702
"589";"SAR1_588";10;-0.3;-0.554607641099;90;0.9;30;0.0115712155908587
"590";"SAR1_589";10;-0.3;-0.389581587476;56;0.56;30;0.135848086129296
"591";"SAR1_590";10;-0.3;-0.540483046625;78;0.78;30;0.029705398462592
"592";"SAR1_591";10;-0.3;-0.0274143896181;79;0.79;30;0.0246531491146525
"593";"SAR1_592";10;-0.3;-0.302279102146;69;0.69;30;0.0548580525103113
"594";"SAR1_593";10;-0.3;-0.302824992666;59;0.59;30;0.109539407317511
"595";"SAR1_594";10;-0.3;-0.385104748538;67;0.67;30;0.064532122051486
"596";"SAR1_595";10;-0.3;-0.298924011266;97;0.97;30;0.00649952991757272
"597";"SAR1_596";10;-0.3;-0.380291053624;86;0.86;30;0.0155882730258462
"598";"SAR1_597";10;-0.3;-0.396786494155;86;0.86;30;0.0156251744064567
"599";"SAR1_598";10;-0.3;-0.181302851851;53;0.53;30;0.15576482532151
"600";"SAR1_599";10;-0.3;-0.322175318045;73;0.73;30;0.0412494096618838
"601";"SAR1_600";10;-0.3;-0.492057629181;85;0.85;30;0.0171354227724686
"602";"SAR1_601";10;-0.3;-0.364938052796;54;0.54;30;0.153359592040527
"603";"SAR1_602";10;-0.3;-0.458061833991;72;0.72;30;0.0457441562260835
"604";"SAR1_603";10;-0.3;-0.29980681553;55;0.55;30;0.141895164402516
"605";"SAR1_604";10;-0.3;-0.365090383975;65;0.65;30;0.0739251441383304
"606";"SAR1_605";10;-0.3;-0.397766684663;76;0.76;30;0.0335965783913237
"607";"SAR1_606";10;-0.3;-0.125676518837;96;0.96;30;0.00703302021398908
"608";"SAR1_607";10;-0.3;-0.342592055157;96;0.96;30;0.00703862585897339
"609";"SAR1_608";10;-0.3;-0.494388581623;74;0.74;30;0.0397671625145614
"610";"SAR1_609";10;-0.3;-0.148626228508;76;0.76;30;0.0316846945945658
"611";"SAR1_610";10;-0.3;-0.298125367552;67;0.67;30;0.0631854652748662
"612";"SAR1_611";10;-0.3;-0.156580126488;84;0.84;30;0.0175211902932973
"613";"SAR1_612";10;-0.3;-0.322410147837;98;0.98;30;0.00599669849829445
"614";"SAR1_613";10;-0.3;-0.415098603546;78;0.78;30;0.0290101180868758
"615";"SAR1_614";10;-0.3;-0.420112410075;59;0.59;30;0.112489135103428
"616";"SAR1_615";10;-0.3;-0.244817869149;97;0.97;30;0.0065047143487153
"617";"SAR1_616";10;-0.3;-0.341794978806;65;0.65;30;0.0735160817052309
"618";"SAR1_617";10;-0.3;-0.386429695247;69;0.69;30;0.0559771368443835
"619";"SAR1_618";10;-0.3;-0.391614911805;58;0.58;30;0.11941957465012
"620";"SAR1_619";10;-0.3;-0.290471590949;94;0.94;30;0.00824294917471894
"621";"SAR1_620";10;-0.3;-0.245859487132;61;0.61;30;0.0943721391216512
"622";"SAR1_621";10;-0.3;-0.269245855102;50;0.5;30;0.191485386509414
"623";"SAR1_622";10;-0.3;-0.332422439475;95;0.95;30;0.00762388577848618
"624";"SAR1_623";10;-0.3;-0.289992871146;60;0.6;30;0.102146153158592
"625";"SAR1_624";10;-0.3;-0.296932764471;76;0.76;30;0.032859879154989
"626";"SAR1_625";10;-0.3;-0.409970362502;88;0.88;30;0.013375557483488
"627";"SAR1_626";10;-0.3;-0.347574205788;88;0.88;30;0.0132741153179052
"628";"SAR1_627";10;-0.3;-0.399913978265;74;0.74;30;0.039000978256478
"629";"SAR1_628";10;-0.3;-0.40435411894;85;0.85;30;0.0169130952293473
"630";"SAR1_629";10;-0.3;-0.185749779702;97;0.97;30;0.00651036954131872
"631";"SAR1_630";10;-0.3;-0.382009128667;61;0.61;30;0.0976443440575711
"632";"SAR1_631";10;-0.3;-0.445613663137;63;0.63;30;0.0863982392008046
"633";"SAR1_632";10;-0.3;-0.325722490717;97;0.97;30;0.0064969605787608
"634";"SAR1_633";10;-0.3;-0.289568927367;90;0.9;30;0.0112801743603563
"635";"SAR1_634";10;-0.3;-0.331962598783;62;0.62;30;0.0901899158875061
"636";"SAR1_635";10;-0.3;-0.0694281903209;92;0.92;30;0.00949607777156574
"637";"SAR1_636";10;-0.3;-0.283599212017;72;0.72;30;0.0439610770620488
"638";"SAR1_637";10;-0.3;-0.406169128788;68;0.68;30;0.060393751572802
"639";"SAR1_638";10;-0.3;-0.388622219244;91;0.91;30;0.0105200227746739
"640";"SAR1_639";10;-0.3;-0.164202413425;74;0.74;30;0.0368265804914207
"641";"SAR1_640";10;-0.3;-0.232648725958;86;0.86;30;0.0152505326675666
"642";"SAR1_641";10;-0.3;-0.368767661473;74;0.74;30;0.0387353447247098
"643";"SAR1_642";10;-0.3;-0.284148291284;77;0.77;30;0.0304142601326947
"644";"SAR1_643";10;-0.3;-0.388498178247;76;0.76;30;0.0335309590035327
"645";"SAR1_644";10;-0.3;-0.330924936787;82;0.82;30;0.0210567419621495
"646";"SAR1_645";10;-0.3;-0.400230949562;58;0.58;30;0.119635358885531
"647";"SAR1_646";10;-0.3;-0.35472747608;82;0.82;30;0.0211488321131166
"648";"SAR1_647";10;-0.3;-0.288659689468;50;0.5;30;0.1923723723338
"649";"SAR1_648";10;-0.3;-0.279822412015;67;0.67;30;0.0628850571592403
"650";"SAR1_649";10;-0.3;-0.421992516832;92;0.92;30;0.00973577270991894
"651";"SAR1_650";10;-0.3;-0.478451906429;67;0.67;30;0.0658340714415621
