"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"344";"SAR1_343";10;0.7;0.622849390067;16;0.16;30;0.424954529477754
"345";"SAR1_344";10;0.7;0.651420000354;65;0.65;30;0.0448534608901886
"346";"SAR1_345";10;0.7;0.658036453925;44;0.44;30;0.132871190614659
"347";"SAR1_346";10;0.7;0.716102649304;49;0.49;30;0.096252799709199
"348";"SAR1_347";10;0.7;0.663307640832;53;0.53;30;0.0849444228611379
"349";"SAR1_348";10;0.7;0.754041762428;41;0.41;30;0.128262305811182
"350";"SAR1_349";10;0.7;0.718377298339;96;0.96;30;0.00701116328658092
"351";"SAR1_350";10;0.7;0.582834619641;19;0.19;30;0.409721749015756
"352";"SAR1_351";10;0.7;0.612443795942;67;0.67;30;0.0411986781091111
"353";"SAR1_352";10;0.7;0.633513644856;67;0.67;30;0.0405643543007857
"354";"SAR1_353";10;0.7;0.650610517152;70;0.7;30;0.0336858163465493
"355";"SAR1_354";10;0.7;0.568405172924;88;0.88;30;0.0116440288345028
"356";"SAR1_355";10;0.7;0.720644021472;28;0.28;30;0.223611264608261
"357";"SAR1_356";10;0.7;0.727617615463;81;0.81;30;0.0171044282926117
"358";"SAR1_357";10;0.7;0.75106403649;33;0.33;30;0.175045387458479
"359";"SAR1_358";10;0.7;0.762487439813;90;0.9;30;0.0100198819734974
"360";"SAR1_359";10;0.7;0.663899432209;40;0.4;30;0.157373287045474
"361";"SAR1_360";10;0.7;0.491431692194;49;0.49;30;0.128804319821566
"362";"SAR1_361";10;0.7;0.507754301086;90;0.9;30;0.0103389236649476
"363";"SAR1_362";10;0.7;0.701728434745;43;0.43;30;0.129441066712848
"364";"SAR1_363";10;0.7;0.728008670771;16;0.16;30;0.338460941911439
"365";"SAR1_364";10;0.7;0.648786698066;73;0.73;30;0.0283018033168105
"366";"SAR1_365";10;0.7;0.660677055904;85;0.85;30;0.0137588793841234
"367";"SAR1_366";10;0.7;0.660498966203;46;0.46;30;0.120546710468612
"368";"SAR1_367";10;0.7;0.58870096711;91;0.91;30;0.009615195701966
"369";"SAR1_368";10;0.7;0.534010672153;72;0.72;30;0.0320429568811158
"370";"SAR1_369";10;0.7;0.663012217078;42;0.42;30;0.144345346280197
"371";"SAR1_370";10;0.7;0.683863882107;67;0.67;30;0.0390422436069944
"372";"SAR1_371";10;0.7;0.723549207587;51;0.51;30;0.0865762186257861
"373";"SAR1_372";10;0.7;0.742536850499;90;0.9;30;0.0100451486680504
"374";"SAR1_373";10;0.7;0.628095546513;22;0.22;30;0.337575121222699
"375";"SAR1_374";10;0.7;0.540451979379;24;0.24;30;0.368291741392346
"376";"SAR1_375";10;0.7;0.66781036996;21;0.21;30;0.322143372649761
"377";"SAR1_376";10;0.7;0.77302260847;66;0.66;30;0.0383081858858004
"378";"SAR1_377";10;0.7;0.741114329295;50;0.5;30;0.0884874298073839
"379";"SAR1_378";10;0.7;0.699788484509;80;0.8;30;0.0183173446097532
"380";"SAR1_379";10;0.7;0.688971702896;71;0.71;30;0.0310156297805295
"381";"SAR1_380";10;0.7;0.507580825615;58;0.58;30;0.0761446281411821
"382";"SAR1_381";10;0.7;0.680841829687;68;0.68;30;0.0369872529454362
"383";"SAR1_382";10;0.7;0.785977808094;47;0.47;30;0.0942760355501433
"384";"SAR1_383";10;0.7;0.629748793698;72;0.72;30;0.0303519278645245
"385";"SAR1_384";10;0.7;0.738339193422;67;0.67;30;0.0373901422829409
"386";"SAR1_385";10;0.7;0.726316314026;13;0.13;30;0.386304770781715
"387";"SAR1_386";10;0.7;0.77238893585;54;0.54;30;0.0700793158462802
"388";"SAR1_387";10;0.7;0.739619610902;30;0.3;30;0.199719691621135
"389";"SAR1_388";10;0.7;0.628825430349;91;0.91;30;0.00957617921219989
"390";"SAR1_389";10;0.7;0.630782494946;16;0.16;30;0.418509400470279
"391";"SAR1_390";10;0.7;0.557870054819;81;0.81;30;0.0181155638903949
"392";"SAR1_391";10;0.7;0.728366349217;94;0.94;30;0.0079137627618879
"393";"SAR1_392";10;0.7;0.690492862522;45;0.45;30;0.120559055380431
"394";"SAR1_393";10;0.7;0.612592498999;47;0.47;30;0.123025232073044
"395";"SAR1_394";10;0.7;0.53080835504;12;0.12;30;0.572849737245246
"396";"SAR1_395";10;0.7;0.878857203875;98;0.98;30;0.00623650397162047
"397";"SAR1_396";10;0.7;0.677522566878;47;0.47;30;0.112070202097182
"398";"SAR1_397";10;0.7;0.673714151395;36;0.36;30;0.182723523828826
"399";"SAR1_398";10;0.7;0.632986553768;81;0.81;30;0.0176716108459755
"400";"SAR1_399";10;0.7;0.580014057571;73;0.73;30;0.0293958860162909
"401";"SAR1_400";10;0.7;0.687528218824;13;0.13;30;0.421205474608377
"402";"SAR1_401";10;0.7;0.504118609476;38;0.38;30;0.220477405620423
"403";"SAR1_402";10;0.7;0.733325598079;13;0.13;30;0.379991008558029
"404";"SAR1_403";10;0.7;0.741949448973;23;0.23;30;0.252772957187947
"405";"SAR1_404";10;0.7;0.66957318177;29;0.29;30;0.240885668157632
"406";"SAR1_405";10;0.7;0.650078522672;64;0.64;30;0.0475156000135995
"407";"SAR1_406";10;0.7;0.607447037996;72;0.72;30;0.0307487185822167
"408";"SAR1_407";10;0.7;0.761295607315;28;0.28;30;0.203420712794063
"409";"SAR1_408";10;0.7;0.542313256744;86;0.86;30;0.0132767197630777
"410";"SAR1_409";10;0.7;0.687295792607;38;0.38;30;0.164243009755692
"411";"SAR1_410";10;0.7;0.728864929913;87;0.87;30;0.0120270918278839
"412";"SAR1_411";10;0.7;0.731984832401;38;0.38;30;0.150878433073358
"413";"SAR1_412";10;0.7;0.597429639554;85;0.85;30;0.0139660672862717
"414";"SAR1_413";10;0.7;0.651468427833;18;0.18;30;0.372226670240454
"415";"SAR1_414";10;0.7;0.681047958789;41;0.41;30;0.146324647473046
"416";"SAR1_415";10;0.7;0.740466856398;87;0.87;30;0.0119997936915221
"417";"SAR1_416";10;0.7;0.647253414224;34;0.34;30;0.207987309027059
"418";"SAR1_417";10;0.7;0.651804746473;77;0.77;30;0.0223059982810214
"419";"SAR1_418";10;0.7;0.628504140515;77;0.77;30;0.0225391449740414
"420";"SAR1_419";10;0.7;0.727009753129;48;0.48;30;0.0991923791857514
"421";"SAR1_420";10;0.7;0.678341037622;71;0.71;30;0.0312284371081946
"422";"SAR1_421";10;0.7;0.824992136251;75;0.75;30;0.0228853856767623
"423";"SAR1_422";10;0.7;0.703432251593;50;0.5;30;0.0934805348383874
"424";"SAR1_423";10;0.7;0.832452240849;87;0.87;30;0.0117820881799456
"425";"SAR1_424";10;0.7;0.749705209293;82;0.82;30;0.0160217396355812
"426";"SAR1_425";10;0.7;0.783765076331;82;0.82;30;0.0158422030956652
"427";"SAR1_426";10;0.7;0.78466739218;22;0.22;30;0.234640550523558
"428";"SAR1_427";10;0.7;0.624833157814;40;0.4;30;0.167983236427774
"429";"SAR1_428";10;0.7;0.5370545886;39;0.39;30;0.201042857725934
"430";"SAR1_429";10;0.7;0.700216444929;95;0.95;30;0.0074539658261766
"431";"SAR1_430";10;0.7;0.61205558359;67;0.67;30;0.0412103471451625
"432";"SAR1_431";10;0.7;0.658316370919;65;0.65;30;0.0445995576126985
"433";"SAR1_432";10;0.7;0.697277104597;36;0.36;30;0.174698545729156
"434";"SAR1_433";10;0.7;0.707858622115;88;0.88;30;0.0113757178340468
"435";"SAR1_434";10;0.7;0.696716969562;56;0.56;30;0.0698750121430225
"436";"SAR1_435";10;0.7;0.728980482346;48;0.48;30;0.098890386575253
"437";"SAR1_436";10;0.7;0.712117627834;94;0.94;30;0.00791912059001696
"438";"SAR1_437";10;0.7;0.754460789775;28;0.28;30;0.206763120534459
"439";"SAR1_438";10;0.7;0.711515182021;51;0.51;30;0.0880569779757102
"440";"SAR1_439";10;0.7;0.612527033565;74;0.74;30;0.0272000052658719
"441";"SAR1_440";10;0.7;0.595885881828;82;0.82;30;0.0168219233181963
"442";"SAR1_441";10;0.7;0.686597413053;56;0.56;30;0.0707139629092926
"443";"SAR1_442";10;0.7;0.620644885854;44;0.44;30;0.140680680412165
"444";"SAR1_443";10;0.7;0.630835443449;34;0.34;30;0.214348314241396
"445";"SAR1_444";10;0.7;0.600102724348;33;0.33;30;0.235693493001509
"446";"SAR1_445";10;0.7;0.719070133448;88;0.88;30;0.0113539564961962
"447";"SAR1_446";10;0.7;0.627397365345;87;0.87;30;0.012264200992463
"448";"SAR1_447";10;0.7;0.743966759365;37;0.37;30;0.153174145247208
"449";"SAR1_448";10;0.7;0.73694388768;88;0.88;30;0.0113192076817477
"450";"SAR1_449";10;0.7;0.481874217341;91;0.91;30;0.00971841389681055
"451";"SAR1_450";10;0.7;0.374959655545;22;0.22;30;0.492460443140522
"452";"SAR1_451";10;0.7;0.670843809732;24;0.24;30;0.287533954073334
"453";"SAR1_452";10;0.7;0.730090713149;96;0.96;30;0.00701085946995081
"454";"SAR1_453";10;0.7;0.771017440652;84;0.84;30;0.0141873310447327
"455";"SAR1_454";10;0.7;0.616276378805;82;0.82;30;0.0167169596882959
"456";"SAR1_455";10;0.7;0.760734296221;78;0.78;30;0.0200440089304989
"457";"SAR1_456";10;0.7;0.613796904368;84;0.84;30;0.0147964639745606
"458";"SAR1_457";10;0.7;0.759531482713;71;0.71;30;0.0295983894159325
"459";"SAR1_458";10;0.7;0.623117400944;47;0.47;30;0.121243429849755
"460";"SAR1_459";10;0.7;0.714720005617;21;0.21;30;0.289602030872628
"461";"SAR1_460";10;0.7;0.69956563281;90;0.9;30;0.0100994137538437
"462";"SAR1_461";10;0.7;0.729118609034;42;0.42;30;0.128837176853377
"463";"SAR1_462";10;0.7;0.625788438615;41;0.41;30;0.160369505695488
"464";"SAR1_463";10;0.7;0.576406557198;47;0.47;30;0.129151332571746
"465";"SAR1_464";10;0.7;0.789966738015;73;0.73;30;0.0260243417807087
"466";"SAR1_465";10;0.7;0.786097640571;93;0.93;30;0.00837584692039647
"467";"SAR1_466";10;0.7;0.461601885439;66;0.66;30;0.04860278918831
"468";"SAR1_467";10;0.7;0.722134873353;86;0.86;30;0.0127781150041781
"469";"SAR1_468";10;0.7;0.729247850361;21;0.21;30;0.279674594103469
"470";"SAR1_469";10;0.7;0.538960417899;67;0.67;30;0.0433924159699596
"471";"SAR1_470";10;0.7;0.650094284273;57;0.57;30;0.0699028869150333
"472";"SAR1_471";10;0.7;0.636119160521;35;0.35;30;0.203887616615576
"473";"SAR1_472";10;0.7;0.692375744117;86;0.86;30;0.0128614712769305
"474";"SAR1_473";10;0.7;0.748210504252;19;0.19;30;0.286823224926223
"475";"SAR1_474";10;0.7;0.734389772895;48;0.48;30;0.0980628052188316
"476";"SAR1_475";10;0.7;0.572984970274;45;0.45;30;0.143434027865706
"477";"SAR1_476";10;0.7;0.688639502246;26;0.26;30;0.257667059232012
"478";"SAR1_477";10;0.7;0.605684836478;89;0.89;30;0.0108744468994001
"479";"SAR1_478";10;0.7;0.660672397147;72;0.72;30;0.0297993717544904
"480";"SAR1_479";10;0.7;0.319010165322;61;0.61;30;0.0732528548608279
"481";"SAR1_480";10;0.7;0.718506169589;28;0.28;30;0.224692132586903
"482";"SAR1_481";10;0.7;0.493990050853;90;0.9;30;0.0103559337069613
"483";"SAR1_482";10;0.7;0.861284842258;89;0.89;30;0.0104696646602934
"484";"SAR1_483";10;0.7;0.701262186256;93;0.93;30;0.00841985241869989
"485";"SAR1_484";10;0.7;0.790427421388;28;0.28;30;0.189445031629208
"486";"SAR1_485";10;0.7;0.632776257412;45;0.45;30;0.131751987609405
"487";"SAR1_486";10;0.7;0.736252223627;84;0.84;30;0.0143231556073256
"488";"SAR1_487";10;0.7;0.734183011234;70;0.7;30;0.031824047348031
"489";"SAR1_488";10;0.7;0.652760390337;98;0.98;30;0.00619212836963944
"490";"SAR1_489";10;0.7;0.75344970084;97;0.97;30;0.00659962080849076
"491";"SAR1_490";10;0.7;0.528222700721;46;0.46;30;0.144561805166937
"492";"SAR1_491";10;0.7;0.571011702824;55;0.55;30;0.0849163047505809
"493";"SAR1_492";10;0.7;0.559157332338;38;0.38;30;0.203652936535969
"494";"SAR1_493";10;0.7;0.664322862713;95;0.95;30;0.00745993864922117
"495";"SAR1_494";10;0.7;0.709751768462;78;0.78;30;0.0205008440197013
"496";"SAR1_495";10;0.7;0.667681206471;95;0.95;30;0.00745938000744837
"497";"SAR1_496";10;0.7;0.499740266536;73;0.73;30;0.0306530481341092
"498";"SAR1_497";10;0.7;0.745617154004;37;0.37;30;0.152662940260822
"499";"SAR1_498";10;0.7;0.701833370014;33;0.33;30;0.194324425302935
"500";"SAR1_499";10;0.7;0.475925580167;36;0.36;30;0.250830607310646
"501";"SAR1_500";10;0.7;0.664563807799;82;0.82;30;0.0164669726686582
"502";"SAR1_501";10;0.7;0.722240060981;75;0.75;30;0.0242124373771382
"503";"SAR1_502";10;0.7;0.703304570991;12;0.12;30;0.426020543333083
"504";"SAR1_503";10;0.7;0.82354775194;83;0.83;30;0.0147852134668431
"505";"SAR1_504";10;0.7;0.762266043005;90;0.9;30;0.0100201626144658
"506";"SAR1_505";10;0.7;0.639362807307;53;0.53;30;0.0874954091384199
"507";"SAR1_506";10;0.7;0.646096298487;86;0.86;30;0.0129904610858108
"508";"SAR1_507";10;0.7;0.736091984934;75;0.75;30;0.0240342050067864
"509";"SAR1_508";10;0.7;0.572025771954;50;0.5;30;0.111184631166526
"510";"SAR1_509";10;0.7;0.644137368365;89;0.89;30;0.0108142347358765
"511";"SAR1_510";10;0.7;0.729084173677;69;0.69;30;0.0337546052735245
"512";"SAR1_511";10;0.7;0.711897445789;64;0.64;30;0.0450070798109195
"513";"SAR1_512";10;0.7;0.684137855505;49;0.49;30;0.100851086164193
"514";"SAR1_513";10;0.7;0.719040276604;15;0.15;30;0.360242303915429
"515";"SAR1_514";10;0.7;0.595457237173;97;0.97;30;0.00658469589417297
"516";"SAR1_515";10;0.7;0.739735765428;66;0.66;30;0.0394215888767555
"517";"SAR1_516";10;0.7;0.651010735127;34;0.34;30;0.206535284833433
"518";"SAR1_517";10;0.7;0.608391682506;37;0.37;30;0.196766101537123
"519";"SAR1_518";10;0.7;0.608276493374;47;0.47;30;0.123756120402046
"520";"SAR1_519";10;0.7;0.765894222917;87;0.87;30;0.0119398371716183
"521";"SAR1_520";10;0.7;0.665631836628;76;0.76;30;0.0235139894051834
"522";"SAR1_521";10;0.7;0.657544118697;58;0.58;30;0.0657076028753706
"523";"SAR1_522";10;0.7;0.732902156937;57;0.57;30;0.063597450207245
"524";"SAR1_523";10;0.7;0.645485722887;57;0.57;30;0.0702550256608349
"525";"SAR1_524";10;0.7;0.699072457333;53;0.53;30;0.0811486703197746
"526";"SAR1_525";10;0.7;0.723340822051;20;0.2;30;0.294072594079723
"527";"SAR1_526";10;0.7;0.710084519917;42;0.42;30;0.133254037666899
"528";"SAR1_527";10;0.7;0.749346493506;40;0.4;30;0.134734046421148
"529";"SAR1_528";10;0.7;0.5264872214;56;0.56;30;0.0839875322010281
"530";"SAR1_529";10;0.7;0.649773371696;18;0.18;30;0.373540529783437
"531";"SAR1_530";10;0.7;0.619263389443;23;0.23;30;0.331401792477498
"532";"SAR1_531";10;0.7;0.636604415398;73;0.73;30;0.0284965633681356
"533";"SAR1_532";10;0.7;0.727285543906;30;0.3;30;0.205321300996734
"534";"SAR1_533";10;0.7;0.555164519065;80;0.8;30;0.0193014051202823
"535";"SAR1_534";10;0.7;0.440935704499;12;0.12;30;0.633408714345261
"536";"SAR1_535";10;0.7;0.663414265007;35;0.35;30;0.193911898672503
"537";"SAR1_536";10;0.7;0.608666828617;20;0.2;30;0.376813973123268
"538";"SAR1_537";10;0.7;0.770569017589;23;0.23;30;0.235257192074979
"539";"SAR1_538";10;0.7;0.644432346336;70;0.7;30;0.0338228013130723
"540";"SAR1_539";10;0.7;0.71698368337;75;0.75;30;0.0242800009833559
"541";"SAR1_540";10;0.7;0.489226205289;78;0.78;30;0.0224337543198389
"542";"SAR1_541";10;0.7;0.635183670823;64;0.64;30;0.0481188471770743
"543";"SAR1_542";10;0.7;0.704487667901;41;0.41;30;0.140447051860921
"544";"SAR1_543";10;0.7;0.67717043514;13;0.13;30;0.430469011599794
"545";"SAR1_544";10;0.7;0.615820270137;19;0.19;30;0.385381922944699
"546";"SAR1_545";10;0.7;0.609909616739;82;0.82;30;0.0167497730292712
"547";"SAR1_546";10;0.7;0.602021003252;54;0.54;30;0.0866929440458558
"548";"SAR1_547";10;0.7;0.630294247497;51;0.51;30;0.0981583503768017
"549";"SAR1_548";10;0.7;0.625489897237;49;0.49;30;0.109374566307663
"550";"SAR1_549";10;0.7;0.623367648594;44;0.44;30;0.140110573045097
"551";"SAR1_550";10;0.7;0.687209783753;42;0.42;30;0.138617731330801
"552";"SAR1_551";10;0.7;0.668095870637;23;0.23;30;0.299719760823899
"553";"SAR1_552";10;0.7;0.453252059719;82;0.82;30;0.0175451116958406
"554";"SAR1_553";10;0.7;0.709302482077;27;0.27;30;0.237587219967966
"555";"SAR1_554";10;0.7;0.662413320734;80;0.8;30;0.0185739484667649
"556";"SAR1_555";10;0.7;0.628102942923;27;0.27;30;0.281740524334594
"557";"SAR1_556";10;0.7;0.396876477096;93;0.93;30;0.00857605673603473
"558";"SAR1_557";10;0.7;0.621768411609;98;0.98;30;0.00618601741296641
"559";"SAR1_558";10;0.7;0.745755068149;23;0.23;30;0.250416494777617
"560";"SAR1_559";10;0.7;0.648626603433;50;0.5;30;0.100837075711234
"561";"SAR1_560";10;0.7;0.723780124345;77;0.77;30;0.0215805034563444
"562";"SAR1_561";10;0.7;0.671134449878;71;0.71;30;0.0313725572731443
"563";"SAR1_562";10;0.7;0.700798719961;80;0.8;30;0.0183103888568209
"564";"SAR1_563";10;0.7;0.735886128415;42;0.42;30;0.127278244940284
"565";"SAR1_564";10;0.7;0.561491716393;19;0.19;30;0.425187103730449
"566";"SAR1_565";10;0.7;0.780657847651;15;0.15;30;0.308583363303713
"567";"SAR1_566";10;0.7;0.580447712409;32;0.32;30;0.253821098812391
"568";"SAR1_567";10;0.7;0.52670784105;21;0.21;30;0.419212507506133
"569";"SAR1_568";10;0.7;0.769236531188;67;0.67;30;0.0364530131928163
"570";"SAR1_569";10;0.7;0.513652229242;50;0.5;30;0.119011985970186
"571";"SAR1_570";10;0.7;0.613126784754;33;0.33;30;0.230344776877873
"572";"SAR1_571";10;0.7;0.826951587124;83;0.83;30;0.0147695989145575
"573";"SAR1_572";10;0.7;0.579877888039;75;0.75;30;0.0260243964231288
"574";"SAR1_573";10;0.7;0.707070569276;90;0.9;30;0.0100899518792743
"575";"SAR1_574";10;0.7;0.735727108692;96;0.96;30;0.00701071327115321
"576";"SAR1_575";10;0.7;0.582371333111;55;0.55;30;0.083892181290208
"577";"SAR1_576";10;0.7;0.765196316989;19;0.19;30;0.274590300712029
"578";"SAR1_577";10;0.7;0.763257431077;35;0.35;30;0.158565585639778
"579";"SAR1_578";10;0.7;0.713311970671;53;0.53;30;0.079644869296758
"580";"SAR1_579";10;0.7;0.739958215103;58;0.58;30;0.0599519692668939
"581";"SAR1_580";10;0.7;0.705027788345;29;0.29;30;0.223448212250864
"582";"SAR1_581";10;0.7;0.287682636351;75;0.75;30;0.0295563637399756
"583";"SAR1_582";10;0.7;0.820337824563;98;0.98;30;0.00622505340269116
"584";"SAR1_583";10;0.7;0.726787701111;18;0.18;30;0.314002217552574
"585";"SAR1_584";10;0.7;0.519300447047;75;0.75;30;0.0267808249231519
"586";"SAR1_585";10;0.7;0.633156046598;83;0.83;30;0.0156480443803561
"587";"SAR1_586";10;0.7;0.803388637047;98;0.98;30;0.00622173235780002
"588";"SAR1_587";10;0.7;0.748504217027;90;0.9;30;0.0100375960024129
"589";"SAR1_588";10;0.7;0.804949483928;42;0.42;30;0.111785953200138
"590";"SAR1_589";10;0.7;0.585012735008;25;0.25;30;0.328804512391768
"591";"SAR1_590";10;0.7;0.692317566013;24;0.24;30;0.274268080960252
"592";"SAR1_591";10;0.7;0.696045901408;44;0.44;30;0.125005989084678
"593";"SAR1_592";10;0.7;0.615804679281;44;0.44;30;0.141694485056339
"594";"SAR1_593";10;0.7;0.567503710747;31;0.31;30;0.269999612771758
"595";"SAR1_594";10;0.7;0.472952532735;75;0.75;30;0.0273520869618342
"596";"SAR1_595";10;0.7;0.730036879956;51;0.51;30;0.0857803733624159
"597";"SAR1_596";10;0.7;0.740801304619;67;0.67;30;0.0373154415267583
"598";"SAR1_597";10;0.7;0.750801196945;29;0.29;30;0.201534258015819
"599";"SAR1_598";10;0.7;0.699371071982;62;0.62;30;0.050741793055163
"600";"SAR1_599";10;0.7;0.755174650064;48;0.48;30;0.0949023162307571
"601";"SAR1_600";10;0.7;0.665042652682;42;0.42;30;0.143862955572971
"602";"SAR1_601";10;0.7;0.770775115165;56;0.56;30;0.0637867649793391
"603";"SAR1_602";10;0.7;0.67727927866;12;0.12;30;0.449855513009975
"604";"SAR1_603";10;0.7;0.713107626023;88;0.88;30;0.0113655330166007
"605";"SAR1_604";10;0.7;0.629275729219;61;0.61;30;0.0573059938140555
"606";"SAR1_605";10;0.7;0.681384055338;70;0.7;30;0.0330019338424128
"607";"SAR1_606";10;0.7;0.724067421905;71;0.71;30;0.030311559240411
"608";"SAR1_607";10;0.7;0.674205145062;33;0.33;30;0.205415836794411
"609";"SAR1_608";10;0.7;0.5832975944;61;0.61;30;0.0597628688457199
"610";"SAR1_609";10;0.7;0.573784525511;38;0.38;30;0.199140692841692
"611";"SAR1_610";10;0.7;0.65963717481;62;0.62;30;0.0526867078438526
"612";"SAR1_611";10;0.7;0.525015262206;73;0.73;30;0.030259867346459
"613";"SAR1_612";10;0.7;0.772646105635;49;0.49;30;0.0882578525199807
"614";"SAR1_613";10;0.7;0.53911485436;73;0.73;30;0.0300394309586141
"615";"SAR1_614";10;0.7;0.753169929644;19;0.19;30;0.283233195843921
"616";"SAR1_615";10;0.7;0.627963601794;30;0.3;30;0.25196068356243
"617";"SAR1_616";10;0.7;0.595478346642;22;0.22;30;0.359497725732537
"618";"SAR1_617";10;0.7;0.687543934573;60;0.6;30;0.0571794235534052
"619";"SAR1_618";10;0.7;0.830559530897;52;0.52;30;0.0705962506695535
"620";"SAR1_619";10;0.7;0.673845690143;74;0.74;30;0.0263246222089638
"621";"SAR1_620";10;0.7;0.541877451191;79;0.79;30;0.0206459429702071
"622";"SAR1_621";10;0.7;0.541287275751;93;0.93;30;0.00850228217858941
"623";"SAR1_622";10;0.7;0.804867728887;22;0.22;30;0.222282960565488
"624";"SAR1_623";10;0.7;0.664235560966;31;0.31;30;0.226075798081351
"625";"SAR1_624";10;0.7;0.612715917309;29;0.29;30;0.269308611470133
"626";"SAR1_625";10;0.7;0.627106295097;51;0.51;30;0.0985569950907927
"627";"SAR1_626";10;0.7;0.670793336879;98;0.98;30;0.00619568096884351
"628";"SAR1_627";10;0.7;0.661988334321;65;0.65;30;0.0444643130925066
"629";"SAR1_628";10;0.7;0.675571801588;65;0.65;30;0.0439637363959144
"630";"SAR1_629";10;0.7;0.631779063116;14;0.14;30;0.451687123232855
"631";"SAR1_630";10;0.7;0.775968509285;95;0.95;30;0.00744134505025345
"632";"SAR1_631";10;0.7;0.675627589971;76;0.76;30;0.0234005457167294
"633";"SAR1_632";10;0.7;0.762372569171;47;0.47;30;0.0980665546802018
"634";"SAR1_633";10;0.7;0.53322505144;60;0.6;30;0.0661990930570367
"635";"SAR1_634";10;0.7;0.668118902584;43;0.43;30;0.136860697421625
"636";"SAR1_635";10;0.7;0.698835427392;51;0.51;30;0.0896229797888719
"637";"SAR1_636";10;0.7;0.677689204851;72;0.72;30;0.0294942822714163
"638";"SAR1_637";10;0.7;0.391233995316;68;0.68;30;0.0446987009349404
"639";"SAR1_638";10;0.7;0.579610331039;53;0.53;30;0.0938649676087473
"640";"SAR1_639";10;0.7;0.656749920335;28;0.28;30;0.256515588370487
"641";"SAR1_640";10;0.7;0.747123852627;49;0.49;30;0.0918408318001831
"642";"SAR1_641";10;0.7;0.748809756516;70;0.7;30;0.031497102506589
"643";"SAR1_642";10;0.7;0.638527845877;92;0.92;30;0.00899276600070178
"644";"SAR1_643";10;0.7;0.745468377502;75;0.75;30;0.0239134161585291
"645";"SAR1_644";10;0.7;0.777561549388;61;0.61;30;0.0493724718976323
"646";"SAR1_645";10;0.7;0.754190193868;92;0.92;30;0.0089079759618121
"647";"SAR1_646";10;0.7;0.758760183557;80;0.8;30;0.0179096982212824
"648";"SAR1_647";10;0.7;0.597295163795;77;0.77;30;0.0228499185392563
"649";"SAR1_648";10;0.7;0.542403058457;47;0.47;30;0.134887949363592
"650";"SAR1_649";10;0.7;0.717977061263;48;0.48;30;0.100579722096869
"651";"SAR1_650";10;0.7;0.733377681869;71;0.71;30;0.0301244646349553
"652";"SAR1_651";10;0.7;0.629477412509;47;0.47;30;0.120167315795554
"653";"SAR1_652";10;0.7;0.717050993479;56;0.56;30;0.0681932514728026
"654";"SAR1_653";10;0.7;0.577596999424;74;0.74;30;0.0276944347996667
"655";"SAR1_654";10;0.7;0.585023579436;70;0.7;30;0.0351332835666949
"656";"SAR1_655";10;0.7;0.630482480543;56;0.56;30;0.0753792722548798
"657";"SAR1_656";10;0.7;0.736678543069;79;0.79;30;0.0191318587940449
"658";"SAR1_657";10;0.7;0.696332040045;21;0.21;30;0.3022858351902
"659";"SAR1_658";10;0.7;0.618731481921;61;0.61;30;0.057870559977052
"660";"SAR1_659";10;0.7;0.550354786056;59;0.59;30;0.0690994284440066
"661";"SAR1_660";10;0.7;0.707563789549;36;0.36;30;0.171226019387033
"662";"SAR1_661";10;0.7;0.694215953671;41;0.41;30;0.143015134186039
"663";"SAR1_662";10;0.7;0.807058073818;72;0.72;30;0.0271598750380929
"664";"SAR1_663";10;0.7;0.719575333006;72;0.72;30;0.0287407923854663
"665";"SAR1_664";10;0.7;0.509426766285;47;0.47;30;0.140409332136787
"666";"SAR1_665";10;0.7;0.606134730932;20;0.2;30;0.378633830391995
"667";"SAR1_666";10;0.7;0.658482696051;77;0.77;30;0.0222390120136168
"668";"SAR1_667";10;0.7;0.750920074436;41;0.41;30;0.129018499031385
"669";"SAR1_668";10;0.7;0.421336411533;69;0.69;30;0.0412090761858171
"670";"SAR1_669";10;0.7;0.599885654291;72;0.72;30;0.0308828906150142
"671";"SAR1_670";10;0.7;0.65631686437;54;0.54;30;0.0813564474422479
"672";"SAR1_671";10;0.7;0.760771554321;52;0.52;30;0.0782919935993371
"673";"SAR1_672";10;0.7;0.643106980309;44;0.44;30;0.135983249668271
"674";"SAR1_673";10;0.7;0.720847806611;72;0.72;30;0.0287178543346287
"675";"SAR1_674";10;0.7;0.572875540916;57;0.57;30;0.0757933369918068
"676";"SAR1_675";10;0.7;0.670297726519;47;0.47;30;0.113282759374201
"677";"SAR1_676";10;0.7;0.746289741426;77;0.77;30;0.0213521902453257
"678";"SAR1_677";10;0.7;0.585445537116;41;0.41;30;0.170701480533053
"679";"SAR1_678";10;0.7;0.774123617641;66;0.66;30;0.0382713961399805
"680";"SAR1_679";10;0.7;0.72111187761;26;0.26;30;0.23949506261862
"681";"SAR1_680";10;0.7;0.824442311388;79;0.79;30;0.0184359078688041
"682";"SAR1_681";10;0.7;0.745893250953;97;0.97;30;0.00659890781077306
"683";"SAR1_682";10;0.7;0.645523217488;50;0.5;30;0.101255773364181
"684";"SAR1_683";10;0.7;0.681731417401;61;0.61;30;0.054492885891655
"685";"SAR1_684";10;0.7;0.726100753154;73;0.73;30;0.0270583000291223
"686";"SAR1_685";10;0.7;0.715823424047;48;0.48;30;0.100911246562975
"687";"SAR1_686";10;0.7;0.639233986476;47;0.47;30;0.118517814161407
