"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"343";"SAR1_342";10;0.9;0.884866913958;19;0.19;30;0.19522116019469
"344";"SAR1_343";10;0.9;0.841854524858;70;0.7;30;0.0294171065756131
"345";"SAR1_344";10;0.9;0.872761320365;14;0.14;30;0.247515577365199
"346";"SAR1_345";10;0.9;0.800107316591;30;0.3;30;0.173191487793328
"347";"SAR1_346";10;0.9;0.910388952197;23;0.23;30;0.158723978973375
"348";"SAR1_347";10;0.9;0.856920591896;26;0.26;30;0.169448300565149
"349";"SAR1_348";10;0.9;0.830709854832;16;0.16;30;0.257375356649232
"350";"SAR1_349";10;0.9;0.913203798851;23;0.23;30;0.157366582886972
"351";"SAR1_350";10;0.9;0.860100040373;97;0.97;30;0.00660967500460746
"352";"SAR1_351";10;0.9;0.855133104548;36;0.36;30;0.124566982235302
"353";"SAR1_352";10;0.9;0.833517816501;50;0.5;30;0.0766152225775166
"354";"SAR1_353";10;0.9;0.842963254141;84;0.84;30;0.0139044376687205
"355";"SAR1_354";10;0.9;0.923990008207;55;0.55;30;0.0539151241782883
"356";"SAR1_355";10;0.9;0.595314873688;81;0.81;30;0.0178950084405895
"357";"SAR1_356";10;0.9;0.850114634434;66;0.66;30;0.0357429810595103
"358";"SAR1_357";10;0.9;0.82506421161;40;0.4;30;0.115785320656707
"359";"SAR1_358";10;0.9;0.824206266621;44;0.44;30;0.0996053119857668
"360";"SAR1_359";10;0.9;0.887157591776;41;0.41;30;0.0979234092809724
"361";"SAR1_360";10;0.9;0.885651473236;76;0.76;30;0.02098913422872
"362";"SAR1_361";10;0.9;0.88382359428;86;0.86;30;0.0123200570068154
"363";"SAR1_362";10;0.9;0.926999113897;55;0.55;30;0.0536711701782507
"364";"SAR1_363";10;0.9;0.786163959998;44;0.44;30;0.106911440980486
"365";"SAR1_364";10;0.9;0.883635653833;27;0.27;30;0.152629176222111
"366";"SAR1_365";10;0.9;0.882950653761;34;0.34;30;0.124145601717628
"367";"SAR1_366";10;0.9;0.777839649382;95;0.95;30;0.00744103304337566
"368";"SAR1_367";10;0.9;0.922031749048;37;0.37;30;0.102863350270033
"369";"SAR1_368";10;0.9;0.896378403862;29;0.29;30;0.138990288584761
"370";"SAR1_369";10;0.9;0.847509291368;25;0.25;30;0.17937631839914
"371";"SAR1_370";10;0.9;0.909519864433;47;0.47;30;0.075526462666252
"372";"SAR1_371";10;0.9;0.658433548749;70;0.7;30;0.0335122011395507
"373";"SAR1_372";10;0.9;0.847546510551;36;0.36;30;0.126786921830901
"374";"SAR1_373";10;0.9;0.863987064604;87;0.87;30;0.0117069560031331
"375";"SAR1_374";10;0.9;0.955485647976;93;0.93;30;0.0082873935248404
"376";"SAR1_375";10;0.9;0.844626836675;40;0.4;30;0.111113683301578
"377";"SAR1_376";10;0.9;0.937756560854;39;0.39;30;0.093201751195251
"378";"SAR1_377";10;0.9;0.889223219208;85;0.85;30;0.0129957295001196
"379";"SAR1_378";10;0.9;0.906936616848;50;0.5;30;0.0677026524610831
"380";"SAR1_379";10;0.9;0.782825403799;31;0.31;30;0.17460453335622
"381";"SAR1_380";10;0.9;0.861362207347;62;0.62;30;0.042899730325483
"382";"SAR1_381";10;0.9;0.887129239829;66;0.66;30;0.0345227208405087
"383";"SAR1_382";10;0.9;0.786681637863;58;0.58;30;0.0567259879401604
"384";"SAR1_383";10;0.9;0.879461220824;62;0.62;30;0.0420422906516592
"385";"SAR1_384";10;0.9;0.905537079065;79;0.79;30;0.0177880346568682
"386";"SAR1_385";10;0.9;0.796617803869;92;0.92;30;0.00887670605108357
"387";"SAR1_386";10;0.9;0.858507081757;35;0.35;30;0.127688770424722
"388";"SAR1_387";10;0.9;0.828902052279;13;0.13;30;0.295839541742865
"389";"SAR1_388";10;0.9;0.860791912485;47;0.47;30;0.0826783982038084
"390";"SAR1_389";10;0.9;0.904477586862;29;0.29;30;0.135905893813629
"391";"SAR1_390";10;0.9;0.89072634208;67;0.67;30;0.0327926313457745
"392";"SAR1_391";10;0.9;0.806569705752;18;0.18;30;0.254905705869195
"393";"SAR1_392";10;0.9;0.853352306406;46;0.46;30;0.0871789320640118
"394";"SAR1_393";10;0.9;0.857296955021;79;0.79;30;0.0181738734128574
"395";"SAR1_394";10;0.9;0.79306866619;55;0.55;30;0.0649897231561133
"396";"SAR1_395";10;0.9;0.908321378647;29;0.29;30;0.134458068702505
"397";"SAR1_396";10;0.9;0.867931966769;90;0.9;30;0.00988559751873413
"398";"SAR1_397";10;0.9;0.854706984575;29;0.29;30;0.155567053586732
"399";"SAR1_398";10;0.9;0.879366977571;88;0.88;30;0.0110399609036769
"400";"SAR1_399";10;0.9;0.805277602968;24;0.24;30;0.207777350838385
"401";"SAR1_400";10;0.9;0.862787643465;49;0.49;30;0.0760462221421262
"402";"SAR1_401";10;0.9;0.879747688169;18;0.18;30;0.205551430891485
"403";"SAR1_402";10;0.9;0.957492141684;86;0.86;30;0.0121087706456116
"404";"SAR1_403";10;0.9;0.896842174328;48;0.48;30;0.0744703542457965
"405";"SAR1_404";10;0.9;0.904946299415;85;0.85;30;0.0129425054861612
"406";"SAR1_405";10;0.9;0.884178900124;79;0.79;30;0.0179590042316304
"407";"SAR1_406";10;0.9;0.916565073387;34;0.34;30;0.114004423692381
"408";"SAR1_407";10;0.9;0.907709263081;79;0.79;30;0.0177706356179864
"409";"SAR1_408";10;0.9;0.948555928789;42;0.42;30;0.0827938257391524
"410";"SAR1_409";10;0.9;0.904345517766;44;0.44;30;0.0850577936193549
"411";"SAR1_410";10;0.9;0.827126787298;54;0.54;30;0.0649124669893622
"412";"SAR1_411";10;0.9;0.916240773156;75;0.75;30;0.0217020086830872
"413";"SAR1_412";10;0.9;0.893314718146;64;0.64;30;0.0377216461988261
"414";"SAR1_413";10;0.9;0.888464574126;49;0.49;30;0.0727194937608051
"415";"SAR1_414";10;0.9;0.804096672196;49;0.49;30;0.0839119811401597
"416";"SAR1_415";10;0.9;0.866154064096;86;0.86;30;0.0123705094489348
"417";"SAR1_416";10;0.9;0.806123562346;98;0.98;30;0.00622226838119475
"418";"SAR1_417";10;0.9;0.869706987158;32;0.32;30;0.136501040701217
"419";"SAR1_418";10;0.9;0.868753850954;85;0.85;30;0.0130648957951192
"420";"SAR1_419";10;0.9;0.838174215642;91;0.91;30;0.00937051284638886
"421";"SAR1_420";10;0.9;0.850930968355;29;0.29;30;0.157126079955423
"422";"SAR1_421";10;0.9;0.785785491665;28;0.28;30;0.191641078461697
"423";"SAR1_422";10;0.9;0.906920521274;73;0.73;30;0.0241271169818703
"424";"SAR1_423";10;0.9;0.938062171298;89;0.89;30;0.0103461153435358
"425";"SAR1_424";10;0.9;0.807883179614;86;0.86;30;0.0125362302422597
"426";"SAR1_425";10;0.9;0.893481078194;98;0.98;30;0.00623936161181254
"427";"SAR1_426";10;0.9;0.736199160749;72;0.72;30;0.0284409443210586
"428";"SAR1_427";10;0.9;0.888072093697;50;0.5;30;0.0699410189349679
"429";"SAR1_428";10;0.9;0.925702524103;37;0.37;30;0.101946921968737
"430";"SAR1_429";10;0.9;0.948413448945;46;0.46;30;0.0725493012258569
"431";"SAR1_430";10;0.9;0.839385879452;94;0.94;30;0.00787706616382981
"432";"SAR1_431";10;0.9;0.910905166052;83;0.83;30;0.0143827581328876
"433";"SAR1_432";10;0.9;0.892898107265;95;0.95;30;0.00742182314241295
"434";"SAR1_433";10;0.9;0.924891928417;56;0.56;30;0.0516680709746485
"435";"SAR1_434";10;0.9;0.739547891387;78;0.78;30;0.0202341968858013
"436";"SAR1_435";10;0.9;0.853003182235;29;0.29;30;0.156269371614095
"437";"SAR1_436";10;0.9;0.818549708017;60;0.6;30;0.0495603620399197
"438";"SAR1_437";10;0.9;0.892837549869;71;0.71;30;0.0269171718118024
"439";"SAR1_438";10;0.9;0.8522431284;43;0.43;30;0.0980029693227306
"440";"SAR1_439";10;0.9;0.876137916047;58;0.58;30;0.0506893777942187
"441";"SAR1_440";10;0.9;0.838271117331;64;0.64;30;0.0399063882546715
"442";"SAR1_441";10;0.9;0.813180692965;76;0.76;30;0.0218255006247974
"443";"SAR1_442";10;0.9;0.917589544829;89;0.89;30;0.0103791419271103
"444";"SAR1_443";10;0.9;0.912313333155;79;0.79;30;0.0177337511716392
"445";"SAR1_444";10;0.9;0.838671563428;41;0.41;30;0.108496866910447
"446";"SAR1_445";10;0.9;0.881688519862;68;0.68;30;0.0314888170635098
"447";"SAR1_446";10;0.9;0.877151304466;91;0.91;30;0.00933184696348925
"448";"SAR1_447";10;0.9;0.940464264649;41;0.41;30;0.0870293407894762
"449";"SAR1_448";10;0.9;0.915428798155;52;0.52;30;0.0616834357661518
"450";"SAR1_449";10;0.9;0.87700974285;49;0.49;30;0.0741943593048778
"451";"SAR1_450";10;0.9;0.824492432326;64;0.64;30;0.040457877843095
"452";"SAR1_451";10;0.9;0.874885355201;20;0.2;30;0.194470609324543
"453";"SAR1_452";10;0.9;0.933529648878;61;0.61;30;0.0412856840369577
"454";"SAR1_453";10;0.9;0.956381994369;17;0.17;30;0.166402045561116
"455";"SAR1_454";10;0.9;0.822225217602;51;0.51;30;0.074715527690307
"456";"SAR1_455";10;0.9;0.933162416509;83;0.83;30;0.0142796981064606
"457";"SAR1_456";10;0.9;0.90512335025;89;0.89;30;0.0103992235107611
"458";"SAR1_457";10;0.9;0.91467254606;38;0.38;30;0.101524055655715
"459";"SAR1_458";10;0.9;0.914978235289;84;0.84;30;0.0136190848797808
"460";"SAR1_459";10;0.9;0.665214885111;65;0.65;30;0.0443454456458218
"461";"SAR1_460";10;0.9;0.748363852537;19;0.19;30;0.286712004745921
"462";"SAR1_461";10;0.9;0.853573143281;51;0.51;30;0.0710841656025622
"463";"SAR1_462";10;0.9;0.880434876835;21;0.21;30;0.184999999908686
"464";"SAR1_463";10;0.9;0.859724256524;52;0.52;30;0.06747146871846
"465";"SAR1_464";10;0.9;0.842625803883;69;0.69;30;0.0309414280150926
"466";"SAR1_465";10;0.9;0.880315063932;63;0.63;30;0.0400827271663947
"467";"SAR1_466";10;0.9;0.922229668474;43;0.43;30;0.0848357440176117
"468";"SAR1_467";10;0.9;0.723530965477;65;0.65;30;0.0421946438188155
"469";"SAR1_468";10;0.9;0.87569131211;28;0.28;30;0.151501839153051
"470";"SAR1_469";10;0.9;0.858278461195;93;0.93;30;0.00833824941909416
"471";"SAR1_470";10;0.9;0.898449542887;98;0.98;30;0.00624033214610856
"472";"SAR1_471";10;0.9;0.881130439143;93;0.93;30;0.0083263167621246
"473";"SAR1_472";10;0.9;0.863307691031;28;0.28;30;0.156710044807741
"474";"SAR1_473";10;0.9;0.872912143508;63;0.63;30;0.0404032224877411
"475";"SAR1_474";10;0.9;0.841928240094;60;0.6;30;0.0482256801301576
"476";"SAR1_475";10;0.9;0.919191451203;65;0.65;30;0.0350607499152967
"477";"SAR1_476";10;0.9;0.920815061129;38;0.38;30;0.100054066651938
"478";"SAR1_477";10;0.9;0.878507112569;84;0.84;30;0.0137638525172372
"479";"SAR1_478";10;0.9;0.856873684854;21;0.21;30;0.198433008210149
"480";"SAR1_479";10;0.9;0.873661019972;31;0.31;30;0.139283827684067
"481";"SAR1_480";10;0.9;0.900247407164;62;0.62;30;0.0410643527006427
"482";"SAR1_481";10;0.9;0.840561675354;76;0.76;30;0.0215097937361443
"483";"SAR1_482";10;0.9;0.911971317082;81;0.81;30;0.0159800962770924
"484";"SAR1_483";10;0.9;0.807293864384;96;0.96;30;0.00700885667537488
"485";"SAR1_484";10;0.9;0.863941039225;82;0.82;30;0.0154168195972685
"486";"SAR1_485";10;0.9;0.914280358119;65;0.65;30;0.0352361967321585
"487";"SAR1_486";10;0.9;0.84349679917;39;0.39;30;0.115418815178432
"488";"SAR1_487";10;0.9;0.883379104966;45;0.45;30;0.0855378876414378
"489";"SAR1_488";10;0.9;0.950016444924;71;0.71;30;0.0257748601055981
"490";"SAR1_489";10;0.9;0.898393976122;34;0.34;30;0.119417506584274
"491";"SAR1_490";10;0.9;0.80260821355;49;0.49;30;0.0841157654020774
"492";"SAR1_491";10;0.9;0.85779739705;37;0.37;30;0.119749472286426
"493";"SAR1_492";10;0.9;0.809373974508;45;0.45;30;0.0983754430759937
"494";"SAR1_493";10;0.9;0.802198741216;49;0.49;30;0.0841718605564111
"495";"SAR1_494";10;0.9;0.741265035744;87;0.87;30;0.0119979142960992
"496";"SAR1_495";10;0.9;0.870441543754;82;0.82;30;0.0153821780766071
"497";"SAR1_496";10;0.9;0.857777268145;95;0.95;30;0.00742769189052266
"498";"SAR1_497";10;0.9;0.848201257993;39;0.39;30;0.1142434899308
"499";"SAR1_498";10;0.9;0.77662573272;23;0.23;30;0.231615610544039
"500";"SAR1_499";10;0.9;0.886326613834;53;0.53;30;0.0620479866019016
"501";"SAR1_500";10;0.9;0.93514882168;52;0.52;30;0.0596967911014963
"502";"SAR1_501";10;0.9;0.888018027979;72;0.72;30;0.0256958766139172
"503";"SAR1_502";10;0.9;0.845342633283;67;0.67;30;0.0341530470450004
"504";"SAR1_503";10;0.9;0.874899991077;33;0.33;30;0.130639416307441
"505";"SAR1_504";10;0.9;0.941168319117;91;0.91;30;0.00926809707871622
"506";"SAR1_505";10;0.9;0.904409079868;73;0.73;30;0.024167795369384
"507";"SAR1_506";10;0.9;0.91612521606;92;0.92;30;0.00878815860929389
"508";"SAR1_507";10;0.9;0.791292150782;86;0.86;30;0.0125832210935312
"509";"SAR1_508";10;0.9;0.928704847391;84;0.84;30;0.0135644720457012
"510";"SAR1_509";10;0.9;0.872544579985;89;0.89;30;0.0104515988318902
"511";"SAR1_510";10;0.9;0.852504916652;61;0.61;30;0.0454323758600195
"512";"SAR1_511";10;0.9;0.832924713965;14;0.14;30;0.278886386352967
"513";"SAR1_512";10;0.9;0.960142806377;29;0.29;30;0.115960097331408
"514";"SAR1_513";10;0.9;0.860494097669;64;0.64;30;0.0390205363519923
"515";"SAR1_514";10;0.9;0.877543361654;35;0.35;30;0.121953859399327
"516";"SAR1_515";10;0.9;0.8438997554;36;0.36;30;0.127861924268424
"517";"SAR1_516";10;0.9;0.775226711574;72;0.72;30;0.0277357685988459
"518";"SAR1_517";10;0.9;0.863261185347;63;0.63;30;0.0408221418746663
"519";"SAR1_518";10;0.9;0.748994336761;97;0.97;30;0.00659920042747824
"520";"SAR1_519";10;0.9;0.829966921598;98;0.98;30;0.00622693922606738
"521";"SAR1_520";10;0.9;0.900087151784;27;0.27;30;0.145675985918081
"522";"SAR1_521";10;0.9;0.871003073677;58;0.58;30;0.0510296196756787
"523";"SAR1_522";10;0.9;0.857148806183;68;0.68;30;0.032156266798855
"524";"SAR1_523";10;0.9;0.904664233267;80;0.8;30;0.0168897278271584
"525";"SAR1_524";10;0.9;0.883128104865;81;0.81;30;0.0161573161342222
"526";"SAR1_525";10;0.9;0.900097101284;30;0.3;30;0.133677933629689
"527";"SAR1_526";10;0.9;0.821045005102;39;0.39;30;0.121116588889866
"528";"SAR1_527";10;0.9;0.845165667443;72;0.72;30;0.026470336788354
"529";"SAR1_528";10;0.9;0.908784737555;21;0.21;30;0.16960733748502
"530";"SAR1_529";10;0.9;0.764772645708;79;0.79;30;0.0189098032077084
"531";"SAR1_530";10;0.9;0.85841670504;68;0.68;30;0.0321217231317705
"532";"SAR1_531";10;0.9;0.81181783095;23;0.23;30;0.210971579272487
"533";"SAR1_532";10;0.9;0.828910231674;64;0.64;30;0.0402808822337483
"534";"SAR1_533";10;0.9;0.953984038921;27;0.27;30;0.124400298169856
"535";"SAR1_534";10;0.9;0.925630544104;14;0.14;30;0.208963218472603
"536";"SAR1_535";10;0.9;0.929782765868;55;0.55;30;0.0534459767015347
"537";"SAR1_536";10;0.9;0.831176265813;68;0.68;30;0.032865091037326
"538";"SAR1_537";10;0.9;0.90869623534;52;0.52;30;0.0623694547005489
"539";"SAR1_538";10;0.9;0.892804624871;52;0.52;30;0.0640039181677715
"540";"SAR1_539";10;0.9;0.911367056291;64;0.64;30;0.0370126477841395
"541";"SAR1_540";10;0.9;0.889846944074;19;0.19;30;0.192236457085472
"542";"SAR1_541";10;0.9;0.857921901607;94;0.94;30;0.00787092417532603
"543";"SAR1_542";10;0.9;0.894779227802;64;0.64;30;0.0376639765855987
"544";"SAR1_543";10;0.9;0.907415166428;18;0.18;30;0.188455495142772
"545";"SAR1_544";10;0.9;0.811330202145;36;0.36;30;0.137682751152048
"546";"SAR1_545";10;0.9;0.814141286678;42;0.42;30;0.109789548616688
"547";"SAR1_546";10;0.9;0.891335582182;84;0.84;30;0.0137129888796151
"548";"SAR1_547";10;0.9;0.801837836964;80;0.8;30;0.0176100432660807
"549";"SAR1_548";10;0.9;0.827073059786;88;0.88;30;0.0111429653332828
"550";"SAR1_549";10;0.9;0.862446938847;44;0.44;30;0.0925106055150538
"551";"SAR1_550";10;0.9;0.858595382402;38;0.38;30;0.1155666728919
"552";"SAR1_551";10;0.9;0.870323635869;81;0.81;30;0.0162358604360263
"553";"SAR1_552";10;0.9;0.832132949365;27;0.27;30;0.175717766685622
"554";"SAR1_553";10;0.9;0.914496535623;95;0.95;30;0.00741821181331747
"555";"SAR1_554";10;0.9;0.889942371357;64;0.64;30;0.0378545413029299
"556";"SAR1_555";10;0.9;0.801654071037;25;0.25;30;0.203035004978185
"557";"SAR1_556";10;0.9;0.905799854717;31;0.31;30;0.127901958703712
"558";"SAR1_557";10;0.9;0.841922638111;53;0.53;30;0.0664100122498069
"559";"SAR1_558";10;0.9;0.874346766238;21;0.21;30;0.188416492695488
"560";"SAR1_559";10;0.9;0.854015395228;12;0.12;30;0.289360496434613
"561";"SAR1_560";10;0.9;0.899932685111;88;0.88;30;0.0109993089969868
"562";"SAR1_561";10;0.9;0.852487218095;73;0.73;30;0.0250097901148142
"563";"SAR1_562";10;0.9;0.856055434872;88;0.88;30;0.0110859435718943
"564";"SAR1_563";10;0.9;0.862695499233;95;0.95;30;0.00742687031304599
"565";"SAR1_564";10;0.9;0.835475895731;55;0.55;30;0.061313764741998
"566";"SAR1_565";10;0.9;0.888495931434;23;0.23;30;0.169547195831147
"567";"SAR1_566";10;0.9;0.928706861146;58;0.58;30;0.0472589813437962
"568";"SAR1_567";10;0.9;0.923556533761;80;0.8;30;0.0167567843993198
"569";"SAR1_568";10;0.9;0.834746958406;19;0.19;30;0.226785612821348
"570";"SAR1_569";10;0.9;0.861293630413;14;0.14;30;0.256358563504378
"571";"SAR1_570";10;0.9;0.922664439832;70;0.7;30;0.027620635664212
"572";"SAR1_571";10;0.9;0.877338231106;22;0.22;30;0.180822495164994
"573";"SAR1_572";10;0.9;0.860557485262;27;0.27;30;0.162733053107426
"574";"SAR1_573";10;0.9;0.880059181797;51;0.51;30;0.0680791835672541
"575";"SAR1_574";10;0.9;0.859215756174;88;0.88;30;0.0110797158582019
"576";"SAR1_575";10;0.9;0.832971296572;40;0.4;30;0.113884964382164
"577";"SAR1_576";10;0.9;0.914092353193;96;0.96;30;0.00700608515452812
"578";"SAR1_577";10;0.9;0.883467779366;27;0.27;30;0.15270120986843
"579";"SAR1_578";10;0.9;0.831136013352;55;0.55;30;0.06168651816029
"580";"SAR1_579";10;0.9;0.861257214865;54;0.54;30;0.0617641227645082
"581";"SAR1_580";10;0.9;0.811664303362;59;0.59;30;0.0524378696577149
"582";"SAR1_581";10;0.9;0.906887603365;93;0.93;30;0.00831285022565162
"583";"SAR1_582";10;0.9;0.890791063851;57;0.57;30;0.0519566013731196
"584";"SAR1_583";10;0.9;0.837241120131;27;0.27;30;0.173341754223908
"585";"SAR1_584";10;0.9;0.829750691901;55;0.55;30;0.0618056781286283
"586";"SAR1_585";10;0.9;0.882011476949;45;0.45;30;0.0857667044128683
"587";"SAR1_586";10;0.9;0.916446400568;94;0.94;30;0.00785150380617521
"588";"SAR1_587";10;0.9;0.927524164774;87;0.87;30;0.0115548572798335
"589";"SAR1_588";10;0.9;0.873378705418;18;0.18;30;0.209615870129105
"590";"SAR1_589";10;0.9;0.874677418305;70;0.7;30;0.0286855370112395
"591";"SAR1_590";10;0.9;0.86954746265;47;0.47;30;0.0813681331053518
"592";"SAR1_591";10;0.9;0.860829204835;68;0.68;30;0.0320560116020762
"593";"SAR1_592";10;0.9;0.868157228392;26;0.26;30;0.164221841920089
"594";"SAR1_593";10;0.9;0.860482022237;16;0.16;30;0.235598553557748
"595";"SAR1_594";10;0.9;0.933325243629;54;0.54;30;0.055342698275217
"596";"SAR1_595";10;0.9;0.887898237152;65;0.65;30;0.0361830261453002
"597";"SAR1_596";10;0.9;0.851704701434;24;0.24;30;0.182900927451478
"598";"SAR1_597";10;0.9;0.84825441842;39;0.39;30;0.114230246351792
"599";"SAR1_598";10;0.9;0.828209480134;83;0.83;30;0.0147638270645393
"600";"SAR1_599";10;0.9;0.845928156102;67;0.67;30;0.0341354298006651
"601";"SAR1_600";10;0.9;0.887883012277;17;0.17;30;0.208074241166378
"602";"SAR1_601";10;0.9;0.832028649903;74;0.74;30;0.0240379904363256
"603";"SAR1_602";10;0.9;0.914511710307;22;0.22;30;0.161522695909034
"604";"SAR1_603";10;0.9;0.838178525746;12;0.12;30;0.303065188053583
"605";"SAR1_604";10;0.9;0.863019552348;82;0.82;30;0.0154217285403116
"606";"SAR1_605";10;0.9;0.858799368484;50;0.5;30;0.0734867343685545
"607";"SAR1_606";10;0.9;0.920401798203;67;0.67;30;0.0319096983692645
"608";"SAR1_607";10;0.9;0.88715234806;17;0.17;30;0.208551180940158
"609";"SAR1_608";10;0.9;0.958906352428;52;0.52;30;0.057349994106585
"610";"SAR1_609";10;0.9;0.933513657123;45;0.45;30;0.0773898530455929
"611";"SAR1_610";10;0.9;0.862042155623;17;0.17;30;0.225333211014354
"612";"SAR1_611";10;0.9;0.890695842373;85;0.85;30;0.0129907480164451
"613";"SAR1_612";10;0.9;0.918774409562;52;0.52;30;0.0613439848597622
"614";"SAR1_613";10;0.9;0.91814966155;95;0.95;30;0.00741760083327992
"615";"SAR1_614";10;0.9;0.888456932667;65;0.65;30;0.0361629028880404
"616";"SAR1_615";10;0.9;0.885348870568;51;0.51;30;0.0674864351305783
"617";"SAR1_616";10;0.9;0.929474483102;89;0.89;30;0.0103599762169419
"618";"SAR1_617";10;0.9;0.904181648467;77;0.77;30;0.0197383214130047
"619";"SAR1_618";10;0.9;0.909450649113;56;0.56;30;0.0528357752151466
"620";"SAR1_619";10;0.9;0.849059177772;77;0.77;30;0.0203035411055331
"621";"SAR1_620";10;0.9;0.91956075132;35;0.35;30;0.109868604426977
"622";"SAR1_621";10;0.9;0.852062779389;98;0.98;30;0.00623126411243224
"623";"SAR1_622";10;0.9;0.922761611043;42;0.42;30;0.0876280623237187
"624";"SAR1_623";10;0.9;0.913137511573;74;0.74;30;0.0228600705565583
"625";"SAR1_624";10;0.9;0.856234834714;95;0.95;30;0.00742794953203039
"626";"SAR1_625";10;0.9;0.904001186069;65;0.65;30;0.0356042570350054
"627";"SAR1_626";10;0.9;0.900443019146;47;0.47;30;0.0768321879137607
"628";"SAR1_627";10;0.9;0.930120505921;88;0.88;30;0.0109394954272487
"629";"SAR1_628";10;0.9;0.877457351851;13;0.13;30;0.255959254661892
"630";"SAR1_629";10;0.9;0.863702558661;58;0.58;30;0.0515148265542308
"631";"SAR1_630";10;0.9;0.911482442217;61;0.61;30;0.0423998525025987
"632";"SAR1_631";10;0.9;0.824677327623;37;0.37;30;0.129051045063199
"633";"SAR1_632";10;0.9;0.912934574694;53;0.53;30;0.0594995851051878
"634";"SAR1_633";10;0.9;0.90078980497;22;0.22;30;0.168482033134767
"635";"SAR1_634";10;0.9;0.741176548455;93;0.93;30;0.00839917311803912
"636";"SAR1_635";10;0.9;0.908955444579;51;0.51;30;0.0648726760386824
"637";"SAR1_636";10;0.9;0.846293180336;18;0.18;30;0.22741437237516
"638";"SAR1_637";10;0.9;0.694562658318;95;0.95;30;0.00745490694790354
"639";"SAR1_638";10;0.9;0.887861081328;91;0.91;30;0.00932120284867084
"640";"SAR1_639";10;0.9;0.867234231407;71;0.71;30;0.0274309127162711
"641";"SAR1_640";10;0.9;0.888466038836;56;0.56;30;0.0544415771254442
"642";"SAR1_641";10;0.9;0.830786397271;25;0.25;30;0.187818975924798
"643";"SAR1_642";10;0.9;0.823945190308;85;0.85;30;0.0132157905613986
"644";"SAR1_643";10;0.9;0.89879698683;48;0.48;30;0.0742049812300277
"645";"SAR1_644";10;0.9;0.897872520302;32;0.32;30;0.126891760988945
"646";"SAR1_645";10;0.9;0.867540460984;74;0.74;30;0.0235221470884695
"647";"SAR1_646";10;0.9;0.87024189128;86;0.86;30;0.0123588454024179
"648";"SAR1_647";10;0.9;0.890504100238;27;0.27;30;0.149700643122949
"649";"SAR1_648";10;0.9;0.926361192647;13;0.13;30;0.21878721945116
"650";"SAR1_649";10;0.9;0.881519797901;96;0.96;30;0.00700693056184885
"651";"SAR1_650";10;0.9;0.891518303926;81;0.81;30;0.016105805070889
"652";"SAR1_651";10;0.9;0.930434912137;27;0.27;30;0.133409580498391
"653";"SAR1_652";10;0.9;0.915823000351;71;0.71;30;0.0264570191866912
"654";"SAR1_653";10;0.9;0.888875826808;40;0.4;30;0.100935353582404
"655";"SAR1_654";10;0.9;0.923942123341;63;0.63;30;0.0382103300631523
"656";"SAR1_655";10;0.9;0.882250319317;71;0.71;30;0.0271294751049255
"657";"SAR1_656";10;0.9;0.85337602387;67;0.67;30;0.0339114736492339
"658";"SAR1_657";10;0.9;0.836166288964;73;0.73;30;0.025274680595348
"659";"SAR1_658";10;0.9;0.889259651256;48;0.48;30;0.0755045237636514
"660";"SAR1_659";10;0.9;0.837132866287;95;0.95;30;0.00743113953420276
"661";"SAR1_660";10;0.9;0.839723638852;22;0.22;30;0.201745119565305
"662";"SAR1_661";10;0.9;0.93646500888;61;0.61;30;0.0411382262268646
"663";"SAR1_662";10;0.9;0.898147769294;50;0.5;30;0.0687407952069672
"664";"SAR1_663";10;0.9;0.853063404351;69;0.69;30;0.0306836818850855
"665";"SAR1_664";10;0.9;0.897599866245;51;0.51;30;0.0661234602289056
"666";"SAR1_665";10;0.9;0.954216893541;72;0.72;30;0.0245042690931395
"667";"SAR1_666";10;0.9;0.914373434224;13;0.13;30;0.227589926742446
"668";"SAR1_667";10;0.9;0.819662576977;73;0.73;30;0.025542542971881
"669";"SAR1_668";10;0.9;0.802843023958;79;0.79;30;0.0186077735945153
"670";"SAR1_669";10;0.9;0.819254481385;18;0.18;30;0.245960148562083
"671";"SAR1_670";10;0.9;0.861937559782;53;0.53;30;0.0644277967311425
"672";"SAR1_671";10;0.9;0.88409073482;35;0.35;30;0.120018141874738
"673";"SAR1_672";10;0.9;0.910351820942;66;0.66;30;0.0337623309813036
"674";"SAR1_673";10;0.9;0.818840724551;53;0.53;30;0.0687261982068177
"675";"SAR1_674";10;0.9;0.930457013195;63;0.63;30;0.0379333228974199
"676";"SAR1_675";10;0.9;0.846147172847;57;0.57;30;0.0551704376337549
"677";"SAR1_676";10;0.9;0.93580345838;24;0.24;30;0.142629055441268
"678";"SAR1_677";10;0.9;0.840903262242;52;0.52;30;0.0694811466325414
"679";"SAR1_678";10;0.9;0.880819895398;87;0.87;30;0.0116667526720197
"680";"SAR1_679";10;0.9;0.953927022075;89;0.89;30;0.0103204819004922
"681";"SAR1_680";10;0.9;0.808566548911;13;0.13;30;0.31325476774201
"682";"SAR1_681";10;0.9;0.823049270221;65;0.65;30;0.0385367589078949
"683";"SAR1_682";10;0.9;0.861068248291;73;0.73;30;0.0248705408411631
"684";"SAR1_683";10;0.9;0.933919859829;89;0.89;30;0.0103528024858812
"685";"SAR1_684";10;0.9;0.860207766555;40;0.4;30;0.107466572463342
