"";"Var";"N";"RhoReference";"RhoEstimated";"k";"Theta";"r";"SMAUP"
"350";"SAR1_349";10;0;-0.021835984894;71;0.71;30;0.0437640827766332
"351";"SAR1_350";10;0;0.0191996996104;84;0.84;30;0.0169448014858707
"352";"SAR1_351";10;0;-0.133128616862;77;0.77;30;0.0293246848120738
"353";"SAR1_352";10;0;0.0870172601451;61;0.61;30;0.0834244460609584
"354";"SAR1_353";10;0;-0.0422466170578;86;0.86;30;0.0147956712652822
"355";"SAR1_354";10;0;-0.0290712285449;66;0.66;30;0.0623371431109722
"356";"SAR1_355";10;0;-0.0278318094032;87;0.87;30;0.0137104667845453
"357";"SAR1_356";10;0;-0.100768418524;74;0.74;30;0.036176477226984
"358";"SAR1_357";10;0;0.0986172256284;51;0.51;30;0.156975721465418
"359";"SAR1_358";10;0;0.00678743621099;75;0.75;30;0.0325942814895485
"360";"SAR1_359";10;0;-0.151724741955;53;0.53;30;0.154320408755678
"361";"SAR1_360";10;0;0.136988582407;97;0.97;30;0.00654118157280591
"362";"SAR1_361";10;0;0.185423513493;51;0.51;30;0.149176495414236
"363";"SAR1_362";10;0;0.174778729102;82;0.82;30;0.0188910075295423
"364";"SAR1_363";10;0;-0.131727888124;81;0.81;30;0.021814293703013
"365";"SAR1_364";10;0;0.11925731069;51;0.51;30;0.155202788985679
"366";"SAR1_365";10;0;-0.234523715524;95;0.95;30;0.00760795009447794
"367";"SAR1_366";10;0;-0.0167648786391;96;0.96;30;0.00703020389646632
"368";"SAR1_367";10;0;0.124871971723;80;0.8;30;0.0220392172217295
"369";"SAR1_368";10;0;0.058314510586;80;0.8;30;0.0224307794660478
"370";"SAR1_369";10;0;-0.010439080299;69;0.69;30;0.050205392148766
"371";"SAR1_370";10;0;-0.314352022056;78;0.78;30;0.0284115252924709
"372";"SAR1_371";10;0;0.0818024322419;90;0.9;30;0.0108534123565875
"373";"SAR1_372";10;0;-0.149510939708;64;0.64;30;0.0746655299180576
"374";"SAR1_373";10;0;-0.0670342978842;51;0.51;30;0.169364530632593
"375";"SAR1_374";10;0;-0.0333140499064;98;0.98;30;0.00605529905099049
"376";"SAR1_375";10;0;0.0458480415915;72;0.72;30;0.0398296286632682
"377";"SAR1_376";10;0;0.0002650341659;81;0.81;30;0.0211686219439792
"378";"SAR1_377";10;0;0.00381718385995;61;0.61;30;0.0865732723293542
"379";"SAR1_378";10;0;-0.0201499674573;87;0.87;30;0.0136944837661296
"380";"SAR1_379";10;0;0.109511995189;80;0.8;30;0.0221304267680597
"381";"SAR1_380";10;0;-0.0245630338602;57;0.57;30;0.114109707519452
"382";"SAR1_381";10;0;-0.36676964595;98;0.98;30;0.0059876588731863
"383";"SAR1_382";10;0;0.0175762006519;98;0.98;30;0.00606555792553638
"384";"SAR1_383";10;0;0.126785374416;54;0.54;30;0.128507183880039
"385";"SAR1_384";10;0;-0.127455695682;92;0.92;30;0.0095360536739584
"386";"SAR1_385";10;0;-0.187728596402;51;0.51;30;0.176434035326423
"387";"SAR1_386";10;0;-0.0515859603341;80;0.8;30;0.0230559066773209
"388";"SAR1_387";10;0;-0.134436564386;60;0.6;30;0.0975354765774089
"389";"SAR1_388";10;0;-0.00744741288787;87;0.87;30;0.0136679993567076
"390";"SAR1_389";10;0;0.226679657745;90;0.9;30;0.0106812704390326
"391";"SAR1_390";10;0;-0.257206146849;95;0.95;30;0.00761164557467327
"392";"SAR1_391";10;0;-0.266292423319;52;0.52;30;0.16963349088729
"393";"SAR1_392";10;0;-0.0225650267695;98;0.98;30;0.00605746735632718
"394";"SAR1_393";10;0;-0.138999317549;68;0.68;30;0.0562567650327774
"395";"SAR1_394";10;0;-0.158838880523;88;0.88;30;0.0129593129301447
"396";"SAR1_395";10;0;-0.219856063254;57;0.57;30;0.122147698653343
"397";"SAR1_396";10;0;-0.0384063827235;81;0.81;30;0.0213611828284717
"398";"SAR1_397";10;0;-0.116708356276;51;0.51;30;0.172462864434867
"399";"SAR1_398";10;0;-0.0198490115702;53;0.53;30;0.146924748037401
"400";"SAR1_399";10;0;-0.0109136911124;72;0.72;30;0.0406127125013221
"401";"SAR1_400";10;0;-0.156918957555;76;0.76;30;0.0317532809486917
"402";"SAR1_401";10;0;-0.0293084180422;90;0.9;30;0.0109833303620547
"403";"SAR1_402";10;0;-0.00894392550882;79;0.79;30;0.0245356931920643
"404";"SAR1_403";10;0;0.0548853605969;63;0.63;30;0.0740197023802906
"405";"SAR1_404";10;0;0.133068575652;95;0.95;30;0.00754778630810821
"406";"SAR1_405";10;0;-0.196345660773;81;0.81;30;0.0221182488391939
"407";"SAR1_406";10;0;0.0616416749987;57;0.57;30;0.109807917173305
"408";"SAR1_407";10;0;0.056402107307;74;0.74;30;0.0344489458639234
"409";"SAR1_408";10;0;-0.195405770951;67;0.67;30;0.0614206661152847
"410";"SAR1_409";10;0;-0.211975389267;83;0.83;30;0.0190873146716512
"411";"SAR1_410";10;0;0.136197885371;72;0.72;30;0.0385244509686188
"412";"SAR1_411";10;0;-0.328116721198;65;0.65;30;0.0732703164927945
"413";"SAR1_412";10;0;-0.167225350975;52;0.52;30;0.164971453291572
"414";"SAR1_413";10;0;-0.0504985036754;60;0.6;30;0.0946150482234246
"415";"SAR1_414";10;0;-0.153319759053;97;0.97;30;0.00651347231253897
"416";"SAR1_415";10;0;-0.0278705617779;64;0.64;30;0.0715305483681943
"417";"SAR1_416";10;0;0.323948305414;69;0.69;30;0.0434290757986607
"418";"SAR1_417";10;0;-0.00994512740358;77;0.77;30;0.0283662270147626
"419";"SAR1_418";10;0;0.068952668586;74;0.74;30;0.0343039962766384
"420";"SAR1_419";10;0;-0.00223019868768;71;0.71;30;0.0434717150710838
"421";"SAR1_420";10;0;0.0508880108784;76;0.76;30;0.0299340367713376
"422";"SAR1_421";10;0;0.0699814472613;58;0.58;30;0.102492481227081
"423";"SAR1_422";10;0;0.0668051244462;97;0.97;30;0.00653449368775772
"424";"SAR1_423";10;0;-0.205947952158;64;0.64;30;0.0759820050413135
"425";"SAR1_424";10;0;-0.0201767546488;64;0.64;30;0.0713184448599209
"426";"SAR1_425";10;0;0.207766153142;77;0.77;30;0.0265270614277772
"427";"SAR1_426";10;0;-0.114969331022;70;0.7;30;0.0484391664191446
"428";"SAR1_427";10;0;-0.0308709774063;86;0.86;30;0.0147678275366854
"429";"SAR1_428";10;0;0.0851213578419;77;0.77;30;0.0275851555110994
"430";"SAR1_429";10;0;-0.276326287484;87;0.87;30;0.0142135586829949
"431";"SAR1_430";10;0;-0.0661934538572;92;0.92;30;0.00949384335072179
"432";"SAR1_431";10;0;-0.186244928637;60;0.6;30;0.0991837865010335
"433";"SAR1_432";10;0;-0.0831041075185;63;0.63;30;0.0781911231111351
"434";"SAR1_433";10;0;-0.0935529055531;81;0.81;30;0.0216309391807847
"435";"SAR1_434";10;0;0.182611977411;58;0.58;30;0.0965877921920073
"436";"SAR1_435";10;0;0.0571297058253;94;0.94;30;0.0081322243279831
"437";"SAR1_436";10;0;-0.235839766682;74;0.74;30;0.0375276207623034
"438";"SAR1_437";10;0;-0.0393976551309;53;0.53;30;0.148123273105066
"439";"SAR1_438";10;0;-0.0385429982364;83;0.83;30;0.0184460357637409
"440";"SAR1_439";10;0;0.23383659037;56;0.56;30;0.106310787917325
"441";"SAR1_440";10;0;-0.0568266536518;96;0.96;30;0.00703123998050832
"442";"SAR1_441";10;0;0.0184290228913;83;0.83;30;0.0182273470626799
"443";"SAR1_442";10;0;0.159097600005;69;0.69;30;0.0469498795504182
"444";"SAR1_443";10;0;-0.165039691144;88;0.88;30;0.0129698424656956
"445";"SAR1_444";10;0;0.203606937811;83;0.83;30;0.0174905563431907
"446";"SAR1_445";10;0;0.029186384956;85;0.85;30;0.0157244382108509
"447";"SAR1_446";10;0;-0.270676701791;91;0.91;30;0.0104158276267219
"448";"SAR1_447";10;0;-0.13313564756;65;0.65;30;0.0692980439896853
"449";"SAR1_448";10;0;0.032246411597;80;0.8;30;0.0225815075282598
"450";"SAR1_449";10;0;0.140956323288;51;0.51;30;0.153283805103393
"451";"SAR1_450";10;0;-0.0361205228563;94;0.94;30;0.0081620939470543
"452";"SAR1_451";10;0;0.101306425899;86;0.86;30;0.0144389776005535
"453";"SAR1_452";10;0;-0.0786185226898;64;0.64;30;0.0728883190237583
"454";"SAR1_453";10;0;0.322287050196;59;0.59;30;0.0829677885224155
"455";"SAR1_454";10;0;-0.0523808223634;75;0.75;30;0.0331802760385882
"456";"SAR1_455";10;0;0.00283462280788;88;0.88;30;0.0126804240953031
"457";"SAR1_456";10;0;-0.174301164627;68;0.68;30;0.0568691457787933
"458";"SAR1_457";10;0;-0.0180746231382;50;0.5;30;0.176365380551495
"459";"SAR1_458";10;0;-0.0823229318519;77;0.77;30;0.0289368594511691
"460";"SAR1_459";10;0;0.0640624866705;82;0.82;30;0.0193979217948705
"461";"SAR1_460";10;0;-0.0343171169348;82;0.82;30;0.0198335172176758
"462";"SAR1_461";10;0;-0.00647352281772;76;0.76;30;0.0304568481136714
"463";"SAR1_462";10;0;-0.0848857235936;76;0.76;30;0.0311462535055623
"464";"SAR1_463";10;0;0.130590371925;55;0.55;30;0.120430694677454
"465";"SAR1_464";10;0;0.00937659096601;62;0.62;30;0.0807508975934388
"466";"SAR1_465";10;0;0.0152134394387;79;0.79;30;0.0243806583214076
"467";"SAR1_466";10;0;-0.136936024251;83;0.83;30;0.0188144424865128
"468";"SAR1_467";10;0;-0.0374420644163;65;0.65;30;0.0670149076997143
"469";"SAR1_468";10;0;-0.251703827381;55;0.55;30;0.140158524720118
"470";"SAR1_469";10;0;-0.0709148509007;69;0.69;30;0.0512695371671439
"471";"SAR1_470";10;0;-0.0617000031416;61;0.61;30;0.0888574755660523
"472";"SAR1_471";10;0;-0.0463643441154;83;0.83;30;0.0184757539232947
"473";"SAR1_472";10;0;0.13239417194;71;0.71;30;0.0413563170086142
"474";"SAR1_473";10;0;0.112647618489;57;0.57;30;0.107040054227968
"475";"SAR1_474";10;0;-0.0879543662067;57;0.57;30;0.116973144765543
"476";"SAR1_475";10;0;-0.0398373518663;81;0.81;30;0.0213682548684309
"477";"SAR1_476";10;0;0.253190508853;91;0.91;30;0.00993601770970952
"478";"SAR1_477";10;0;-0.0684929815554;83;0.83;30;0.0185594321786678
"479";"SAR1_478";10;0;-0.0204798467124;75;0.75;30;0.0328667883794575
"480";"SAR1_479";10;0;-0.0480420293683;64;0.64;30;0.0720788182816788
"481";"SAR1_480";10;0;-0.313445379634;72;0.72;30;0.0442856834768669
"482";"SAR1_481";10;0;0.0332227478819;84;0.84;30;0.0168975507977863
"483";"SAR1_482";10;0;-0.0648199441892;58;0.58;30;0.108618093857172
"484";"SAR1_483";10;0;0.0702203466289;50;0.5;30;0.16922565017952
"485";"SAR1_484";10;0;-0.205882550866;58;0.58;30;0.113944784826531
"486";"SAR1_485";10;0;-0.0081458765357;59;0.59;30;0.0994050584987492
"487";"SAR1_486";10;0;-0.339818681941;72;0.72;30;0.0445657236193635
"488";"SAR1_487";10;0;0.0419477175515;86;0.86;30;0.0145878591729249
"489";"SAR1_488";10;0;-0.0263392621941;74;0.74;30;0.0353788801138069
"490";"SAR1_489";10;0;-0.0789167005014;91;0.91;30;0.010243350313494
"491";"SAR1_490";10;0;-0.0369564477825;71;0.71;30;0.0439867778646876
"492";"SAR1_491";10;0;-0.0735551726267;78;0.78;30;0.026836595752592
"493";"SAR1_492";10;0;-0.0379053624306;83;0.83;30;0.0184436097270587
"494";"SAR1_493";10;0;-0.150196498501;94;0.94;30;0.00819846996160401
"495";"SAR1_494";10;0;0.0339679218141;72;0.72;30;0.0399959206095887
"496";"SAR1_495";10;0;-0.0733729417335;65;0.65;30;0.0678984438638822
"497";"SAR1_496";10;0;-0.0220534609807;65;0.65;30;0.0666268314795259
"498";"SAR1_497";10;0;0.113039749019;77;0.77;30;0.0273491692436531
"499";"SAR1_498";10;0;0.0632103242674;60;0.6;30;0.0901538380748543
"500";"SAR1_499";10;0;-0.0849882914509;79;0.79;30;0.025013174648493
"501";"SAR1_500";10;0;-0.200391606531;90;0.9;30;0.0111796666388824
"502";"SAR1_501";10;0;-0.125812041745;79;0.79;30;0.0252627928740911
"503";"SAR1_502";10;0;-0.143392236109;80;0.8;30;0.0235568825387309
"504";"SAR1_503";10;0;0.191416317608;81;0.81;30;0.0201773396651559
"505";"SAR1_504";10;0;-0.0502897196071;83;0.83;30;0.0184906409438025
"506";"SAR1_505";10;0;0.266892634893;67;0.67;30;0.0510656050617977
"507";"SAR1_506";10;0;-0.200598174683;55;0.55;30;0.138147143662407
"508";"SAR1_507";10;0;-0.0332529040878;56;0.56;30;0.122171696874386
"509";"SAR1_508";10;0;-0.0136136669104;70;0.7;30;0.0468422261997613
"510";"SAR1_509";10;0;-0.120409529315;74;0.74;30;0.0363807039475844
"511";"SAR1_510";10;0;-0.152695711391;93;0.93;30;0.00885101088109728
"512";"SAR1_511";10;0;-0.338883582311;53;0.53;30;0.16227244992065
"513";"SAR1_512";10;0;0.0783018600833;61;0.61;30;0.0837672291868161
"514";"SAR1_513";10;0;-0.0793072139328;50;0.5;30;0.180729061659724
"515";"SAR1_514";10;0;-0.0282447823354;96;0.96;30;0.00703050080787986
"516";"SAR1_515";10;0;0.223150735557;60;0.6;30;0.0829073266105659
"517";"SAR1_516";10;0;0.234049862623;71;0.71;30;0.0396401395828377
"518";"SAR1_517";10;0;0.171081594178;96;0.96;30;0.00702534365490813
"519";"SAR1_518";10;0;-0.0276273717188;91;0.91;30;0.0101965881053155
"520";"SAR1_519";10;0;0.192961017709;57;0.57;30;0.102352742183587
"521";"SAR1_520";10;0;-0.0653897520002;58;0.58;30;0.108641803284826
"522";"SAR1_521";10;0;-0.369713389775;97;0.97;30;0.00649274071809965
"523";"SAR1_522";10;0;0.0499994480814;92;0.92;30;0.00941316865278592
"524";"SAR1_523";10;0;0.129807912239;86;0.86;30;0.0143668101549592
"525";"SAR1_524";10;0;0.0474977596567;60;0.6;30;0.0908050732100372
"526";"SAR1_525";10;0;0.173037992062;94;0.94;30;0.00809493032534239
"527";"SAR1_526";10;0;-0.0677978702388;67;0.67;30;0.0589553907290788
"528";"SAR1_527";10;0;-0.0680847689874;66;0.66;30;0.0632250009114393
"529";"SAR1_528";10;0;0.120226588547;55;0.55;30;0.121114864431698
"530";"SAR1_529";10;0;0.0799168544746;64;0.64;30;0.0684097916574037
"531";"SAR1_530";10;0;0.0567291497815;52;0.52;30;0.15091623472439
"532";"SAR1_531";10;0;0.172472486618;94;0.94;30;0.00809511272410772
"533";"SAR1_532";10;0;-0.0754961219074;50;0.5;30;0.180471064546299
"534";"SAR1_533";10;0;-0.0170407038427;67;0.67;30;0.0578895995402826
"535";"SAR1_534";10;0;-0.171010258859;59;0.59;30;0.105518959728477
"536";"SAR1_535";10;0;0.0602027815206;51;0.51;30;0.160138993485264
"537";"SAR1_536";10;0;-0.0799173393639;53;0.53;30;0.150492373936303
"538";"SAR1_537";10;0;-0.00480949365887;60;0.6;30;0.0928927369243594
"539";"SAR1_538";10;0;-0.0357618356145;79;0.79;30;0.0247059217984202
"540";"SAR1_539";10;0;0.0252094747133;78;0.78;30;0.0261331245134717
"541";"SAR1_540";10;0;0.0955330892331;90;0.9;30;0.0108372292867356
"542";"SAR1_541";10;0;-0.060788173947;57;0.57;30;0.115776807886032
"543";"SAR1_542";10;0;-0.00370405104995;98;0.98;30;0.00606127016582994
"544";"SAR1_543";10;0;0.171479102329;53;0.53;30;0.133233748823505
"545";"SAR1_544";10;0;0.221064741751;91;0.91;30;0.00996620672045321
"546";"SAR1_545";10;0;-0.0726036191262;81;0.81;30;0.0215291391363897
"547";"SAR1_546";10;0;0.00282532070811;73;0.73;30;0.0376498299915793
"548";"SAR1_547";10;0;-0.0466297051055;61;0.61;30;0.0883473146570522
"549";"SAR1_548";10;0;-0.136350967971;55;0.55;30;0.135361215595694
"550";"SAR1_549";10;0;0.12210791729;50;0.5;30;0.164549748542525
"551";"SAR1_550";10;0;-0.0112368414808;83;0.83;30;0.0183417045619685
"552";"SAR1_551";10;0;-0.198805625181;60;0.6;30;0.0995661138529112
"553";"SAR1_552";10;0;-0.118343703231;97;0.97;30;0.00651681701709106
"554";"SAR1_553";10;0;0.0540225362293;83;0.83;30;0.0180887679754994
"555";"SAR1_554";10;0;0.183389405239;67;0.67;30;0.0532173688833127
"556";"SAR1_555";10;0;0.0202064707109;50;0.5;30;0.173395048603669
"557";"SAR1_556";10;0;-0.125203072936;72;0.72;30;0.0421001623838257
"558";"SAR1_557";10;0;-0.0705661267602;56;0.56;30;0.12398781685514
"559";"SAR1_558";10;0;-0.0782063274609;67;0.67;30;0.0591679507704963
"560";"SAR1_559";10;0;-0.276705268273;75;0.75;30;0.0352187205576842
"561";"SAR1_560";10;0;0.0411310902857;78;0.78;30;0.0260166983189836
"562";"SAR1_561";10;0;-0.146344519817;63;0.63;30;0.079903111871606
"563";"SAR1_562";10;0;0.147070284761;66;0.66;30;0.0579265303639013
"564";"SAR1_563";10;0;-0.105099361256;52;0.52;30;0.161585143993127
"565";"SAR1_564";10;0;-0.0371252336081;81;0.81;30;0.0213548479738238
"566";"SAR1_565";10;0;-0.064249058345;92;0.92;30;0.00949249994133433
"567";"SAR1_566";10;0;-0.189662973706;96;0.96;30;0.00703467427271807
"568";"SAR1_567";10;0;-0.0521373252962;96;0.96;30;0.00703111871259089
"569";"SAR1_568";10;0;0.0348613239085;91;0.91;30;0.0101392631379247
"570";"SAR1_569";10;0;0.0941473825224;65;0.65;30;0.0635106574955713
"571";"SAR1_570";10;0;0.084283518718;85;0.85;30;0.0155631951732993
"572";"SAR1_571";10;0;0.0755524623184;78;0.78;30;0.0257621886817474
"573";"SAR1_572";10;0;-0.0843778066348;71;0.71;30;0.0446693599877221
"574";"SAR1_573";10;0;0.0664128933186;62;0.62;30;0.0787764645721561
"575";"SAR1_574";10;0;-0.155847073344;61;0.61;30;0.0918404991937518
"576";"SAR1_575";10;0;0.12014287082;72;0.72;30;0.0387615247976228
"577";"SAR1_576";10;0;0.00130121534366;58;0.58;30;0.105742465396709
"578";"SAR1_577";10;0;-0.0306128272995;62;0.62;30;0.0820662666126578
"579";"SAR1_578";10;0;0.375187811976;58;0.58;30;0.0849800775340462
"580";"SAR1_579";10;0;-0.100131301932;89;0.89;30;0.011929117234885
"581";"SAR1_580";10;0;-0.0395977932985;71;0.71;30;0.0440254299875424
"582";"SAR1_581";10;0;-0.173692332852;67;0.67;30;0.0610227380435212
"583";"SAR1_582";10;0;0.0605154201092;87;0.87;30;0.0135251422691302
"584";"SAR1_583";10;0;0.444129472196;76;0.76;30;0.0259718963406607
"585";"SAR1_584";10;0;-0.0189761350828;67;0.67;30;0.0579311274371246
"586";"SAR1_585";10;0;-0.178257692424;57;0.57;30;0.120626405187355
"587";"SAR1_586";10;0;-0.0631308261866;63;0.63;30;0.0776244294129316
"588";"SAR1_587";10;0;-0.0676314828074;50;0.5;30;0.179933029550087
"589";"SAR1_588";10;0;-0.022101937927;94;0.94;30;0.00815761124609535
"590";"SAR1_589";10;0;0.135700229512;94;0.94;30;0.00810696395209048
"591";"SAR1_590";10;0;-0.229761082394;50;0.5;30;0.189568153409456
"592";"SAR1_591";10;0;-0.0857792422898;74;0.74;30;0.0360188571200466
"593";"SAR1_592";10;0;-0.0324280698853;91;0.91;30;0.0102009761646873
"594";"SAR1_593";10;0;-0.0853744166725;72;0.72;30;0.0415954964232262
"595";"SAR1_594";10;0;-0.223377650427;62;0.62;30;0.0876159794246375
"596";"SAR1_595";10;0;0.0905821091249;56;0.56;30;0.115439701610311
"597";"SAR1_596";10;0;-0.0829931976888;63;0.63;30;0.0781880109132545
"598";"SAR1_597";10;0;0.164297761386;90;0.9;30;0.0107557656048875
"599";"SAR1_598";10;0;0.0430683216693;66;0.66;30;0.0606095074648624
"600";"SAR1_599";10;0;-0.00372331412542;92;0.92;30;0.0094505688727493
"601";"SAR1_600";10;0;-0.109946997028;71;0.71;30;0.0450273794473409
"602";"SAR1_601";10;0;0.209726978817;93;0.93;30;0.0086707400751746
"603";"SAR1_602";10;0;-0.0747860711486;53;0.53;30;0.150200855894678
"604";"SAR1_603";10;0;-0.152950611881;89;0.89;30;0.0120037781452305
"605";"SAR1_604";10;0;0.113842154033;95;0.95;30;0.00755094582475311
"606";"SAR1_605";10;0;-0.00829401609382;90;0.9;30;0.0109589019753896
"607";"SAR1_606";10;0;0.0505574105519;68;0.68;30;0.052618441218007
"608";"SAR1_607";10;0;-0.189370687307;83;0.83;30;0.0190058624755319
"609";"SAR1_608";10;0;0.161062387254;79;0.79;30;0.0234115500992478
"610";"SAR1_609";10;0;-0.117861297142;76;0.76;30;0.0314272939295515
"611";"SAR1_610";10;0;-0.109657063926;77;0.77;30;0.0291468317652018
"612";"SAR1_611";10;0;-0.010575794924;66;0.66;30;0.0619048027086249
"613";"SAR1_612";10;0;0.00871896191026;84;0.84;30;0.0169799964166558
"614";"SAR1_613";10;0;0.136642231987;56;0.56;30;0.112658348573049
"615";"SAR1_614";10;0;0.0437222745633;57;0.57;30;0.110741104927841
"616";"SAR1_615";10;0;-0.052693877159;74;0.74;30;0.0356655652297872
"617";"SAR1_616";10;0;-0.212167097222;65;0.65;30;0.0710159903686762
"618";"SAR1_617";10;0;0.00972362499015;86;0.86;30;0.0146678671321153
"619";"SAR1_618";10;0;0.118168902764;78;0.78;30;0.0254418566419652
"620";"SAR1_619";10;0;0.187391632973;95;0.95;30;0.00753885176143437
"621";"SAR1_620";10;0;0.0351839999366;51;0.51;30;0.162103897318444
"622";"SAR1_621";10;0;-0.105190273936;92;0.92;30;0.00952073877458907
"623";"SAR1_622";10;0;-0.137824418972;61;0.61;30;0.0912964180651167
"624";"SAR1_623";10;0;-0.0183486167913;90;0.9;30;0.0109705984350701
"625";"SAR1_624";10;0;-0.198425711755;60;0.6;30;0.0995546476301954
"626";"SAR1_625";10;0;-0.0470096887296;94;0.94;30;0.00816557407433404
"627";"SAR1_626";10;0;0.0204722458527;96;0.96;30;0.00702924072097457
"628";"SAR1_627";10;0;0.122258319774;60;0.6;30;0.0876078046507427
"629";"SAR1_628";10;0;0.0192038666261;53;0.53;30;0.144420321665066
"630";"SAR1_629";10;0;0.154689831737;51;0.51;30;0.152040227734633
"631";"SAR1_630";10;0;-0.0573562999477;56;0.56;30;0.123355953309086
"632";"SAR1_631";10;0;0.00026647545066;57;0.57;30;0.112919155478056
"633";"SAR1_632";10;0;-0.0365650817354;90;0.9;30;0.0109917502838661
"634";"SAR1_633";10;0;-0.0459340152853;62;0.62;30;0.0825551289712881
"635";"SAR1_634";10;0;-0.109427199895;61;0.61;30;0.0904133892170453
"636";"SAR1_635";10;0;-0.10306141107;75;0.75;30;0.0336663584391402
"637";"SAR1_636";10;0;-0.170061034208;95;0.95;30;0.00759743684733944
"638";"SAR1_637";10;0;0.0179684127643;61;0.61;30;0.0860572552674362
"639";"SAR1_638";10;0;-0.0375623196637;60;0.6;30;0.0941369615290553
"640";"SAR1_639";10;0;-0.0392705514349;79;0.79;30;0.0247280461762128
"641";"SAR1_640";10;0;0.0617888673797;98;0.98;30;0.00607445671289615
"642";"SAR1_641";10;0;-0.175021935673;94;0.94;30;0.00820636201188499
"643";"SAR1_642";10;0;0.0525555775882;66;0.66;30;0.060374073477555
"644";"SAR1_643";10;0;-0.125835443733;68;0.68;30;0.0560231691995007
"645";"SAR1_644";10;0;0.106413846885;83;0.83;30;0.0178821135142581
"646";"SAR1_645";10;0;-0.164907483042;70;0.7;30;0.0491789683328678
"647";"SAR1_646";10;0;-0.184720035428;56;0.56;30;0.128955568510548
"648";"SAR1_647";10;0;0.0383227462662;78;0.78;30;0.0260372941912381
"649";"SAR1_648";10;0;-0.0019210734314;72;0.72;30;0.0404905883289986
"650";"SAR1_649";10;0;-0.136878125252;62;0.62;30;0.0852857157153519
"651";"SAR1_650";10;0;-0.273938594271;56;0.56;30;0.132255659601741
"652";"SAR1_651";10;0;0.153136197686;58;0.58;30;0.0982007461215912
"653";"SAR1_652";10;0;0.0872741079736;81;0.81;30;0.0207253797311526
"654";"SAR1_653";10;0;-0.0576585001583;58;0.58;30;0.108318557208839
"655";"SAR1_654";10;0;-0.0693624340872;90;0.9;30;0.011029704372544
"656";"SAR1_655";10;0;0.0976159046199;57;0.57;30;0.107872860169007
"657";"SAR1_656";10;0;0.159816243243;83;0.83;30;0.0176682657645852
"658";"SAR1_657";10;0;-0.00944661247271;63;0.63;30;0.0760390121513476
"659";"SAR1_658";10;0;0.024333860543;71;0.71;30;0.0430691169349071
"660";"SAR1_659";10;0;0.0165428044757;50;0.5;30;0.173687549042405
"661";"SAR1_660";10;0;-0.0945458754642;56;0.56;30;0.125104074023086
"662";"SAR1_661";10;0;0.00991926952412;80;0.8;30;0.022709404621666
"663";"SAR1_662";10;0;-0.239699153194;98;0.98;30;0.0060135196936066
"664";"SAR1_663";10;0;0.00564590085572;50;0.5;30;0.174547203673905
"665";"SAR1_664";10;0;-0.199004567658;77;0.77;30;0.0298116704171277
"666";"SAR1_665";10;0;-0.0388038678353;80;0.8;30;0.0229846058298722
"667";"SAR1_666";10;0;0.117996495666;59;0.59;30;0.0937517759430876
"668";"SAR1_667";10;0;-0.0216825929748;86;0.86;30;0.0147452836749127
"669";"SAR1_668";10;0;-0.240656215353;84;0.84;30;0.0177861570458341
"670";"SAR1_669";10;0;-0.099346821129;94;0.94;30;0.00818227772989125
"671";"SAR1_670";10;0;-0.253564112045;70;0.7;30;0.0504159433703875
"672";"SAR1_671";10;0;0.114771598318;93;0.93;30;0.00871837095123651
"673";"SAR1_672";10;0;0.0672141946962;53;0.53;30;0.141137959314828
"674";"SAR1_673";10;0;-0.0198371943199;67;0.67;30;0.0579495803180789
"675";"SAR1_674";10;0;0.0812185886451;71;0.71;30;0.0421822875556892
"676";"SAR1_675";10;0;-0.25842476632;72;0.72;30;0.0436808959023707
"677";"SAR1_676";10;0;0.161010013051;90;0.9;30;0.0107596762188009
"678";"SAR1_677";10;0;-0.0124896758617;89;0.89;30;0.0118038381015309
"679";"SAR1_678";10;0;0.0239138791603;67;0.67;30;0.0569944318310229
"680";"SAR1_679";10;0;0.0336684184598;55;0.55;30;0.126498054769295
"681";"SAR1_680";10;0;-0.0906163587972;91;0.91;30;0.0102539804764158
"682";"SAR1_681";10;0;-0.113485160754;91;0.91;30;0.0102747190585345
"683";"SAR1_682";10;0;0.0104327600362;54;0.54;30;0.136196114430264
"684";"SAR1_683";10;0;-0.151694713863;71;0.71;30;0.0455967727800514
"685";"SAR1_684";10;0;-0.0464830069838;51;0.51;30;0.168002007575706
"686";"SAR1_685";10;0;0.093141954817;55;0.55;30;0.122863031833533
"687";"SAR1_686";10;0;-0.111005180288;93;0.93;30;0.00883048659632916
"688";"SAR1_687";10;0;-0.218805840283;59;0.59;30;0.107068377419656
"689";"SAR1_688";10;0;-0.0262998196484;63;0.63;30;0.0765465082474081
"690";"SAR1_689";10;0;0.0517477809648;67;0.67;30;0.0563682655768062
"691";"SAR1_690";10;0;-0.0596442951525;71;0.71;30;0.0443163517822325
"692";"SAR1_691";10;0;0.0185867102011;55;0.55;30;0.127375255935147
"693";"SAR1_692";10;0;0.260400091018;88;0.88;30;0.0122195349624285
"694";"SAR1_693";10;0;-0.0234909228101;80;0.8;30;0.0228986951210856
"695";"SAR1_694";10;0;0.0687297968735;79;0.79;30;0.0240315720270152
"696";"SAR1_695";10;0;-0.104158196948;74;0.74;30;0.036211911276805
"697";"SAR1_696";10;0;-0.0134508018113;76;0.76;30;0.0305193854273756
"698";"SAR1_697";10;0;-0.045194759945;78;0.78;30;0.0266379343458474
